Name,Code,Industry,Sector,Entry Date,Entry Price Point,Entry Price,Result Up Date,Result Up Price Point,Result Up Price,Result Down Date,Result Down Price Point,Result Down Price,Result Direction,Trading Days,Calendar Days
Bearish Engulfing With FollowThru,AADI.US,Biotechnology,Healthcare,10/4/2010,Close,420.7950,3/7/2011,High,463.6500,10/4/2011,Low,369.3000,Up,110,154
Bearish Engulfing With FollowThru,AADI.US,Biotechnology,Healthcare,5/11/2011,Close,466.3500,5/2/2013,High,515.7000,8/8/2011,Low,383.5500,Down,63,89
Bearish Engulfing With FollowThru,AADI.US,Biotechnology,Healthcare,4/25/2016,Close,577.8000,10/25/2016,High,637.2960,8/8/2017,Low,90.0000,Up,131,183
Bearish Engulfing With FollowThru,AADI.US,Biotechnology,Healthcare,3/2/2017,Close,679.9500,4/26/2017,High,750.4500,8/8/2017,Low,90.0000,Up,39,55
Bearish Engulfing With FollowThru,AADR.US,,,10/4/2010,Close,28.0530,3/7/2011,High,30.9100,10/4/2011,Low,24.6200,Up,110,154
Bearish Engulfing With FollowThru,AADR.US,,,5/11/2011,Close,31.0900,5/2/2013,High,34.3800,8/8/2011,Low,25.5700,Down,63,89
Bearish Engulfing With FollowThru,AADR.US,,,4/25/2016,Close,38.5200,10/25/2016,High,42.4864,8/8/2017,Low,6.0000,Up,131,183
Bearish Engulfing With FollowThru,AADR.US,,,3/2/2017,Close,45.3300,4/26/2017,High,50.0300,8/8/2017,Low,6.0000,Up,39,55
Bearish Engulfing With FollowThru,AAL.US,Airlines,Industrials,6/20/2017,Close,48.0300,7/7/2017,High,53.3800,8/24/2017,Low,42.6700,Up,13,17
Bearish Engulfing With FollowThru,AAL.US,Airlines,Industrials,9/12/2018,Close,39.2600,9/21/2018,High,43.8900,10/9/2018,Low,33.4100,Up,7,9
Bearish Engulfing With FollowThru,AAL.US,Airlines,Industrials,7/25/2019,Close,31.6700,,,,8/5/2019,Low,28.0000,Down,7,11
Bearish Engulfing With FollowThru,AAL.US,Airlines,Industrials,12/27/2019,Close,28.4400,,,,1/27/2020,Low,25.3700,Down,21,31
Bearish Engulfing With FollowThru,AAL.US,Airlines,Industrials,6/3/2022,Close,16.2200,6/29/2023,High,17.9800,6/13/2022,Low,13.1300,Down,6,10
Bearish Engulfing With FollowThru,AAOI.US,Communication Equipment,Technology,7/2/2015,Close,17.0600,7/13/2015,High,20.9300,1/7/2016,Low,14.9200,Up,7,11
Bearish Engulfing With FollowThru,AAPL.US,Consumer Electronics,Technology,3/9/1987,Close,0.2885,4/2/1987,High,0.3203,10/26/1987,Low,0.2467,Up,18,24
Bearish Engulfing With FollowThru,AAPL.US,Consumer Electronics,Technology,5/18/1987,Close,0.3382,6/16/1987,High,0.3728,10/20/1987,Low,0.2913,Up,21,29
Bearish Engulfing With FollowThru,AAPL.US,Consumer Electronics,Technology,9/15/1987,Close,0.4621,9/24/1987,High,0.5167,10/19/1987,Low,0.3170,Up,7,9
Bearish Engulfing With FollowThru,AAPL.US,Consumer Electronics,Technology,8/28/1995,Close,0.3839,1/13/1999,High,0.4224,9/15/1995,Low,0.3170,Down,14,18
Bearish Engulfing With FollowThru,AAPL.US,Consumer Electronics,Technology,8/1/1996,Close,0.1897,8/9/1996,High,0.2087,1/6/1997,Low,0.1540,Up,6,8
Bearish Engulfing With FollowThru,AAPL.US,Consumer Electronics,Technology,1/14/1999,Close,0.3694,4/27/1999,High,0.4090,1/22/1999,Low,0.3309,Down,6,8
Bearish Engulfing With FollowThru,AAPL.US,Consumer Electronics,Technology,4/3/2001,Close,0.3614,4/5/2001,High,0.4018,7/25/2001,Low,0.3209,Up,2,2
Bearish Engulfing With FollowThru,AAPL.US,Consumer Electronics,Technology,6/28/2004,Close,0.5802,9/1/2004,High,0.6427,7/12/2004,Low,0.5166,Down,10,14
Bearish Engulfing With FollowThru,AAPL.US,Consumer Electronics,Technology,11/27/2006,Close,3.1979,4/26/2007,High,3.6607,12/27/2006,Low,2.7418,Down,22,30
