Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bearish Engulfing With FollowThru|AADI.US|Biotechnology|Healthcare|4/25/2016|Close|577.8000|10/25/2016|High|637.2960|8/8/2017|Low|90.0000|Up|131|183
Bearish Engulfing With FollowThru|AADI.US|Biotechnology|Healthcare|3/2/2017|Close|679.9500|4/26/2017|High|750.4500|8/8/2017|Low|90.0000|Up|39|55
Bearish Engulfing With FollowThru|AADR.US|||4/25/2016|Close|38.5200|10/25/2016|High|42.4864|8/8/2017|Low|6.0000|Up|131|183
Bearish Engulfing With FollowThru|AADR.US|||3/2/2017|Close|45.3300|4/26/2017|High|50.0300|8/8/2017|Low|6.0000|Up|39|55
Bearish Engulfing With FollowThru|AAL.US|Airlines|Industrials|6/20/2017|Close|48.0300|7/7/2017|High|53.3800|8/24/2017|Low|42.6700|Up|13|17
Bearish Engulfing With FollowThru|AAL.US|Airlines|Industrials|7/25/2019|Close|31.6700||||8/5/2019|Low|28.0000|Down|7|11
Bearish Engulfing With FollowThru|AAOI.US|Communication Equipment|Technology|7/2/2015|Close|17.0600|7/13/2015|High|20.9300|1/7/2016|Low|14.9200|Up|7|11
Bearish Engulfing With FollowThru|AAPL.US|Consumer Electronics|Technology|3/9/1987|Close|0.2885|4/2/1987|High|0.3203|10/26/1987|Low|0.2467|Up|18|24
Bearish Engulfing With FollowThru|AAPL.US|Consumer Electronics|Technology|5/18/1987|Close|0.3382|6/16/1987|High|0.3728|10/20/1987|Low|0.2913|Up|21|29
Bearish Engulfing With FollowThru|AAPL.US|Consumer Electronics|Technology|9/15/1987|Close|0.4621|9/24/1987|High|0.5167|10/19/1987|Low|0.3170|Up|7|9
Bearish Engulfing With FollowThru|AAPL.US|Consumer Electronics|Technology|1/14/1999|Close|0.3694|4/27/1999|High|0.4090|1/22/1999|Low|0.3309|Down|6|8
Bearish Engulfing With FollowThru|AAPL.US|Consumer Electronics|Technology|6/28/2004|Close|0.5802|9/1/2004|High|0.6427|7/12/2004|Low|0.5166|Down|10|14
Bearish Engulfing With FollowThru|AAPL.US|Consumer Electronics|Technology|11/27/2006|Close|3.1979|4/26/2007|High|3.6607|12/27/2006|Low|2.7418|Down|22|30
Bearish Engulfing With FollowThru|AAPL.US|Consumer Electronics|Technology|7/31/2007|Close|4.7057|9/4/2007|High|5.2046|8/16/2007|Low|3.9864|Down|12|16
Bearish Engulfing With FollowThru|AAPL.US|Consumer Electronics|Technology|10/30/2009|Close|6.7321|11/16/2009|High|7.4286||||Up|11|17
Bearish Engulfing With FollowThru|AAPL.US|Consumer Electronics|Technology|7/16/2014|Close|23.6950|10/23/2014|High|26.2625||||Up|71|99
Bearish Engulfing With FollowThru|AAPL.US|Consumer Electronics|Technology|4/30/2015|Close|31.2875|3/1/2017|High|35.0375|8/5/2015|Low|28.0250|Down|69|97
Bearish Engulfing With FollowThru|AAPL.US|Consumer Electronics|Technology|3/21/2018|Close|42.8175|5/10/2018|High|47.5925|12/21/2018|Low|37.4075|Up|36|50
Bearish Engulfing With FollowThru|AAPL.US|Consumer Electronics|Technology|9/10/2020|Close|113.4900|10/12/2020|High|125.1800||||Up|22|32
Bearish Engulfing With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|8/30/2010|Close|54.1600|9/20/2010|High|59.7000|10/23/2023|Low|48.2300|Up|15|21
Bearish Engulfing With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|8/27/2018|Close|161.9800|11/13/2018|High|185.5000|8/2/2019|Low|145.7100|Up|56|78
Bearish Engulfing With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|4/17/2019|Close|176.8100|4/19/2021|High|196.1700|5/8/2019|Low|157.7250|Down|15|21
Bearish Engulfing With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|3/31/2021|Close|183.4900|4/21/2021|High|202.5400|6/16/2022|Low|164.2400|Up|15|21
Bearish Engulfing With FollowThru|AAT.US|REIT - Diversified|Real Estate|2/25/2013|Close|30.0000|4/2/2013|High|33.5200|3/16/2020|Low|24.5200|Up|26|36
Bearish Engulfing With FollowThru|AAT.US|REIT - Diversified|Real Estate|2/25/2013|Close|30.0000|4/2/2013|High|33.5200|3/16/2020|Low|24.5200|Up|26|36
Bearish Engulfing With FollowThru|AA.US|Aluminum|Basic Materials|12/15/2003|Close|83.9608|12/29/2003|High|93.5248|4/21/2004|Low|75.1418|Up|10|14
Bearish Engulfing With FollowThru|AA.US|Aluminum|Basic Materials|4/27/2006|Close|80.2602|5/9/2006|High|88.4785|6/7/2006|Low|71.5854|Up|8|12
