Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bearish Engulfing With FollowThru|AADI.US|Biotechnology|Healthcare|4/25/2016|Close|577.8000|2/22/2017|High|693.9000|8/8/2017|Low|90.0000|Up|217|303
Bearish Engulfing With FollowThru|AADI.US|Biotechnology|Healthcare|3/2/2017|Close|679.9500|9/27/2017|High|821.4000|8/8/2017|Low|90.0000|Down|113|159
Bearish Engulfing With FollowThru|AADR.US|||4/25/2016|Close|38.5200|2/22/2017|High|46.2600|8/8/2017|Low|6.0000|Up|217|303
Bearish Engulfing With FollowThru|AADR.US|||3/2/2017|Close|45.3300|9/27/2017|High|54.7600|8/8/2017|Low|6.0000|Down|113|159
Bearish Engulfing With FollowThru|AAL.US|Airlines|Industrials|6/20/2017|Close|48.0300|1/12/2018|High|58.7300|6/27/2018|Low|38.2500|Up|148|206
Bearish Engulfing With FollowThru|AAOI.US|Communication Equipment|Technology|7/2/2015|Close|17.0600|7/13/2015|High|20.9300|1/14/2016|Low|13.6200|Up|7|11
Bearish Engulfing With FollowThru|AAPL.US|Consumer Electronics|Technology|3/9/1987|Close|0.2885|4/28/1987|High|0.3477|10/11/1990|Low|0.2277|Up|36|50
Bearish Engulfing With FollowThru|AAPL.US|Consumer Electronics|Technology|5/18/1987|Close|0.3382|8/6/1987|High|0.4174|10/26/1987|Low|0.2467|Up|58|80
Bearish Engulfing With FollowThru|AAPL.US|Consumer Electronics|Technology|9/15/1987|Close|0.4621|2/21/1991|High|0.5558|10/19/1987|Low|0.3170|Down|24|34
Bearish Engulfing With FollowThru|AAPL.US|Consumer Electronics|Technology|8/28/1995|Close|0.3839|7/8/1999|High|0.4916|10/9/1995|Low|0.3069|Down|30|42
Bearish Engulfing With FollowThru|AAPL.US|Consumer Electronics|Technology|1/14/1999|Close|0.3694|5/3/1999|High|0.4464|3/4/1999|Low|0.2891|Down|35|49
Bearish Engulfing With FollowThru|AAPL.US|Consumer Electronics|Technology|6/28/2004|Close|0.5802|9/30/2004|High|0.7013||||Up|68|94
Bearish Engulfing With FollowThru|AAPL.US|Consumer Electronics|Technology|11/27/2006|Close|3.1979|5/10/2007|High|3.8871||||Up|118|164
Bearish Engulfing With FollowThru|AAPL.US|Consumer Electronics|Technology|7/31/2007|Close|4.7057|10/2/2007|High|5.6639|9/29/2008|Low|3.5925|Up|45|63
Bearish Engulfing With FollowThru|AAPL.US|Consumer Electronics|Technology|10/30/2009|Close|6.7321|3/12/2010|High|8.1332||||Up|95|133
Bearish Engulfing With FollowThru|AAPL.US|Consumer Electronics|Technology|4/4/2014|Close|18.9936|5/30/2014|High|23.0061||||Up|40|56
Bearish Engulfing With FollowThru|AAPL.US|Consumer Electronics|Technology|7/16/2014|Close|23.6950|11/14/2014|High|28.5475||||Up|87|121
Bearish Engulfing With FollowThru|AAPL.US|Consumer Electronics|Technology|4/30/2015|Close|31.2875|5/8/2017|High|38.4250|8/24/2015|Low|23.0000|Down|82|116
Bearish Engulfing With FollowThru|AAPL.US|Consumer Electronics|Technology|3/21/2018|Close|42.8175|8/2/2018|High|52.0950||||Up|96|134
Bearish Engulfing With FollowThru|AAPL.US|Consumer Electronics|Technology|9/10/2020|Close|113.4900|12/28/2020|High|137.3400||||Up|77|109
Bearish Engulfing With FollowThru|AAPL.US|Consumer Electronics|Technology|10/20/2023|Close|172.8800|||||||||
Bearish Engulfing With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|8/30/2010|Close|54.1600|10/29/2010|High|65.0100||||Up|44|60
Bearish Engulfing With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|8/27/2018|Close|161.9800|4/19/2021|High|196.1700|2/28/2020|Low|127.8500|Down|394|550
Bearish Engulfing With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|4/17/2019|Close|176.8100|7/9/2021|High|213.6800|8/5/2019|Low|139.9600|Down|78|110
Bearish Engulfing With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|3/31/2021|Close|183.4900|10/18/2021|High|223.5200|11/18/2022|Low|145.5900|Up|143|201
Bearish Engulfing With FollowThru|AAT.US|REIT - Diversified|Real Estate|6/22/2012|Close|22.9100|8/21/2012|High|27.5300|3/15/2023|Low|18.2800|Up|42|60
Bearish Engulfing With FollowThru|AAT.US|REIT - Diversified|Real Estate|2/25/2013|Close|30.0000|5/2/2013|High|36.2650|3/17/2020|Low|23.3100|Up|48|66
Bearish Engulfing With FollowThru|AAT.US|REIT - Diversified|Real Estate|2/25/2013|Close|30.0000|5/2/2013|High|36.2650|3/17/2020|Low|23.3100|Up|48|66
Bearish Engulfing With FollowThru|AA.US|Aluminum|Basic Materials|12/15/2003|Close|83.9608|6/18/2007|High|103.0887|5/12/2005|Low|65.8182|Down|368|514
Bearish Engulfing With FollowThru|AA.US|Aluminum|Basic Materials|4/27/2006|Close|80.2602|5/23/2007|High|98.0424|9/25/2006|Low|63.9198|Down|107|151
Bearish Engulfing With FollowThru|AA.US|Aluminum|Basic Materials|10/19/2007|Close|89.9683||||1/17/2008|Low|68.9180|Down|64|90
Bearish Engulfing With FollowThru|AA.US|Aluminum|Basic Materials|9/24/2009|Close|32.4645|12/24/2009|High|39.3371|5/21/2010|Low|25.9524|Up|65|91
Bearish Engulfing With FollowThru|AA.US|Aluminum|Basic Materials|1/9/2013|Close|21.8192|1/9/2014|High|26.1927|1/12/2016|Low|17.0613|Up|261|365
Bearish Engulfing With FollowThru|AA.US|Aluminum|Basic Materials|2/3/2017|Close|36.8600|9/1/2017|High|45.2200|12/6/2018|Low|28.1200|Up|150|210
Bearish Engulfing With FollowThru|AA.US|Aluminum|Basic Materials|6/9/2022|Close|55.5600||||6/30/2022|Low|44.2700|Down|15|21
Bearish Engulfing With FollowThru|AAXJ.US|||3/21/2024|Close|67.9300|||||||||
Bearish Engulfing With FollowThru|ABBV.US|Drug Manufacturers - General|Healthcare|12/10/2014|Close|67.5800|9/7/2017|High|82.4500|8/24/2015|Low|53.8700|Down|183|257
Bearish Engulfing With FollowThru|ABBV.US|Drug Manufacturers - General|Healthcare|12/14/2020|Close|104.2000|12/10/2021|High|126.0100||||Up|259|361
Bearish Engulfing With FollowThru|ABBV.US|Drug Manufacturers - General|Healthcare|9/30/2022|Close|134.2100|11/30/2022|High|161.1800||||Up|43|61
Bearish Engulfing With FollowThru|ABCB.US|Banks - Regional|Financial Services|5/8/2003|Close|11.3973|8/21/2003|High|13.8617|6/27/2008|Low|8.3560|Up|75|105
Bearish Engulfing With FollowThru|ABCB.US|Banks - Regional|Financial Services|7/17/2003|Close|12.3620|1/21/2004|High|14.8425|6/24/2008|Low|9.5047|Up|134|188
Bearish Engulfing With FollowThru|ABCB.US|Banks - Regional|Financial Services|2/3/2004|Close|15.0775|11/15/2004|High|18.1012|3/10/2008|Low|11.9647|Up|204|286
Bearish Engulfing With FollowThru|ABCB.US|Banks - Regional|Financial Services|1/3/2005|Close|16.6258|11/23/2005|High|20.0385|11/20/2007|Low|13.2682|Up|232|324
Bearish Engulfing With FollowThru|ABCB.US|Banks - Regional|Financial Services|4/13/2005|Close|17.9471|2/22/2006|High|21.5756|11/6/2007|Low|14.0173|Up|225|315
Bearish Engulfing With FollowThru|ABCB.US|Banks - Regional|Financial Services|11/18/2020|Close|34.3050|1/6/2021|High|43.0300||||Up|35|49
Bearish Engulfing With FollowThru|ABEO.US|Biotechnology|Healthcare|12/18/1995|Close|82025.0000|12/21/1995|High|109375.0000|4/30/1997|Low|62500.0000|Up|3|3
Bearish Engulfing With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|9/10/2003|Close|17.1500|5/8/2006|High|20.6100|5/12/2004|Low|13.6300|Down|175|245
Bearish Engulfing With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|2/23/2004|Close|17.5000|6/1/2006|High|21.4800|5/12/2004|Low|13.6300|Down|57|79
Bearish Engulfing With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|10/27/2009|Close|12.6600|4/26/2010|High|15.4700|10/30/2009|Low|9.6900|Down|3|3
Bearish Engulfing With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|9/2/2011|Close|16.8400|10/24/2011|High|20.7000||||Up|36|52
Bearish Engulfing With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|11/2/2012|Close|31.0000|2/5/2013|High|37.7000||||Up|67|95
Bearish Engulfing With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|6/27/2018|Close|70.8000|6/28/2019|High|85.6600|3/13/2020|Low|52.9500|Up|262|366
Bearish Engulfing With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|7/5/2019|Close|83.9100|9/10/2019|High|101.8400|3/12/2020|Low|58.6900|Up|47|67
Bearish Engulfing With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|9/16/2020|Close|102.9600|10/21/2020|High|125.0000||||Up|25|35
Bearish Engulfing With FollowThru|ABM.US|Specialty Business Services|Industrials|6/24/1994|Close|5.1562|7/24/1995|High|6.1875||||Up|281|395
Bearish Engulfing With FollowThru|ABM.US|Specialty Business Services|Industrials|3/31/2000|Close|11.7500|11/6/2000|High|14.1250||||Up|156|220
Bearish Engulfing With FollowThru|ABM.US|Specialty Business Services|Industrials|11/15/2005|Close|19.7400|12/18/2006|High|24.0000|10/9/2008|Low|14.2900|Up|284|398
Bearish Engulfing With FollowThru|ABM.US|Specialty Business Services|Industrials|3/4/2015|Close|29.3700|6/9/2016|High|37.5900|3/19/2020|Low|21.8600|Up|331|463
Bearish Engulfing With FollowThru|ABM.US|Specialty Business Services|Industrials|10/18/2023|Close|42.2000|12/13/2023|High|52.4990||||Up|40|56
Bearish Engulfing With FollowThru|ABNB.US|Travel Services|Consumer Cyclical|5/12/2023|Close|105.2750|6/14/2023|High|126.3862||||Up|23|33
Bearish Engulfing With FollowThru|ABTS.US|Capital Markets|Financial Services|1/11/2024|Close|1.1000||||3/5/2024|Low|0.8700|Down|38|54
Bearish Engulfing With FollowThru|ABT.US|Medical Devices|Healthcare|11/15/1991|Close|6.4249|12/31/1991|High|7.8277|2/22/1993|Low|5.0782|Up|32|46
Bearish Engulfing With FollowThru|ABT.US|Medical Devices|Healthcare|11/22/1993|Close|6.3688|1/27/1995|High|7.6874||||Up|309|431
