Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bearish Engulfing With FollowThru|AAT.US|REIT - Diversified|Real Estate|6/22/2012|Close|22.9100|7/17/2012|High|25.3900|3/19/2020|Low|20.1500|Up|17|25
Bearish Engulfing With FollowThru|AA.US|Aluminum|Basic Materials|4/27/2006|Close|80.2602|5/9/2006|High|88.4785|6/7/2006|Low|71.5854|Up|8|12
Bearish Engulfing With FollowThru|AA.US|Aluminum|Basic Materials|9/24/2009|Close|32.4645|10/8/2009|High|36.3093|10/28/2009|Low|28.5717|Up|10|14
Bearish Engulfing With FollowThru|AA.US|Aluminum|Basic Materials|6/29/2010|Close|24.8470|7/27/2010|High|27.4423|10/3/2011|Low|21.2668|Up|20|28
Bearish Engulfing With FollowThru|AA.US|Aluminum|Basic Materials|8/21/2013|Close|18.8395|9/19/2013|High|20.8580|1/14/2016|Low|16.4608|Up|21|29
Bearish Engulfing With FollowThru|AAXJ.US|||12/22/2008|Close|33.1300|12/26/2008|High|37.7900|1/20/2009|Low|29.2900|Up|4|4
Bearish Engulfing With FollowThru|AAXJ.US|||10/24/2013|Close|60.0000|7/30/2014|High|66.0300|8/20/2015|Low|53.8000|Up|199|279
Bearish Engulfing With FollowThru|ABBV.US|Drug Manufacturers - General|Healthcare|12/14/2020|Close|104.2000|5/3/2021|High|115.1000||||Up|100|140
Bearish Engulfing With FollowThru|ABBV.US|Drug Manufacturers - General|Healthcare|9/30/2022|Close|134.2100|10/21/2022|High|147.7550||||Up|15|21
Bearish Engulfing With FollowThru|ABCB.US|Banks - Regional|Financial Services|5/8/2003|Close|11.3973|7/7/2003|High|12.9699|6/20/2008|Low|10.2139|Up|42|60
Bearish Engulfing With FollowThru|ABCB.US|Banks - Regional|Financial Services|7/21/2003|Close|12.1756|8/21/2003|High|13.8617|6/18/2008|Low|10.7149|Up|23|31
Bearish Engulfing With FollowThru|ABCB.US|Banks - Regional|Financial Services|1/3/2005|Close|16.6258|3/7/2005|High|18.6037|1/20/2005|Low|14.8019|Down|13|17
Bearish Engulfing With FollowThru|ABCB.US|Banks - Regional|Financial Services|7/10/2007|Close|21.6631|3/14/2014|High|23.9500|7/24/2007|Low|18.3362|Down|10|14
Bearish Engulfing With FollowThru|ABCB.US|Banks - Regional|Financial Services|12/17/2007|Close|15.5056|12/19/2007|High|17.1496|1/11/2008|Low|13.8033|Up|2|2
Bearish Engulfing With FollowThru|ABCB.US|Banks - Regional|Financial Services|5/7/2008|Close|13.7449|9/19/2008|High|15.8364|6/6/2008|Low|12.2664|Down|22|30
Bearish Engulfing With FollowThru|ABCB.US|Banks - Regional|Financial Services|12/31/2010|Close|10.5400|2/27/2012|High|11.7000|1/31/2011|Low|9.3700|Down|21|31
Bearish Engulfing With FollowThru|ABCB.US|Banks - Regional|Financial Services|9/28/2012|Close|12.5900|2/15/2013|High|13.9900|10/24/2012|Low|11.1450|Down|18|26
Bearish Engulfing With FollowThru|ABCB.US|Banks - Regional|Financial Services|10/13/2020|Close|25.5500|10/22/2020|High|29.3000||||Up|7|9
Bearish Engulfing With FollowThru|ABEO.US|Biotechnology|Healthcare|12/18/1995|Close|82025.0000|12/21/1995|High|109375.0000|4/30/1997|Low|62500.0000|Up|3|3
Bearish Engulfing With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|5/1/2002|Close|19.3500|5/8/2002|High|22.1000|6/4/2002|Low|15.5500|Up|5|7
Bearish Engulfing With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|7/30/2008|Close|10.1300|8/5/2008|High|11.5800|10/2/2008|Low|8.9700|Up|4|6
Bearish Engulfing With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|7/5/2019|Close|83.9100|7/26/2019|High|93.9300|3/10/2020|Low|75.1800|Up|15|21
Bearish Engulfing With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|9/16/2020|Close|102.9600|10/6/2020|High|121.1550|9/21/2020|Low|91.5200|Down|3|5
Bearish Engulfing With FollowThru|ABM.US|Specialty Business Services|Industrials|6/24/1994|Close|5.1562|8/26/1994|High|5.7500||||Up|45|63
Bearish Engulfing With FollowThru|ABM.US|Specialty Business Services|Industrials|3/31/2000|Close|11.7500|6/16/2000|High|13.0000||||Up|55|77
Bearish Engulfing With FollowThru|ABM.US|Specialty Business Services|Industrials|11/15/2005|Close|19.7400|11/30/2005|High|21.8900|3/13/2006|Low|16.8600|Up|11|15
Bearish Engulfing With FollowThru|ABM.US|Specialty Business Services|Industrials|3/4/2015|Close|29.3700|3/23/2015|High|32.5000|12/13/2018|Low|26.2050|Up|13|19
Bearish Engulfing With FollowThru|ABM.US|Specialty Business Services|Industrials|12/3/2015|Close|29.0200|2/19/2016|High|31.9800|12/14/2018|Low|25.6600|Up|56|78
Bearish Engulfing With FollowThru|ABM.US|Specialty Business Services|Industrials|5/29/2020|Close|30.7300|6/4/2020|High|34.8900||||Up|4|6
Bearish Engulfing With FollowThru|ABM.US|Specialty Business Services|Industrials|10/20/2023|Close|40.2900|12/12/2023|High|44.8400||||Up|37|53
Bearish Engulfing With FollowThru|ABNB.US|Travel Services|Consumer Cyclical|1/20/2021|Close|161.8300|1/21/2021|High|183.4700|5/10/2021|Low|144.5200|Up|1|1
Bearish Engulfing With FollowThru|ABNB.US|Travel Services|Consumer Cyclical|5/12/2023|Close|105.2750|6/2/2023|High|118.4500||||Up|15|21
Bearish Engulfing With FollowThru|ABTS.US|Capital Markets|Financial Services|1/11/2024|Close|1.1000||||1/17/2024|Low|0.9600|Down|4|6
Bearish Engulfing With FollowThru|ABT.US|Medical Devices|Healthcare|11/15/1991|Close|6.4249|12/20/1991|High|7.1263|2/17/1993|Low|5.6674|Up|25|35
Bearish Engulfing With FollowThru|ABT.US|Medical Devices|Healthcare|10/11/2001|Close|22.9029|12/21/2001|High|25.4527|5/16/2002|Low|19.7741|Up|51|71
Bearish Engulfing With FollowThru|ABT.US|Medical Devices|Healthcare|2/28/2013|Close|33.7900|4/11/2013|High|37.5500||||Up|30|42
Bearish Engulfing With FollowThru|ABT.US|Medical Devices|Healthcare|12/18/2015|Close|43.7000|6/15/2017|High|48.3400|1/20/2016|Low|39.0800|Down|23|33
Bearish Engulfing With FollowThru|ABT.US|Medical Devices|Healthcare|2/29/2024|Close|118.6400|||||||||
Bearish Engulfing With FollowThru|AB.US|Asset Management|Financial Services|12/16/1992|Close|8.9375|1/28/1993|High|10.2188|1/26/1995|Low|7.6875|Up|31|43
Bearish Engulfing With FollowThru|AB.US|Asset Management|Financial Services|7/29/1994|Close|9.8125|8/26/1994|High|10.9375|11/23/1994|Low|8.6875|Up|20|28
Bearish Engulfing With FollowThru|AB.US|Asset Management|Financial Services|4/28/2006|Close|64.4500|9/15/2006|High|71.0300|6/13/2006|Low|55.4400|Down|32|46
Bearish Engulfing With FollowThru|AB.US|Asset Management|Financial Services|10/25/2006|Close|74.8800|12/6/2006|High|82.9200|1/11/2008|Low|66.1100|Up|30|42
Bearish Engulfing With FollowThru|ACAD.US|Biotechnology|Healthcare|2/18/2005|Close|7.6400|5/24/2005|High|9.3000|3/31/2005|Low|6.7600|Down|29|41
Bearish Engulfing With FollowThru|ACAD.US|Biotechnology|Healthcare|9/5/2006|Close|7.8100|9/15/2006|High|8.7900|1/16/2007|Low|6.7300|Up|8|10
Bearish Engulfing With FollowThru|ACAD.US|Biotechnology|Healthcare|5/4/2011|Close|2.2800|5/5/2011|High|2.5400|5/17/2011|Low|1.9500|Up|1|1
Bearish Engulfing With FollowThru|ACAD.US|Biotechnology|Healthcare|12/27/2011|Close|1.1500|1/10/2012|High|1.3200||||Up|10|14
Bearish Engulfing With FollowThru|ACA.US|Engineering & Construction|Industrials|11/29/2021|Close|53.9600|3/29/2022|High|59.8200|12/20/2021|Low|47.6500|Down|15|21
Bearish Engulfing With FollowThru|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|11/13/2015|Close|52.7040|11/16/2015|High|59.3520|12/18/2015|Low|47.0880|Up|1|3
Bearish Engulfing With FollowThru|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|4/21/2016|Close|50.6640|8/5/2016|High|62.7600|5/6/2016|Low|43.2720|Down|11|15
Bearish Engulfing With FollowThru|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|3/2/2017|Close|223.5600|4/7/2017|High|249.1800|3/8/2017|Low|194.6040|Down|4|6
Bearish Engulfing With FollowThru|ACCD.US|Health Information Services|Healthcare|1/6/2022|Close|21.3900|1/11/2022|High|24.9550|1/10/2022|Low|18.7200|Down|2|4
Bearish Engulfing With FollowThru|ACCD.US|Health Information Services|Healthcare|2/17/2022|Close|19.3000||||2/22/2022|Low|17.0100|Down|3|5
Bearish Engulfing With FollowThru|ACES.US|||8/30/2018|Close|26.2800|4/18/2019|High|29.3400|10/11/2018|Low|23.5770|Down|30|42
Bearish Engulfing With FollowThru|ACES.US|||10/1/2019|Close|30.6254|12/18/2019|High|35.0000|3/16/2020|Low|26.0000|Up|56|78
Bearish Engulfing With FollowThru|ACES.US|||10/28/2019|Close|31.5032|12/18/2019|High|35.0000|3/13/2020|Low|28.2601|Up|37|51
Bearish Engulfing With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|1/9/2006|Close|6.1167|4/28/2006|High|6.7667|3/5/2009|Low|5.2500|Up|79|109
Bearish Engulfing With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|2/12/2015|Close|19.8633|6/11/2015|High|21.9000||||Up|85|119
Bearish Engulfing With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|7/27/2017|Close|31.5367|5/22/2019|High|34.8800|3/12/2018|Low|28.2433|Down|162|228
Bearish Engulfing With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|5/15/2023|Close|75.1000|7/26/2023|High|82.8600||||Up|52|72
Bearish Engulfing With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|8/4/2005|Close|11.0000|12/28/2006|High|12.4800|8/8/2005|Low|9.3600|Down|2|4
Bearish Engulfing With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|2/13/2012|Close|12.9500|2/21/2012|High|15.0200|3/18/2020|Low|11.0900|Up|6|8
Bearish Engulfing With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|9/25/2015|Close|70.3800|7/18/2022|High|77.5030|9/29/2015|Low|63.0900|Down|2|4
Bearish Engulfing With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|9/25/2015|Close|70.3800|7/18/2022|High|77.5030|9/29/2015|Low|63.0900|Down|2|4
Bearish Engulfing With FollowThru|ACLS.US|Semiconductor Equipment & Materials|Technology|5/11/2006|Close|25.8000|10/2/2006|High|28.5200|6/8/2006|Low|23.1600|Down|20|28
Bearish Engulfing With FollowThru|ACLX.US|Biotechnology|Healthcare|11/8/2022|Close|21.9000|12/9/2022|High|28.5700|11/17/2022|Low|19.3250|Down|7|9
Bearish Engulfing With FollowThru|ACNB.US|Banks - Regional|Financial Services|7/25/2014|Close|19.1050|12/10/2014|High|21.9700||||Up|98|138
Bearish Engulfing With FollowThru|ACNB.US|Banks - Regional|Financial Services|6/12/2018|Close|31.2500|6/22/2018|High|36.0000|3/9/2020|Low|27.7400|Up|8|10
Bearish Engulfing With FollowThru|ACNB.US|Banks - Regional|Financial Services|9/24/2019|Close|34.5200|11/10/2022|High|39.6800|2/28/2020|Low|30.0000|Down|113|157
Bearish Engulfing With FollowThru|ACNB.US|Banks - Regional|Financial Services|10/20/2023|Close|32.4000|11/3/2023|High|36.2500||||Up|10|14
Bearish Engulfing With FollowThru|ACNB.US|Banks - Regional|Financial Services|12/6/2023|Close|40.0200|12/14/2023|High|45.3400|2/2/2024|Low|35.9100|Up|6|8
Bearish Engulfing With FollowThru|ACN.US|Information Technology Services|Technology|9/8/2016|Close|112.3000|9/29/2016|High|124.9600||||Up|15|21
Bearish Engulfing With FollowThru|ACN.US|Information Technology Services|Technology|3/1/2018|Close|156.1500|9/13/2018|High|172.5100|12/20/2018|Low|139.4900|Up|140|196
Bearish Engulfing With FollowThru|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|7/30/2008|Close|3823.2000|3/11/2010|High|4377.6000|8/7/2008|Low|3193.2000|Down|6|8
Bearish Engulfing With FollowThru|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|1/14/2011|Close|3170.4000|4/15/2011|High|3505.2000|1/21/2011|Low|2730.0000|Down|5|7
Bearish Engulfing With FollowThru|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|9/26/2016|Close|2758.8000|2/10/2017|High|3138.0000|9/29/2016|Low|2469.6000|Down|3|3
Bearish Engulfing With FollowThru|ACR.US|REIT - Mortgage|Real Estate|11/5/2013|Close|72.4800||||4/17/2014|Low|65.0400|Down|117|163
Bearish Engulfing With FollowThru|ACRX.US|Drug Manufacturers - Specialty & Generic|Healthcare|1/21/2015|Close|129.6000|1/27/2015|High|144.6000|3/9/2015|Low|101.4000|Up|4|6
Bearish Engulfing With FollowThru|ACST.US|Biotechnology|Healthcare|3/2/2015|Close|249.6000||||3/10/2015|Low|216.0000|Down|6|8
Bearish Engulfing With FollowThru|ACST.US|Biotechnology|Healthcare|12/2/2019|Close|90.2400|12/16/2019|High|100.8000|12/23/2019|Low|56.6400|Up|10|14
Bearish Engulfing With FollowThru|ACTV.US|||1/19/2021|Close|33.2100|3/11/2021|High|36.8100|6/13/2022|Low|29.8400|Up|37|51
Bearish Engulfing With FollowThru|ACTV.US|||2/8/2023|Close|32.8700||||3/10/2023|Low|29.2200|Down|22|30
Bearish Engulfing With FollowThru|AC.US|Asset Management|Financial Services|10/11/2016|Close|33.9103|2/14/2017|High|37.4793|3/18/2020|Low|30.2420|Up|90|126
Bearish Engulfing With FollowThru|AC.US|Asset Management|Financial Services|7/6/2018|Close|39.7659|10/8/2018|High|43.9612|8/1/2018|Low|35.7893|Down|18|26
Bearish Engulfing With FollowThru|AC.US|Asset Management|Financial Services|9/27/2018|Close|38.1752|9/28/2018|High|43.1957|12/11/2018|Low|32.9262|Up|1|1
Bearish Engulfing With FollowThru|AC.US|Asset Management|Financial Services|2/8/2019|Close|41.9132|1/14/2020|High|47.5004|5/14/2019|Low|36.9041|Down|67|95
Bearish Engulfing With FollowThru|AC.US|Asset Management|Financial Services|7/17/2019|Close|37.6683|1/13/2020|High|42.5098|8/12/2019|Low|32.9262|Down|18|26
Bearish Engulfing With FollowThru|ACWI.US|||10/28/2009|Close|39.8800|1/11/2010|High|43.8800||||Up|53|75
Bearish Engulfing With FollowThru|ACWI.US|||2/25/2013|Close|49.0300|5/20/2013|High|54.0000||||Up|60|84
Bearish Engulfing With FollowThru|ACWI.US|||6/25/2019|Close|73.0700|1/13/2020|High|80.6200|3/11/2020|Low|65.6300|Up|144|202
Bearish Engulfing With FollowThru|ACWX.US|||5/13/2009|Close|31.5100|6/1/2009|High|35.6700||||Up|13|19
Bearish Engulfing With FollowThru|ACWX.US|||10/28/2009|Close|38.7700|1/11/2010|High|42.8800|5/6/2010|Low|30.6500|Up|53|75
Bearish Engulfing With FollowThru|ACWX.US|||11/30/2020|Close|50.7300|1/21/2021|High|55.8200|5/12/2022|Low|45.6000|Up|38|52
Bearish Engulfing With FollowThru|ADBE.US|Software - Infrastructure|Technology|2/21/1997|Close|4.5506|3/20/1997|High|5.0134|3/7/1997|Low|4.0879|Down|10|14
Bearish Engulfing With FollowThru|ADBE.US|Software - Infrastructure|Technology|4/18/1997|Close|4.9672|5/5/1997|High|5.7693|6/19/1997|Low|4.3732|Up|11|17
Bearish Engulfing With FollowThru|ADBE.US|Software - Infrastructure|Technology|1/20/2006|Close|38.4300|11/21/2006|High|42.7500|5/3/2006|Low|34.3100|Down|73|103
Bearish Engulfing With FollowThru|ADBE.US|Software - Infrastructure|Technology|6/15/2009|Close|28.8200|7/23/2009|High|32.3300|9/22/2010|Low|25.8100|Up|28|38
Bearish Engulfing With FollowThru|ADBE.US|Software - Infrastructure|Technology|9/12/2014|Close|70.9800|2/20/2015|High|78.5600|10/10/2014|Low|63.2900|Down|20|28
Bearish Engulfing With FollowThru|ADBE.US|Software - Infrastructure|Technology|12/5/2014|Close|72.4000|2/27/2015|High|80.3000||||Up|60|84
Bearish Engulfing With FollowThru|ADBE.US|Software - Infrastructure|Technology|12/18/2015|Close|91.3100|5/31/2016|High|100.5600|2/5/2016|Low|77.8300|Down|35|49
Bearish Engulfing With FollowThru|ADBE.US|Software - Infrastructure|Technology|12/4/2017|Close|168.4400|1/5/2018|High|185.9000||||Up|24|32
Bearish Engulfing With FollowThru|ADBE.US|Software - Infrastructure|Technology|7/30/2018|Close|242.3200|8/29/2018|High|269.9600|11/20/2018|Low|207.0200|Up|22|30
Bearish Engulfing With FollowThru|ADC.US|REIT - Retail|Real Estate|7/3/1996|Close|17.6250|9/9/1996|High|19.5000|10/11/1999|Low|15.5625|Up|48|68
Bearish Engulfing With FollowThru|ADC.US|REIT - Retail|Real Estate|7/17/1997|Close|20.2500|1/13/1998|High|22.3750|7/27/1998|Low|18.1250|Up|128|180
Bearish Engulfing With FollowThru|ADC.US|REIT - Retail|Real Estate|3/27/2002|Close|17.7500|6/18/2002|High|19.7000|7/24/2002|Low|15.7500|Up|59|83
Bearish Engulfing With FollowThru|ADC.US|REIT - Retail|Real Estate|5/2/2005|Close|26.9000|6/14/2005|High|29.8400|6/20/2008|Low|24.1500|Up|31|43
Bearish Engulfing With FollowThru|ADC.US|REIT - Retail|Real Estate|12/30/2005|Close|28.9000|2/22/2006|High|32.2400|4/15/2008|Low|25.7300|Up|38|54
Bearish Engulfing With FollowThru|ADC.US|REIT - Retail|Real Estate|3/28/2007|Close|32.7900|1/23/2015|High|36.1500|7/25/2007|Low|28.7000|Down|85|119
Bearish Engulfing With FollowThru|ADC.US|REIT - Retail|Real Estate|11/26/2007|Close|29.7000|12/6/2007|High|32.7100|3/7/2008|Low|26.4500|Up|8|10
Bearish Engulfing With FollowThru|ADC.US|REIT - Retail|Real Estate|10/26/2017|Close|47.1200|12/15/2017|High|51.9600||||Up|36|50
Bearish Engulfing With FollowThru|ADC.US|REIT - Retail|Real Estate|9/5/2018|Close|54.3800|11/30/2018|High|59.9000|3/18/2020|Low|45.9350|Up|62|86
Bearish Engulfing With FollowThru|ADC.US|REIT - Retail|Real Estate|8/6/2021|Close|74.5000||||9/28/2021|Low|66.5100|Down|37|53
Bearish Engulfing With FollowThru|ADI.US|Semiconductors|Technology|5/30/1995|Close|7.5938|6/19/1995|High|8.4376|1/15/1996|Low|6.5625|Up|14|20
Bearish Engulfing With FollowThru|ADI.US|Semiconductors|Technology|5/30/1995|Close|7.5938|6/19/1995|High|8.4376|1/15/1996|Low|6.5625|Up|14|20
Bearish Engulfing With FollowThru|ADI.US|Semiconductors|Technology|3/14/2000|Close|72.8125|3/20/2000|High|85.5000|4/4/2000|Low|63.1250|Up|4|6
Bearish Engulfing With FollowThru|ADI.US|Semiconductors|Technology|11/19/2001|Close|43.8000|12/6/2001|High|48.4000|2/7/2002|Low|38.9100|Up|13|17
Bearish Engulfing With FollowThru|ADI.US|Semiconductors|Technology|1/17/2006|Close|37.8200|2/15/2011|High|41.6600|5/23/2006|Low|33.5700|Down|90|126
Bearish Engulfing With FollowThru|ADM.US|Farm Products|Consumer Defensive|1/14/2009|Close|24.2500|1/21/2009|High|27.1800||||Up|5|7
Bearish Engulfing With FollowThru|ADM.US|Farm Products|Consumer Defensive|4/8/2011|Close|35.2700|8/14/2013|High|38.8100|5/17/2011|Low|31.6600|Down|27|39
Bearish Engulfing With FollowThru|ADM.US|Farm Products|Consumer Defensive|4/30/2018|Close|45.3800|8/3/2018|High|49.9900|12/20/2018|Low|40.6600|Up|69|95
Bearish Engulfing With FollowThru|ADPT.US|Biotechnology|Healthcare|1/26/2021|Close|62.1400||||1/27/2021|Low|54.3000|Down|1|1
Bearish Engulfing With FollowThru|ADP.US|Staffing & Employment Services|Industrials|8/14/1996|Close|16.4065|9/20/1996|High|18.1413||||Up|27|37
Bearish Engulfing With FollowThru|ADP.US|Staffing & Employment Services|Industrials|7/25/2000|Close|40.3966|8/11/2000|High|44.5604|9/20/2001|Low|35.4500|Up|13|17
Bearish Engulfing With FollowThru|ADP.US|Staffing & Employment Services|Industrials|3/21/2014|Close|68.2616|10/22/2014|High|75.1800||||Up|153|215
Bearish Engulfing With FollowThru|ADP.US|Staffing & Employment Services|Industrials|6/23/2023|Close|213.8300|7/18/2023|High|237.0900||||Up|17|25
Bearish Engulfing With FollowThru|ADSK.US|Software - Application|Technology|1/21/1992|Close|4.5900|7/24/1992|High|5.0600|1/31/1992|Low|3.1100|Down|8|10
Bearish Engulfing With FollowThru|ADSK.US|Software - Application|Technology|3/2/2017|Close|87.3200|5/10/2017|High|96.3000||||Up|49|69
Bearish Engulfing With FollowThru|ADSK.US|Software - Application|Technology|6/28/2019|Close|162.9000|11/27/2019|High|180.6200|8/2/2019|Low|146.1000|Down|25|35
Bearish Engulfing With FollowThru|ADSK.US|Software - Application|Technology|11/2/2022|Close|199.3800|11/10/2022|High|223.3700||||Up|6|8
Bearish Engulfing With FollowThru|ADTN.US|Communication Equipment|Technology|5/28/1996|Close|31.5000|5/31/1996|High|34.7500|7/16/1996|Low|26.3750|Up|3|3
Bearish Engulfing With FollowThru|ADTN.US|Communication Equipment|Technology|7/6/2004|Close|30.7500|9/10/2010|High|34.1300|7/13/2004|Low|25.0900|Down|5|7
Bearish Engulfing With FollowThru|ADTN.US|Communication Equipment|Technology|4/15/2005|Close|17.2700|4/19/2005|High|20.9000|10/15/2008|Low|15.3300|Up|2|4
Bearish Engulfing With FollowThru|ADTN.US|Communication Equipment|Technology|9/6/2006|Close|24.0100|4/17/2007|High|27.1600|11/28/2006|Low|21.5100|Down|59|83
Bearish Engulfing With FollowThru|ADTN.US|Communication Equipment|Technology|2/29/2012|Close|35.2500||||3/6/2012|Low|31.2900|Down|4|6
Bearish Engulfing With FollowThru|ADTN.US|Communication Equipment|Technology|6/21/2019|Close|16.0600|1/20/2021|High|17.9000|7/18/2019|Low|11.8600|Down|19|27
Bearish Engulfing With FollowThru|ADUS.US|Medical Care Facilities|Healthcare|2/25/2013|Close|8.2600|2/28/2013|High|9.2500||||Up|3|3
Bearish Engulfing With FollowThru|ADUS.US|Medical Care Facilities|Healthcare|8/15/2018|Close|59.3500|8/24/2018|High|67.3000|3/16/2020|Low|52.7400|Up|7|9
Bearish Engulfing With FollowThru|ADUS.US|Medical Care Facilities|Healthcare|12/15/2023|Close|92.7600|3/8/2024|High|104.6100||||Up|60|84
Bearish Engulfing With FollowThru|ADVM.US|Biotechnology|Healthcare|4/27/2016|Close|57.5000|1/25/2018|High|68.0000|5/4/2016|Low|49.7000|Down|5|7
Bearish Engulfing With FollowThru|ADVM.US|Biotechnology|Healthcare|1/11/2018|Close|39.7500|1/16/2018|High|45.5000|11/2/2018|Low|26.2000|Up|3|5
Bearish Engulfing With FollowThru|ADVM.US|Biotechnology|Healthcare|3/27/2018|Close|56.0000|4/10/2018|High|64.2500|5/4/2018|Low|49.2500|Up|10|14
Bearish Engulfing With FollowThru|ADVM.US|Biotechnology|Healthcare|7/22/2022|Close|15.8000|7/7/2023|High|17.9000|8/1/2022|Low|13.6000|Down|6|10
Bearish Engulfing With FollowThru|ADXN.US|Biotechnology|Healthcare|12/22/2020|Close|239.7040|12/24/2020|High|700.0000|1/7/2021|Low|207.2000|Up|2|2
Bearish Engulfing With FollowThru|ADXN.US|Biotechnology|Healthcare|3/6/2023|Close|29.8000||||3/7/2023|Low|26.2000|Down|1|1
