Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Three Black Crows|AAA.US|||7/12/2023|Close|24.6100|||||||||
Three Black Crows|AADI.US|Biotechnology|Healthcare|2/7/2017|Close|663.3000|4/25/2017|High|730.6500|8/8/2017|Low|90.0000|Up|55|77
Three Black Crows|AADI.US|Biotechnology|Healthcare|3/22/2017|Close|690.3750|5/15/2017|High|768.7500|8/8/2017|Low|90.0000|Up|38|54
Three Black Crows|AADR.US|||2/7/2017|Close|44.2200|4/25/2017|High|48.7100|8/8/2017|Low|6.0000|Up|55|77
Three Black Crows|AADR.US|||3/22/2017|Close|46.0250|5/15/2017|High|51.2500|8/8/2017|Low|6.0000|Up|38|54
Three Black Crows|AAL.US|Airlines|Industrials|1/25/2010|Close|5.2200|2/2/2010|High|6.0000|1/27/2010|Low|4.4700|Down|2|2
Three Black Crows|AAL.US|Airlines|Industrials|3/25/2013|Close|16.6000|5/14/2013|High|18.3000|3/6/2020|Low|14.8000|Up|36|50
Three Black Crows|AAL.US|Airlines|Industrials|3/15/2018|Close|55.1700||||4/2/2018|Low|48.9600|Down|12|18
Three Black Crows|AAL.US|Airlines|Industrials|2/1/2021|Close|16.8400|2/19/2021|High|18.8300|1/28/2022|Low|14.9100|Up|14|18
Three Black Crows|AAL.US|Airlines|Industrials|2/2/2021|Close|16.5900|2/17/2021|High|18.3400|1/28/2022|Low|14.9100|Up|11|15
Three Black Crows|AAL.US|Airlines|Industrials|6/7/2021|Close|24.2500||||6/28/2021|Low|21.1400|Down|15|21
Three Black Crows|AAOI.US|Communication Equipment|Technology|9/9/2016|Close|19.6300|9/14/2016|High|21.7200|12/14/2018|Low|17.5500|Up|3|5
Three Black Crows|AAOI.US|Communication Equipment|Technology|3/30/2017|Close|55.3500|5/9/2017|High|62.6400|4/5/2017|Low|44.5400|Down|4|6
Three Black Crows|AAOI.US|Communication Equipment|Technology|6/1/2017|Close|70.0100|7/13/2017|High|79.9800|6/9/2017|Low|62.0400|Down|6|8
Three Black Crows|AAOI.US|Communication Equipment|Technology|8/11/2020|Close|13.5700|8/14/2023|High|15.0000|8/21/2020|Low|11.5700|Down|8|10
Three Black Crows|AAOI.US|Communication Equipment|Technology|11/24/2023|Close|13.0400|11/27/2023|High|14.5794||||Up|1|3
Three Black Crows|AAPL.US|Consumer Electronics|Technology|12/10/1999|Close|0.9196|1/20/2000|High|1.0848|12/15/1999|Low|0.8131|Down|3|5
Three Black Crows|AAPL.US|Consumer Electronics|Technology|6/23/2003|Close|0.3404|7/18/2003|High|0.3782||||Up|19|25
Three Black Crows|AAPL.US|Consumer Electronics|Technology|10/6/2005|Close|1.8464|10/21/2005|High|2.0350||||Up|11|15
Three Black Crows|AAPL.US|Consumer Electronics|Technology|11/30/2005|Close|2.4221|12/6/2005|High|2.6725|3/23/2006|Low|2.1289|Up|4|6
Three Black Crows|AAPL.US|Consumer Electronics|Technology|5/16/2007|Close|3.8336|5/30/2007|High|4.2457|10/3/2008|Low|3.3804|Up|10|14
Three Black Crows|AAPL.US|Consumer Electronics|Technology|7/31/2007|Close|4.7057|9/4/2007|High|5.2046|8/16/2007|Low|3.9864|Down|12|16
Three Black Crows|AAPL.US|Consumer Electronics|Technology|5/1/2014|Close|21.1243|6/6/2014|High|23.2593||||Up|26|36
Three Black Crows|AAPL.US|Consumer Electronics|Technology|7/31/2018|Close|47.5725|8/7/2018|High|52.3750|11/26/2018|Low|42.5650|Up|5|7
Three Black Crows|AAPL.US|Consumer Electronics|Technology|12/31/2020|Close|132.6900|7/12/2021|High|146.3200|2/23/2021|Low|118.3900|Down|38|54
Three Black Crows|AAPL.US|Consumer Electronics|Technology|9/10/2021|Close|148.9700|11/22/2021|High|165.7000|5/20/2022|Low|132.6100|Up|51|73
Three Black Crows|AAPL.US|Consumer Electronics|Technology|7/24/2023|Close|192.7500||||8/18/2023|Low|171.9600|Down|19|25
Three Black Crows|AAP.US|Specialty Retail|Consumer Cyclical|5/3/2005|Close|35.4200|5/19/2005|High|39.6867|6/29/2006|Low|28.9000|Up|12|16
Three Black Crows|AAP.US|Specialty Retail|Consumer Cyclical|7/26/2005|Close|43.9267|5/20/2010|High|50.2100|9/1/2005|Low|39.5000|Down|27|37
Three Black Crows|AAP.US|Specialty Retail|Consumer Cyclical|2/5/2007|Close|37.5200|4/25/2007|High|43.6200|8/3/2007|Low|33.5600|Up|57|79
Three Black Crows|AAP.US|Specialty Retail|Consumer Cyclical|4/27/2007|Close|41.6700|7/21/2009|High|46.3600|7/26/2007|Low|35.3600|Down|64|90
Three Black Crows|AAP.US|Specialty Retail|Consumer Cyclical|7/25/2008|Close|40.1700|8/7/2008|High|45.0000|10/6/2008|Low|32.9800|Up|9|13
Three Black Crows|AAP.US|Specialty Retail|Consumer Cyclical|5/29/2009|Close|42.5900|7/22/2009|High|47.0900|9/11/2009|Low|38.0800|Up|38|54
Three Black Crows|AAP.US|Specialty Retail|Consumer Cyclical|6/18/2010|Close|51.5900|9/3/2010|High|57.6300||||Up|55|77
Three Black Crows|AAP.US|Specialty Retail|Consumer Cyclical|2/26/2014|Close|125.7900|9/2/2014|High|138.7500|7/5/2017|Low|99.1300|Up|134|188
Three Black Crows|AAP.US|Specialty Retail|Consumer Cyclical|8/18/2015|Close|185.7700|5/4/2021|High|205.2000|8/24/2015|Low|151.3000|Down|4|6
Three Black Crows|AAP.US|Specialty Retail|Consumer Cyclical|7/13/2016|Close|162.9100|11/13/2018|High|185.5000|9/20/2016|Low|145.2800|Down|49|69
Three Black Crows|AAT.US|REIT - Diversified|Real Estate|10/29/2013|Close|33.7400|10/23/2014|High|37.1300|3/13/2020|Low|29.9600|Up|257|359
Three Black Crows|AAT.US|REIT - Diversified|Real Estate|11/7/2014|Close|38.3800|1/8/2015|High|42.3800|2/9/2016|Low|34.5100|Up|44|62
Three Black Crows|AAT.US|REIT - Diversified|Real Estate|8/5/2015|Close|40.3700|7/13/2016|High|44.7000|1/15/2016|Low|35.9100|Down|117|163
Three Black Crows|AAT.US|REIT - Diversified|Real Estate|1/27/2017|Close|42.6000|4/8/2019|High|46.8600|5/16/2017|Low|38.2800|Down|77|109
Three Black Crows|AAT.US|REIT - Diversified|Real Estate|4/21/2017|Close|44.1800|10/30/2019|High|48.7000|5/10/2017|Low|39.7600|Down|13|19
Three Black Crows|AAT.US|REIT - Diversified|Real Estate|12/11/2018|Close|41.9200|3/13/2019|High|46.2800|3/9/2020|Low|37.1100|Up|66|92
Three Black Crows|AAT.US|REIT - Diversified|Real Estate|3/18/2019|Close|45.6700||||2/28/2020|Low|39.8500|Down|249|347
Three Black Crows|AAT.US|REIT - Diversified|Real Estate|12/19/2023|Close|22.6700|||||||||
Three Black Crows|AA.US|Aluminum|Basic Materials|12/10/2001|Close|92.5395|6/18/2007|High|103.0887|12/19/2001|Low|82.3025|Down|7|9
Three Black Crows|AA.US|Aluminum|Basic Materials|2/9/2006|Close|74.6612|4/11/2006|High|85.0662|8/14/2006|Low|66.3468|Up|43|61
Three Black Crows|AA.US|Aluminum|Basic Materials|10/12/2007|Close|91.6264|5/13/2008|High|102.1275|12/17/2007|Low|80.5726|Down|46|66
Three Black Crows|AA.US|Aluminum|Basic Materials|1/11/2013|Close|21.4828|11/4/2013|High|23.9579|4/15/2013|Low|19.2480|Down|66|94
Three Black Crows|AAXJ.US|||4/8/2011|Close|64.5500|7/26/2017|High|71.2500|8/4/2011|Low|57.9200|Down|84|118
Three Black Crows|ABBV.US|Drug Manufacturers - General|Healthcare|8/4/2016|Close|66.1000|6/22/2017|High|73.6700|10/28/2016|Low|55.0623|Down|61|85
Three Black Crows|ABBV.US|Drug Manufacturers - General|Healthcare|12/5/2017|Close|95.4100|1/22/2018|High|106.5400|10/22/2018|Low|83.5000|Up|34|48
Three Black Crows|ABBV.US|Drug Manufacturers - General|Healthcare|7/22/2020|Close|97.7000|12/8/2020|High|108.3500|9/21/2020|Low|87.1700|Down|43|61
Three Black Crows|ABBV.US|Drug Manufacturers - General|Healthcare|5/25/2021|Close|114.5600|12/13/2021|High|127.7400||||Up|144|202
Three Black Crows|ABBV.US|Drug Manufacturers - General|Healthcare|8/2/2021|Close|115.4500|12/13/2021|High|127.7400||||Up|95|133
Three Black Crows|ABCB.US|Banks - Regional|Financial Services|7/31/2001|Close|10.0355|11/23/2001|High|11.0893|7/23/2002|Low|8.9573|Up|83|115
Three Black Crows|ABCB.US|Banks - Regional|Financial Services|4/30/2004|Close|15.4504|10/4/2004|High|17.1256|7/26/2004|Low|13.8778|Down|61|87
Three Black Crows|ABCB.US|Banks - Regional|Financial Services|7/10/2013|Close|18.2700|11/26/2013|High|20.2500||||Up|99|139
Three Black Crows|ABCB.US|Banks - Regional|Financial Services|12/27/2013|Close|21.3800|3/12/2014|High|23.8000|3/19/2020|Low|18.5600|Up|53|75
Three Black Crows|ABCB.US|Banks - Regional|Financial Services|5/1/2017|Close|47.3500|1/11/2018|High|52.8000|5/31/2017|Low|42.6000|Down|22|30
Three Black Crows|ABCB.US|Banks - Regional|Financial Services|3/14/2018|Close|56.5000||||4/20/2018|Low|50.2000|Down|27|37
Three Black Crows|ABCB.US|Banks - Regional|Financial Services|5/14/2018|Close|54.8000||||7/27/2018|Low|45.6010|Down|54|74
Three Black Crows|ABCB.US|Banks - Regional|Financial Services|7/5/2019|Close|39.3600|10/22/2019|High|43.3100|8/14/2019|Low|35.2700|Down|28|40
Three Black Crows|ABCB.US|Banks - Regional|Financial Services|10/27/2020|Close|28.0700|11/3/2020|High|31.1400||||Up|5|7
Three Black Crows|ABCB.US|Banks - Regional|Financial Services|1/29/2024|Close|52.6200||||2/6/2024|Low|46.6200|Down|6|8
Three Black Crows|ABEO.US|Biotechnology|Healthcare|1/30/2001|Close|37187.5000|3/29/2004|High|41750.0000|2/9/2001|Low|31312.5000|Down|8|10
Three Black Crows|ABEO.US|Biotechnology|Healthcare|9/15/2008|Close|3750.0000|9/19/2008|High|4125.0000|9/30/2008|Low|3375.0000|Up|4|4
