Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Three Black Crows|AAA.US|||4/14/2022|Close|24.8600|||||||||
Three Black Crows|AADI.US|Biotechnology|Healthcare|8/30/2023|Close|6.6800||||9/1/2023|Low|5.8100|Down|2|2
Three Black Crows|AADR.US|||8/30/2023|Close|6.6800||||9/1/2023|Low|5.8100|Down|2|2
Three Black Crows|AAL.US|Airlines|Industrials|6/30/2011|Close|8.9100|2/3/2012|High|9.9100|7/12/2011|Low|7.9000|Down|8|12
Three Black Crows|AAPL.US|Consumer Electronics|Technology|4/9/1997|Close|0.1696|8/6/1997|High|0.2478|4/30/1997|Low|0.1496|Down|15|21
Three Black Crows|AAPL.US|Consumer Electronics|Technology|10/6/2005|Close|1.8464|10/21/2005|High|2.0350||||Up|11|15
Three Black Crows|AAPL.US|Consumer Electronics|Technology|7/31/2007|Close|4.7057|9/4/2007|High|5.2046|8/16/2007|Low|3.9864|Down|12|16
Three Black Crows|AAP.US|Specialty Retail|Consumer Cyclical|5/3/2005|Close|35.4200|5/19/2005|High|39.6867|6/29/2006|Low|28.9000|Up|12|16
Three Black Crows|AAP.US|Specialty Retail|Consumer Cyclical|7/25/2008|Close|40.1700|8/7/2008|High|45.0000|10/6/2008|Low|32.9800|Up|9|13
Three Black Crows|AAP.US|Specialty Retail|Consumer Cyclical|6/18/2010|Close|51.5900|9/3/2010|High|57.6300||||Up|55|77
Three Black Crows|AAP.US|Specialty Retail|Consumer Cyclical|8/18/2015|Close|185.7700|5/4/2021|High|205.2000|8/24/2015|Low|151.3000|Down|4|6
Three Black Crows|AAT.US|REIT - Diversified|Real Estate|4/21/2017|Close|44.1800|10/30/2019|High|48.7000|5/10/2017|Low|39.7600|Down|13|19
Three Black Crows|AAT.US|REIT - Diversified|Real Estate|4/10/2018|Close|34.1000|6/6/2018|High|37.5300|3/12/2020|Low|30.4100|Up|41|57
Three Black Crows|AAT.US|REIT - Diversified|Real Estate|12/11/2018|Close|41.9200|3/13/2019|High|46.2800|3/9/2020|Low|37.1100|Up|66|92
Three Black Crows|AAT.US|REIT - Diversified|Real Estate|3/9/2022|Close|36.5300||||5/10/2022|Low|31.9700|Down|44|62
Three Black Crows|AA.US|Aluminum|Basic Materials|2/19/2002|Close|84.7055|3/4/2002|High|95.3991|6/7/2002|Low|75.6945|Up|9|13
Three Black Crows|AA.US|Aluminum|Basic Materials|2/9/2006|Close|74.6612|4/11/2006|High|85.0662|8/14/2006|Low|66.3468|Up|43|61
Three Black Crows|AAXJ.US|||2/11/2009|Close|31.4500|3/23/2009|High|35.0000|3/2/2009|Low|26.6900|Down|13|19
Three Black Crows|ABBV.US|Drug Manufacturers - General|Healthcare|10/20/2022|Close|142.9300|11/21/2022|High|158.6286||||Up|22|32
Three Black Crows|ABCB.US|Banks - Regional|Financial Services|7/31/2001|Close|10.0355|11/23/2001|High|11.0893|7/23/2002|Low|8.9573|Up|83|115
Three Black Crows|ABCB.US|Banks - Regional|Financial Services|12/23/2008|Close|9.9804|12/31/2008|High|11.6243|1/15/2009|Low|8.6673|Up|6|8
Three Black Crows|ABCB.US|Banks - Regional|Financial Services|3/20/2009|Close|5.1749|3/23/2009|High|6.4883|3/31/2009|Low|4.5234|Up|1|3
Three Black Crows|ABEO.US|Biotechnology|Healthcare|7/30/2001|Close|23750.0000|10/29/2001|High|27500.0000|8/2/2001|Low|21250.0000|Down|3|3
Three Black Crows|ABEO.US|Biotechnology|Healthcare|9/15/2008|Close|3750.0000|9/19/2008|High|4125.0000|9/30/2008|Low|3375.0000|Up|4|4
Three Black Crows|ABEO.US|Biotechnology|Healthcare|2/12/2018|Close|315.0000|2/26/2018|High|361.2500|2/14/2018|Low|275.0000|Down|2|2
Three Black Crows|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|2/12/2009|Close|3.8000|3/19/2009|High|4.5600|2/17/2009|Low|3.4000|Down|3|5
Three Black Crows|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|9/20/2016|Close|52.7800|11/14/2016|High|58.8000|11/9/2016|Low|47.5000|Down|36|50
Three Black Crows|ABIO.US|Biotechnology|Healthcare|12/15/2008|Close|4536.0000|12/17/2008|High|4989.6000|1/20/2009|Low|3931.2000|Up|2|2
Three Black Crows|ABM.US|Specialty Business Services|Industrials|4/10/1996|Close|8.5000|5/31/1996|High|9.6250||||Up|37|51
Three Black Crows|ABM.US|Specialty Business Services|Industrials|3/14/2022|Close|46.0200|4/19/2022|High|51.1000|6/13/2022|Low|38.5400|Up|26|36
Three Black Crows|ABTS.US|Capital Markets|Financial Services|6/14/2022|Close|0.9830|6/22/2022|High|1.0900|6/15/2022|Low|0.7800|Down|1|1
Three Black Crows|ABT.US|Medical Devices|Healthcare|2/20/1987|Close|3.4229|10/9/1989|High|3.8016|5/19/1987|Low|3.0231|Down|62|88
Three Black Crows|ABT.US|Medical Devices|Healthcare|3/27/1987|Close|3.4579|10/10/1989|High|3.8437|5/19/1987|Low|3.0231|Down|37|53
Three Black Crows|ABT.US|Medical Devices|Healthcare|6/2/1987|Close|3.3177|6/15/1987|High|3.6543|10/16/1987|Low|2.8477|Up|9|13
Three Black Crows|ABT.US|Medical Devices|Healthcare|4/25/2002|Close|23.9668|2/28/2007|High|26.4178|5/15/2002|Low|20.6719|Down|14|20
Three Black Crows|ABT.US|Medical Devices|Healthcare|6/23/2010|Close|22.8193|9/20/2010|High|25.1367||||Up|63|89
Three Black Crows|AB.US|Asset Management|Financial Services|9/20/2023|Close|32.0000|3/21/2024|High|35.4300|10/19/2023|Low|28.7300|Down|21|29
Three Black Crows|ACAD.US|Biotechnology|Healthcare|9/23/2020|Close|40.4500|10/26/2020|High|44.9140|3/9/2021|Low|23.3500|Up|23|33
Three Black Crows|ACAD.US|Biotechnology|Healthcare|8/24/2023|Close|28.4000|12/22/2023|High|32.5900|9/15/2023|Low|24.6700|Down|16|22
Three Black Crows|ACA.US|Engineering & Construction|Industrials|3/15/2022|Close|57.0600|8/8/2022|High|63.2300|5/9/2022|Low|50.6200|Down|39|55
Three Black Crows|ACGL.US|Insurance - Diversified|Financial Services|6/20/2002|Close|3.2400|12/4/2002|High|3.8333|7/10/2002|Low|2.8444|Down|14|20
Three Black Crows|ACGL.US|Insurance - Diversified|Financial Services|1/20/2022|Close|45.6300|4/21/2022|High|50.7300|9/26/2022|Low|41.0500|Up|65|91
Three Black Crows|ACGL.US|Insurance - Diversified|Financial Services|10/20/2023|Close|82.7600|3/13/2024|High|91.5700|12/14/2023|Low|74.0100|Down|39|55
Three Black Crows|ACGL.US|Insurance - Diversified|Financial Services|11/6/2023|Close|85.1600||||12/14/2023|Low|74.0100|Down|28|38
Three Black Crows|ACHC.US|Medical Care Facilities|Healthcare|2/12/2018|Close|33.7400|2/21/2018|High|37.6300|11/16/2018|Low|28.0200|Up|7|9
Three Black Crows|ACHV.US|Biotechnology|Healthcare|2/24/2000|Close|247500.0000|3/1/2000|High|326700.0000|2/28/2000|Low|217800.0000|Down|2|4
Three Black Crows|ACHV.US|Biotechnology|Healthcare|9/20/2002|Close|78004.0800|11/26/2002|High|110880.0000|9/23/2002|Low|67320.0000|Down|1|3
Three Black Crows|ACHV.US|Biotechnology|Healthcare|2/5/2003|Close|94208.4000|3/21/2003|High|106920.0000|2/6/2003|Low|79596.0000|Down|1|1
Three Black Crows|ACHV.US|Biotechnology|Healthcare|9/3/2004|Close|131472.0000|9/28/2004|High|147708.0000|10/19/2004|Low|113652.0000|Up|17|25
Three Black Crows|ACHV.US|Biotechnology|Healthcare|5/11/2005|Close|99000.0000|5/13/2005|High|118404.0000|9/24/2007|Low|25740.0000|Up|2|2
Three Black Crows|ACHV.US|Biotechnology|Healthcare|10/20/2005|Close|172656.0000|11/11/2005|High|192456.0000|8/16/2007|Low|147708.0000|Up|16|22
Three Black Crows|ACHV.US|Biotechnology|Healthcare|5/16/2012|Close|27522.0000|7/2/2012|High|32032.0000|4/1/2013|Low|22880.0000|Up|33|47
Three Black Crows|ACHV.US|Biotechnology|Healthcare|7/30/2015|Close|7128.0000||||8/6/2015|Low|5984.0000|Down|5|7
Three Black Crows|ACHV.US|Biotechnology|Healthcare|10/31/2016|Close|924.0000|11/16/2016|High|1034.0000|11/2/2016|Low|792.0000|Down|2|2
Three Black Crows|ACLS.US|Semiconductor Equipment & Materials|Technology|1/27/2006|Close|26.3200|2/9/2006|High|31.8000|3/31/2006|Low|23.3600|Up|9|13
Three Black Crows|ACNB.US|Banks - Regional|Financial Services|1/24/2022|Close|33.6100|11/8/2022|High|37.1400|6/27/2022|Low|29.7200|Down|110|154
Three Black Crows|ACR.US|REIT - Mortgage|Real Estate|11/5/2008|Close|50.8800|11/7/2008|High|56.8800|11/11/2008|Low|43.6800|Up|2|2
Three Black Crows|ACR.US|REIT - Mortgage|Real Estate|6/24/2010|Close|74.2800|11/9/2010|High|81.7200|7/1/2010|Low|63.0000|Down|5|7
Three Black Crows|ACR.US|REIT - Mortgage|Real Estate|3/21/2018|Close|28.4400|7/20/2018|High|31.3200|3/12/2020|Low|25.5450|Up|87|121
Three Black Crows|ACR.US|REIT - Mortgage|Real Estate|4/13/2018|Close|28.5600|7/23/2018|High|31.4700|3/12/2020|Low|25.5450|Up|71|101
