Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Three Black Crows|AAPL.US|Consumer Electronics|Technology|6/23/2003|Close|0.3404|7/18/2003|High|0.3782||||Up|19|25
Three Black Crows|AAPL.US|Consumer Electronics|Technology|10/6/2005|Close|1.8464|10/21/2005|High|2.0350||||Up|11|15
Three Black Crows|AAPL.US|Consumer Electronics|Technology|11/30/2005|Close|2.4221|12/6/2005|High|2.6725|3/23/2006|Low|2.1289|Up|4|6
Three Black Crows|AAPL.US|Consumer Electronics|Technology|4/11/2006|Close|2.4282|9/15/2006|High|2.6779|5/31/2006|Low|2.0961|Down|36|50
Three Black Crows|AAPL.US|Consumer Electronics|Technology|5/16/2007|Close|3.8336|5/30/2007|High|4.2457|10/3/2008|Low|3.3804|Up|10|14
Three Black Crows|AAPL.US|Consumer Electronics|Technology|7/31/2007|Close|4.7057|9/4/2007|High|5.2046|8/16/2007|Low|3.9864|Down|12|16
Three Black Crows|AAPL.US|Consumer Electronics|Technology|7/22/2013|Close|15.2254|8/5/2013|High|16.8096||||Up|10|14
Three Black Crows|AAPL.US|Consumer Electronics|Technology|3/28/2014|Close|19.1736|4/28/2014|High|21.2768||||Up|21|31
Three Black Crows|AAPL.US|Consumer Electronics|Technology|5/1/2014|Close|21.1243|6/6/2014|High|23.2593||||Up|26|36
Three Black Crows|AAPL.US|Consumer Electronics|Technology|7/31/2018|Close|47.5725|8/7/2018|High|52.3750|11/26/2018|Low|42.5650|Up|5|7
Three Black Crows|AAPL.US|Consumer Electronics|Technology|12/31/2020|Close|132.6900|7/12/2021|High|146.3200|2/23/2021|Low|118.3900|Down|38|54
Three Black Crows|AAPL.US|Consumer Electronics|Technology|9/10/2021|Close|148.9700|11/22/2021|High|165.7000|5/20/2022|Low|132.6100|Up|51|73
Three Black Crows|AAPL.US|Consumer Electronics|Technology|7/24/2023|Close|192.7500||||8/18/2023|Low|171.9600|Down|19|25
Three Black Crows|AAPL.US|Consumer Electronics|Technology|1/26/2024|Close|192.4200||||3/5/2024|Low|169.6200|Down|27|39
Three Black Crows|AAP.US|Specialty Retail|Consumer Cyclical|11/26/2002|Close|16.6267|5/15/2003|High|19.7934|1/14/2003|Low|14.7500|Down|35|49
Three Black Crows|AAP.US|Specialty Retail|Consumer Cyclical|9/26/2003|Close|23.4600|10/28/2003|High|26.2334||||Up|22|32
Three Black Crows|AAP.US|Specialty Retail|Consumer Cyclical|5/3/2005|Close|35.4200|5/19/2005|High|39.6867|6/29/2006|Low|28.9000|Up|12|16
Three Black Crows|AAP.US|Specialty Retail|Consumer Cyclical|7/26/2005|Close|43.9267|5/20/2010|High|50.2100|9/1/2005|Low|39.5000|Down|27|37
Three Black Crows|AAP.US|Specialty Retail|Consumer Cyclical|2/5/2007|Close|37.5200|4/25/2007|High|43.6200|8/3/2007|Low|33.5600|Up|57|79
Three Black Crows|AAP.US|Specialty Retail|Consumer Cyclical|4/27/2007|Close|41.6700|7/21/2009|High|46.3600|7/26/2007|Low|35.3600|Down|64|90
Three Black Crows|AAP.US|Specialty Retail|Consumer Cyclical|7/25/2008|Close|40.1700|8/7/2008|High|45.0000|10/6/2008|Low|32.9800|Up|9|13
Three Black Crows|AAP.US|Specialty Retail|Consumer Cyclical|5/29/2009|Close|42.5900|7/22/2009|High|47.0900|9/11/2009|Low|38.0800|Up|38|54
Three Black Crows|AAP.US|Specialty Retail|Consumer Cyclical|6/18/2010|Close|51.5900|9/3/2010|High|57.6300||||Up|55|77
Three Black Crows|AAP.US|Specialty Retail|Consumer Cyclical|2/26/2014|Close|125.7900|9/2/2014|High|138.7500|7/5/2017|Low|99.1300|Up|134|188
Three Black Crows|AAP.US|Specialty Retail|Consumer Cyclical|8/18/2015|Close|185.7700|5/4/2021|High|205.2000|8/24/2015|Low|151.3000|Down|4|6
Three Black Crows|AAP.US|Specialty Retail|Consumer Cyclical|7/13/2016|Close|162.9100|11/13/2018|High|185.5000|9/20/2016|Low|145.2800|Down|49|69
Three Black Crows|AAP.US|Specialty Retail|Consumer Cyclical|11/17/2017|Close|89.2700|11/29/2017|High|100.3700|3/18/2020|Low|78.5600|Up|8|12
Three Black Crows|AAP.US|Specialty Retail|Consumer Cyclical|2/25/2021|Close|160.6700|3/8/2021|High|177.6950|12/6/2022|Low|143.7200|Up|7|11
Three Black Crows|AAP.US|Specialty Retail|Consumer Cyclical|11/10/2023|Close|56.1300|12/14/2023|High|66.0400|11/17/2023|Low|49.0300|Down|5|7
Three Black Crows|AAP.US|Specialty Retail|Consumer Cyclical|12/19/2023|Close|60.8600|1/23/2024|High|69.3800||||Up|25|35
Three Black Crows|AAP.US|Specialty Retail|Consumer Cyclical|1/25/2024|Close|66.1300|3/6/2024|High|73.3600||||Up|29|41
Three Black Crows|AAT.US|REIT - Diversified|Real Estate|9/24/2013|Close|30.7500|10/23/2013|High|33.9000|3/16/2020|Low|24.5200|Up|21|29
Three Black Crows|AAT.US|REIT - Diversified|Real Estate|10/29/2013|Close|33.7400|10/23/2014|High|37.1300|3/13/2020|Low|29.9600|Up|257|359
Three Black Crows|AAT.US|REIT - Diversified|Real Estate|11/7/2014|Close|38.3800|1/8/2015|High|42.3800|2/9/2016|Low|34.5100|Up|44|62
Three Black Crows|AAT.US|REIT - Diversified|Real Estate|8/5/2015|Close|40.3700|7/13/2016|High|44.7000|1/15/2016|Low|35.9100|Down|117|163
Three Black Crows|AAT.US|REIT - Diversified|Real Estate|1/27/2017|Close|42.6000|4/8/2019|High|46.8600|5/16/2017|Low|38.2800|Down|77|109
Three Black Crows|AAT.US|REIT - Diversified|Real Estate|4/21/2017|Close|44.1800|10/30/2019|High|48.7000|5/10/2017|Low|39.7600|Down|13|19
Three Black Crows|AAT.US|REIT - Diversified|Real Estate|4/10/2018|Close|34.1000|6/6/2018|High|37.5300|3/12/2020|Low|30.4100|Up|41|57
Three Black Crows|AAT.US|REIT - Diversified|Real Estate|12/11/2018|Close|41.9200|3/13/2019|High|46.2800|3/9/2020|Low|37.1100|Up|66|92
Three Black Crows|AAT.US|REIT - Diversified|Real Estate|3/18/2019|Close|45.6700||||2/28/2020|Low|39.8500|Down|249|347
Three Black Crows|AAT.US|REIT - Diversified|Real Estate|8/3/2021|Close|36.9200|9/8/2021|High|40.6200|5/9/2022|Low|32.9300|Up|26|36
Three Black Crows|AAT.US|REIT - Diversified|Real Estate|3/9/2022|Close|36.5300||||5/10/2022|Low|31.9700|Down|44|62
Three Black Crows|AAT.US|REIT - Diversified|Real Estate|12/19/2023|Close|22.6700|||||||||
Three Black Crows|AA.US|Aluminum|Basic Materials|12/10/2001|Close|92.5395|6/18/2007|High|103.0887|12/19/2001|Low|82.3025|Down|7|9
Three Black Crows|AA.US|Aluminum|Basic Materials|2/19/2002|Close|84.7055|3/4/2002|High|95.3991|6/7/2002|Low|75.6945|Up|9|13
Three Black Crows|AA.US|Aluminum|Basic Materials|11/17/2004|Close|81.3896|5/7/2007|High|93.3085|1/4/2005|Low|72.6910|Down|34|48
Three Black Crows|AA.US|Aluminum|Basic Materials|8/16/2005|Close|69.2545|1/31/2006|High|77.3045|9/22/2005|Low|62.1416|Down|27|37
Three Black Crows|AA.US|Aluminum|Basic Materials|8/17/2005|Close|68.2212|1/27/2006|High|75.7906|9/23/2005|Low|57.2154|Down|27|37
Three Black Crows|AA.US|Aluminum|Basic Materials|2/9/2006|Close|74.6612|4/11/2006|High|85.0662|8/14/2006|Low|66.3468|Up|43|61
Three Black Crows|AA.US|Aluminum|Basic Materials|10/12/2007|Close|91.6264|5/13/2008|High|102.1275|12/17/2007|Low|80.5726|Down|46|66
Three Black Crows|AA.US|Aluminum|Basic Materials|1/11/2013|Close|21.4828|11/4/2013|High|23.9579|4/15/2013|Low|19.2480|Down|66|94
Three Black Crows|AA.US|Aluminum|Basic Materials|3/1/2019|Close|29.6600|3/11/2021|High|32.8720|3/8/2019|Low|26.5100|Down|5|7
Three Black Crows|AAXJ.US|||2/11/2009|Close|31.4500|3/23/2009|High|35.0000|3/2/2009|Low|26.6900|Down|13|19
Three Black Crows|AAXJ.US|||4/8/2011|Close|64.5500|7/26/2017|High|71.2500|8/4/2011|Low|57.9200|Down|84|118
Three Black Crows|ABBV.US|Drug Manufacturers - General|Healthcare|8/4/2016|Close|66.1000|6/22/2017|High|73.6700|10/28/2016|Low|55.0623|Down|61|85
Three Black Crows|ABBV.US|Drug Manufacturers - General|Healthcare|12/21/2016|Close|61.4500|6/5/2017|High|67.8600||||Up|118|166
Three Black Crows|ABBV.US|Drug Manufacturers - General|Healthcare|12/5/2017|Close|95.4100|1/22/2018|High|106.5400|10/22/2018|Low|83.5000|Up|34|48
Three Black Crows|ABBV.US|Drug Manufacturers - General|Healthcare|3/1/2018|Close|113.8400|12/10/2021|High|126.0100|3/22/2018|Low|95.5200|Down|15|21
Three Black Crows|ABBV.US|Drug Manufacturers - General|Healthcare|8/22/2018|Close|97.6400|12/8/2020|High|108.3500|10/22/2018|Low|83.5000|Down|43|61
Three Black Crows|ABBV.US|Drug Manufacturers - General|Healthcare|7/22/2020|Close|97.7000|12/8/2020|High|108.3500|9/21/2020|Low|87.1700|Down|43|61
Three Black Crows|ABBV.US|Drug Manufacturers - General|Healthcare|5/25/2021|Close|114.5600|12/13/2021|High|127.7400||||Up|144|202
Three Black Crows|ABBV.US|Drug Manufacturers - General|Healthcare|8/2/2021|Close|115.4500|12/13/2021|High|127.7400||||Up|95|133
Three Black Crows|ABBV.US|Drug Manufacturers - General|Healthcare|10/20/2022|Close|142.9300|11/21/2022|High|158.6286||||Up|22|32
Three Black Crows|ABCB.US|Banks - Regional|Financial Services|7/31/2001|Close|10.0355|11/23/2001|High|11.0893|7/23/2002|Low|8.9573|Up|83|115
Three Black Crows|ABCB.US|Banks - Regional|Financial Services|4/30/2004|Close|15.4504|10/4/2004|High|17.1256|7/26/2004|Low|13.8778|Down|61|87
Three Black Crows|ABCB.US|Banks - Regional|Financial Services|12/23/2008|Close|9.9804|12/31/2008|High|11.6243|1/15/2009|Low|8.6673|Up|6|8
Three Black Crows|ABCB.US|Banks - Regional|Financial Services|3/20/2009|Close|5.1749|3/23/2009|High|6.4883|3/31/2009|Low|4.5234|Up|1|3
Three Black Crows|ABCB.US|Banks - Regional|Financial Services|7/21/2009|Close|6.1380|7/29/2009|High|6.8093|11/3/2009|Low|5.4321|Up|6|8
Three Black Crows|ABCB.US|Banks - Regional|Financial Services|7/10/2013|Close|18.2700|11/26/2013|High|20.2500||||Up|99|139
Three Black Crows|ABCB.US|Banks - Regional|Financial Services|12/27/2013|Close|21.3800|3/12/2014|High|23.8000|3/19/2020|Low|18.5600|Up|53|75
Three Black Crows|ABCB.US|Banks - Regional|Financial Services|5/1/2017|Close|47.3500|1/11/2018|High|52.8000|5/31/2017|Low|42.6000|Down|22|30
Three Black Crows|ABCB.US|Banks - Regional|Financial Services|3/1/2018|Close|53.0000|3/12/2018|High|59.0500|7/27/2018|Low|45.6010|Up|7|11
Three Black Crows|ABCB.US|Banks - Regional|Financial Services|3/14/2018|Close|56.5000||||4/20/2018|Low|50.2000|Down|27|37
Three Black Crows|ABCB.US|Banks - Regional|Financial Services|5/14/2018|Close|54.8000||||7/27/2018|Low|45.6010|Down|54|74
Three Black Crows|ABCB.US|Banks - Regional|Financial Services|7/5/2019|Close|39.3600|10/22/2019|High|43.3100|8/14/2019|Low|35.2700|Down|28|40
Three Black Crows|ABCB.US|Banks - Regional|Financial Services|10/27/2020|Close|28.0700|11/3/2020|High|31.1400||||Up|5|7
Three Black Crows|ABCB.US|Banks - Regional|Financial Services|1/29/2024|Close|52.6200||||2/6/2024|Low|46.6200|Down|6|8
Three Black Crows|ABEO.US|Biotechnology|Healthcare|1/30/2001|Close|37187.5000|3/29/2004|High|41750.0000|2/9/2001|Low|31312.5000|Down|8|10
Three Black Crows|ABEO.US|Biotechnology|Healthcare|5/23/2001|Close|26875.0000|1/4/2002|High|30312.5000|6/1/2001|Low|23750.0000|Down|7|9
Three Black Crows|ABEO.US|Biotechnology|Healthcare|7/30/2001|Close|23750.0000|10/29/2001|High|27500.0000|8/2/2001|Low|21250.0000|Down|3|3
Three Black Crows|ABEO.US|Biotechnology|Healthcare|9/15/2008|Close|3750.0000|9/19/2008|High|4125.0000|9/30/2008|Low|3375.0000|Up|4|4
Three Black Crows|ABEO.US|Biotechnology|Healthcare|10/28/2009|Close|3875.0000||||10/29/2009|Low|3225.0000|Down|1|1
Three Black Crows|ABEO.US|Biotechnology|Healthcare|5/16/2017|Close|153.7500|7/5/2017|High|183.7500|5/26/2017|Low|136.2500|Down|8|10
Three Black Crows|ABEO.US|Biotechnology|Healthcare|10/13/2017|Close|402.5000|10/17/2017|High|458.7500|11/7/2017|Low|356.2500|Up|2|4
Three Black Crows|ABEO.US|Biotechnology|Healthcare|2/12/2018|Close|315.0000|2/26/2018|High|361.2500|2/14/2018|Low|275.0000|Down|2|2
Three Black Crows|ABEO.US|Biotechnology|Healthcare|12/29/2020|Close|38.5000|1/4/2021|High|42.5000|4/19/2021|Low|33.8750|Up|4|6
Three Black Crows|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|12/16/2005|Close|16.8100|2/9/2006|High|18.6100|12/13/2007|Low|15.0700|Up|39|55
Three Black Crows|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|2/12/2009|Close|3.8000|3/19/2009|High|4.5600|2/17/2009|Low|3.4000|Down|3|5
Three Black Crows|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|12/9/2010|Close|17.0400|12/22/2010|High|18.9000|6/6/2011|Low|15.2200|Up|9|13
Three Black Crows|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|10/28/2011|Close|19.3200|12/13/2011|High|21.3300||||Up|32|46
Three Black Crows|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|7/26/2012|Close|25.5100|9/4/2012|High|28.2000||||Up|28|40
Three Black Crows|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|5/7/2014|Close|61.2200|6/27/2014|High|68.2900|1/8/2016|Low|53.1200|Up|37|51
Three Black Crows|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|7/16/2014|Close|71.3600|12/29/2014|High|78.7300|9/24/2014|Low|63.7700|Down|50|70
Three Black Crows|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|9/20/2016|Close|52.7800|11/14/2016|High|58.8000|11/9/2016|Low|47.5000|Down|36|50
Three Black Crows|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|2/9/2017|Close|65.5500|1/11/2018|High|74.7000|4/3/2017|Low|57.3500|Down|37|53
Three Black Crows|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|12/7/2017|Close|66.5000|1/11/2018|High|74.7000|10/12/2018|Low|58.7500|Up|25|35
Three Black Crows|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|1/24/2019|Close|68.9200|2/6/2019|High|75.8200|3/12/2020|Low|58.6900|Up|9|13
Three Black Crows|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|8/1/2019|Close|91.4800|9/10/2019|High|101.8400|3/9/2020|Low|78.9500|Up|28|40
Three Black Crows|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|5/7/2020|Close|65.4000|5/19/2020|High|71.9500|5/13/2020|Low|57.1000|Down|4|6
Three Black Crows|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|3/3/2021|Close|166.9400|3/10/2021|High|189.1700|2/7/2022|Low|146.4300|Up|5|7
Three Black Crows|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|3/22/2021|Close|186.4100|4/14/2021|High|213.2400|6/18/2021|Low|157.8000|Up|17|23
Three Black Crows|ABIO.US|Biotechnology|Healthcare|12/1/1999|Close|303345.0000|12/2/1999|High|402570.0000|9/17/2001|Low|265356.0000|Up|1|1
Three Black Crows|ABIO.US|Biotechnology|Healthcare|12/31/1999|Close|771120.0000|1/6/2000|High|884520.0000|1/3/2000|Low|564165.0000|Down|1|3
Three Black Crows|ABIO.US|Biotechnology|Healthcare|1/13/2000|Close|1080135.0000|1/14/2000|High|1224720.0000|4/14/2000|Low|929880.0000|Up|1|1
Three Black Crows|ABIO.US|Biotechnology|Healthcare|4/23/2001|Close|453600.0000|4/26/2001|High|542959.2000|7/26/2001|Low|372859.2000|Up|3|3
Three Black Crows|ABIO.US|Biotechnology|Healthcare|4/1/2003|Close|41731.2000|4/3/2003|High|53071.2000|7/25/2007|Low|37346.4000|Up|2|2
Three Black Crows|ABIO.US|Biotechnology|Healthcare|10/23/2003|Close|141523.2000|10/27/2003|High|161935.2000|5/19/2004|Low|122925.6000|Up|2|4
Three Black Crows|ABIO.US|Biotechnology|Healthcare|12/4/2003|Close|165518.6400|1/6/2004|High|185068.8000|12/18/2003|Low|141069.6000|Down|10|14
Three Black Crows|ABIO.US|Biotechnology|Healthcare|1/14/2004|Close|198223.2000|2/2/2004|High|248572.8000|2/25/2004|Low|176752.8000|Up|13|19
Three Black Crows|ABIO.US|Biotechnology|Healthcare|1/15/2004|Close|194594.4000|1/21/2004|High|214552.8000|2/26/2004|Low|173275.2000|Up|4|6
Three Black Crows|ABIO.US|Biotechnology|Healthcare|3/29/2007|Close|54583.2000|4/9/2007|High|88300.8000|5/15/2007|Low|48988.8000|Up|7|11
Three Black Crows|ABIO.US|Biotechnology|Healthcare|12/15/2008|Close|4536.0000|12/17/2008|High|4989.6000|1/20/2009|Low|3931.2000|Up|2|2
Three Black Crows|ABIO.US|Biotechnology|Healthcare|3/17/2014|Close|260.8200||||3/26/2014|Low|234.3600|Down|7|9
Three Black Crows|ABIO.US|Biotechnology|Healthcare|3/12/2015|Close|105.8526|4/1/2015|High|120.9600|3/17/2015|Low|93.8826|Down|3|5
Three Black Crows|ABM.US|Specialty Business Services|Industrials|4/10/1996|Close|8.5000|5/31/1996|High|9.6250||||Up|37|51
Three Black Crows|ABM.US|Specialty Business Services|Industrials|11/16/2001|Close|14.4000|12/5/2001|High|15.8750|10/10/2002|Low|12.9200|Up|13|19
Three Black Crows|ABM.US|Specialty Business Services|Industrials|9/15/2005|Close|20.4500|12/13/2006|High|22.7900|3/13/2006|Low|16.8600|Down|127|179
Three Black Crows|ABM.US|Specialty Business Services|Industrials|4/8/2011|Close|25.0800|10/18/2013|High|28.2300|5/25/2011|Low|22.5100|Down|33|47
Three Black Crows|ABM.US|Specialty Business Services|Industrials|6/6/2013|Close|24.6400|10/11/2013|High|27.2000|3/19/2020|Low|21.8600|Up|91|127
Three Black Crows|ABM.US|Specialty Business Services|Industrials|6/7/2013|Close|24.6600|10/11/2013|High|27.2000|3/19/2020|Low|21.8600|Up|90|126
Three Black Crows|ABM.US|Specialty Business Services|Industrials|10/25/2013|Close|28.5200|2/25/2015|High|31.4100|6/4/2014|Low|25.4200|Down|158|222
Three Black Crows|ABM.US|Specialty Business Services|Industrials|8/18/2016|Close|37.9200|11/11/2016|High|42.0200|2/6/2018|Low|33.7000|Up|61|85
Three Black Crows|ABM.US|Specialty Business Services|Industrials|8/9/2018|Close|31.1700|9/7/2018|High|35.0600|12/10/2018|Low|27.3600|Up|21|29
Three Black Crows|ABM.US|Specialty Business Services|Industrials|1/24/2019|Close|33.9600|4/2/2019|High|37.4000|3/9/2020|Low|28.0000|Up|48|68
Three Black Crows|ABM.US|Specialty Business Services|Industrials|4/28/2021|Close|52.4000||||6/16/2021|Low|46.6300|Down|35|49
Three Black Crows|ABM.US|Specialty Business Services|Industrials|3/14/2022|Close|46.0200|4/19/2022|High|51.1000|6/13/2022|Low|38.5400|Up|26|36
Three Black Crows|ABM.US|Specialty Business Services|Industrials|11/17/2023|Close|41.0700|12/13/2023|High|52.4990||||Up|18|26
Three Black Crows|ABM.US|Specialty Business Services|Industrials|3/26/2024|Close|43.7400|||||||||
Three Black Crows|ABNB.US|Travel Services|Consumer Cyclical|2/1/2021|Close|180.4400|2/8/2021|High|201.9600|3/5/2021|Low|161.9000|Up|5|7
Three Black Crows|ABTS.US|Capital Markets|Financial Services|6/14/2022|Close|0.9830|6/22/2022|High|1.0900|6/15/2022|Low|0.7800|Down|1|1
Three Black Crows|ABTS.US|Capital Markets|Financial Services|1/12/2024|Close|1.0960||||1/17/2024|Low|0.9600|Down|3|5
Three Black Crows|ABT.US|Medical Devices|Healthcare|2/20/1987|Close|3.4229|10/9/1989|High|3.8016|5/19/1987|Low|3.0231|Down|62|88
Three Black Crows|ABT.US|Medical Devices|Healthcare|3/27/1987|Close|3.4579|10/10/1989|High|3.8437|5/19/1987|Low|3.0231|Down|37|53
Three Black Crows|ABT.US|Medical Devices|Healthcare|6/2/1987|Close|3.3177|6/15/1987|High|3.6543|10/16/1987|Low|2.8477|Up|9|13
Three Black Crows|ABT.US|Medical Devices|Healthcare|3/21/1997|Close|12.9620|5/6/1997|High|14.3087||||Up|32|46
Three Black Crows|ABT.US|Medical Devices|Healthcare|4/8/1998|Close|16.9881|6/25/1998|High|18.9100|12/13/1999|Low|15.0101|Up|56|78
Three Black Crows|ABT.US|Medical Devices|Healthcare|4/25/2002|Close|23.9668|2/28/2007|High|26.4178|5/15/2002|Low|20.6719|Down|14|20
Three Black Crows|ABT.US|Medical Devices|Healthcare|6/20/2003|Close|20.4744|12/17/2004|High|22.8529|7/18/2003|Low|18.3286|Down|20|28
Three Black Crows|ABT.US|Medical Devices|Healthcare|12/8/2006|Close|23.0112|1/18/2007|High|25.3910|4/6/2009|Low|20.5162|Up|29|41
Three Black Crows|ABT.US|Medical Devices|Healthcare|10/9/2007|Close|26.3218|1/10/2008|High|29.3110|10/10/2008|Low|21.9508|Up|67|93
Three Black Crows|ABT.US|Medical Devices|Healthcare|9/17/2009|Close|22.2435|10/7/2009|High|24.9976||||Up|14|20
Three Black Crows|ABT.US|Medical Devices|Healthcare|6/23/2010|Close|22.8193|9/20/2010|High|25.1367||||Up|63|89
Three Black Crows|ABT.US|Medical Devices|Healthcare|1/6/2012|Close|26.8016|3/27/2012|High|29.5029||||Up|57|81
Three Black Crows|ABT.US|Medical Devices|Healthcare|3/7/2014|Close|39.5700|9/17/2014|High|43.5700||||Up|138|194
Three Black Crows|ABT.US|Medical Devices|Healthcare|3/15/2018|Close|62.5900|9/19/2018|High|68.9600||||Up|134|188
Three Black Crows|ABT.US|Medical Devices|Healthcare|11/5/2019|Close|82.3400|1/22/2020|High|92.4500|2/28/2020|Low|74.0200|Up|56|78
Three Black Crows|ABT.US|Medical Devices|Healthcare|11/20/2019|Close|83.8900|1/22/2020|High|92.4500|2/28/2020|Low|74.0200|Up|45|63
Three Black Crows|ABT.US|Medical Devices|Healthcare|11/19/2021|Close|126.8400|12/23/2021|High|140.2300|3/11/2022|Low|113.8800|Up|24|34
Three Black Crows|ABT.US|Medical Devices|Healthcare|4/12/2023|Close|102.5600|5/3/2023|High|112.9500|10/11/2023|Low|92.0500|Up|15|21
Three Black Crows|AB.US|Asset Management|Financial Services|8/4/1993|Close|10.7500|9/15/1993|High|11.8750|5/11/1994|Low|9.3125|Up|30|42
Three Black Crows|AB.US|Asset Management|Financial Services|9/1/2000|Close|51.4375|9/14/2000|High|56.6875|10/11/2000|Low|45.7500|Up|9|13
Three Black Crows|AB.US|Asset Management|Financial Services|1/27/2004|Close|37.4600|12/14/2004|High|41.5500|4/29/2004|Low|33.7000|Down|67|93
Three Black Crows|AB.US|Asset Management|Financial Services|6/3/2008|Close|63.4500||||6/26/2008|Low|56.7600|Down|17|23
