Name,Code,Industry,Sector,Entry Date,Entry Price Point,Entry Price,Result Up Date,Result Up Price Point,Result Up Price,Result Down Date,Result Down Price Point,Result Down Price,Result Direction,Trading Days,Calendar Days
Bearish Engulfing With Four White Predecessors,AAL.US,Airlines,Industrials,3/13/2018,Close,56.2300,,,,3/27/2018,Low,50.5500,Down,10,14
Bearish Engulfing With Four White Predecessors,AAL.US,Airlines,Industrials,1/18/2023,Close,16.6400,7/5/2023,High,18.4200,3/13/2023,Low,14.6900,Down,38,54
Bearish Engulfing With Four White Predecessors,AAOI.US,Communication Equipment,Technology,9/20/2016,Close,21.2600,10/5/2016,High,24.1800,11/1/2016,Low,18.8500,Up,11,15
Bearish Engulfing With Four White Predecessors,AAOI.US,Communication Equipment,Technology,5/15/2017,Close,64.0100,5/22/2017,High,71.3400,6/15/2017,Low,57.5500,Up,5,7
Bearish Engulfing With Four White Predecessors,AAPL.US,Consumer Electronics,Technology,8/3/1999,Close,0.4933,8/12/1999,High,0.5480,10/2/2000,Low,0.4196,Up,7,9
Bearish Engulfing With Four White Predecessors,AAPL.US,Consumer Electronics,Technology,2/6/2002,Close,0.4405,3/5/2004,High,0.4909,2/21/2002,Low,0.3830,Down,11,15
Bearish Engulfing With Four White Predecessors,AAPL.US,Consumer Electronics,Technology,2/13/2004,Close,0.4107,3/5/2004,High,0.4909,,,,Up,15,21
Bearish Engulfing With Four White Predecessors,AAPL.US,Consumer Electronics,Technology,12/11/2007,Close,6.7336,10/21/2009,High,7.4539,1/9/2008,Low,6.0107,Down,21,29
Bearish Engulfing With Four White Predecessors,AAPL.US,Consumer Electronics,Technology,2/18/2011,Close,12.5200,7/20/2011,High,14.1525,6/20/2011,Low,11.0893,Down,86,122
Bearish Engulfing With Four White Predecessors,AAPL.US,Consumer Electronics,Technology,2/15/2012,Close,17.7739,2/29/2012,High,19.5575,1/25/2013,Low,15.5357,Up,10,14
Bearish Engulfing With Four White Predecessors,AAPL.US,Consumer Electronics,Technology,1/24/2024,Close,194.5000,,,,3/4/2024,Low,173.7900,Down,28,40
Bearish Engulfing With Four White Predecessors,AAP.US,Specialty Retail,Consumer Cyclical,11/28/2005,Close,42.2500,7/22/2009,High,47.0900,4/24/2006,Low,37.8100,Down,105,147
Bearish Engulfing With Four White Predecessors,AAP.US,Specialty Retail,Consumer Cyclical,8/23/2010,Close,54.7500,10/13/2010,High,60.6000,10/23/2023,Low,48.2300,Up,37,51
Bearish Engulfing With Four White Predecessors,AAP.US,Specialty Retail,Consumer Cyclical,8/21/2018,Close,160.1500,11/13/2018,High,185.5000,8/5/2019,Low,139.9600,Up,60,84
Bearish Engulfing With Four White Predecessors,AAT.US,REIT - Diversified,Real Estate,2/15/2013,Close,29.6600,3/14/2013,High,32.7100,3/16/2020,Low,24.5200,Up,19,27
Bearish Engulfing With Four White Predecessors,AAT.US,REIT - Diversified,Real Estate,4/3/2014,Close,33.9300,10/28/2014,High,37.6100,3/12/2020,Low,30.4100,Up,148,208
Bearish Engulfing With Four White Predecessors,AAT.US,REIT - Diversified,Real Estate,7/27/2016,Close,44.6900,10/31/2019,High,49.2600,10/6/2016,Low,40.1323,Down,51,71
Bearish Engulfing With Four White Predecessors,AAT.US,REIT - Diversified,Real Estate,10/15/2021,Close,39.5000,,,,11/26/2021,Low,35.2100,Down,30,42
Bearish Engulfing With Four White Predecessors,AA.US,Aluminum,Basic Materials,8/6/2009,Close,30.7584,9/15/2009,High,33.8583,9/1/2009,Low,27.5864,Down,18,26
Bearish Engulfing With Four White Predecessors,AA.US,Aluminum,Basic Materials,12/7/2010,Close,34.0022,12/23/2010,High,37.5589,8/5/2011,Low,29.5329,Up,12,16
Bearish Engulfing With Four White Predecessors,AA.US,Aluminum,Basic Materials,1/25/2017,Close,36.5300,8/8/2017,High,40.3620,3/24/2017,Low,32.3650,Down,42,58
Bearish Engulfing With Four White Predecessors,AAXJ.US,,,12/9/2020,Close,87.2600,1/14/2021,High,96.4200,1/28/2022,Low,77.8700,Up,26,36
Bearish Engulfing With Four White Predecessors,ABBV.US,Drug Manufacturers - General,Healthcare,6/24/2015,Close,69.2200,9/6/2017,High,77.4550,8/24/2015,Low,53.8700,Down,43,61
Bearish Engulfing With Four White Predecessors,ABBV.US,Drug Manufacturers - General,Healthcare,9/15/2017,Close,87.3700,10/18/2017,High,96.4400,10/31/2018,Low,77.7400,Up,23,33
Bearish Engulfing With Four White Predecessors,ABBV.US,Drug Manufacturers - General,Healthcare,6/28/2022,Close,152.4900,12/9/2022,High,167.7500,8/26/2022,Low,136.2500,Down,43,59
Bearish Engulfing With Four White Predecessors,ABCB.US,Banks - Regional,Financial Services,9/4/2003,Close,13.9103,2/2/2004,High,15.3207,9/29/2003,Low,12.3620,Down,17,25
