Name,Code,Industry,Sector,Entry Date,Entry Price Point,Entry Price,Result Up Date,Result Up Price Point,Result Up Price,Result Down Date,Result Down Price Point,Result Down Price,Result Direction,Trading Days,Calendar Days
Bearish Engulfing With Tall Candles,AADI.US,Biotechnology,Healthcare,4/21/2016,Close,585.1200,3/29/2017,High,704.1000,8/8/2017,Low,90.0000,Up,244,342
Bearish Engulfing With Tall Candles,AADI.US,Biotechnology,Healthcare,4/5/2017,Close,699.3000,10/19/2017,High,853.9500,8/8/2017,Low,90.0000,Down,89,125
Bearish Engulfing With Tall Candles,AADR.US,,,4/21/2016,Close,39.0080,3/29/2017,High,46.9400,8/8/2017,Low,6.0000,Up,244,342
Bearish Engulfing With Tall Candles,AADR.US,,,4/5/2017,Close,46.6200,10/19/2017,High,56.9300,8/8/2017,Low,6.0000,Down,89,125
Bearish Engulfing With Tall Candles,AAPL.US,Consumer Electronics,Technology,10/19/2007,Close,6.0864,10/21/2009,High,7.4539,1/23/2008,Low,4.5050,Down,68,96
Bearish Engulfing With Tall Candles,AAPL.US,Consumer Electronics,Technology,12/11/2007,Close,6.7336,3/12/2010,High,8.1332,1/22/2008,Low,5.2143,Down,30,42
Bearish Engulfing With Tall Candles,AAPL.US,Consumer Electronics,Technology,2/18/2011,Close,12.5200,9/20/2011,High,15.1021,,,,Up,152,214
Bearish Engulfing With Tall Candles,AAPL.US,Consumer Electronics,Technology,2/15/2012,Close,17.7739,3/15/2012,High,21.4289,4/17/2013,Low,14.2182,Up,21,29
Bearish Engulfing With Tall Candles,AAPL.US,Consumer Electronics,Technology,4/15/2016,Close,27.4625,2/7/2017,High,33.0225,,,,Up,212,298
Bearish Engulfing With Tall Candles,AAPL.US,Consumer Electronics,Technology,3/21/2017,Close,34.9600,10/30/2017,High,42.0175,,,,Up,159,223
Bearish Engulfing With Tall Candles,AAP.US,Specialty Retail,Consumer Cyclical,11/28/2005,Close,42.2500,5/21/2010,High,50.9800,6/29/2006,Low,28.9000,Down,153,213
Bearish Engulfing With Tall Candles,AAP.US,Specialty Retail,Consumer Cyclical,8/23/2010,Close,54.7500,11/4/2010,High,65.8100,,,,Up,53,73
Bearish Engulfing With Tall Candles,AA.US,Aluminum,Basic Materials,10/10/2007,Close,93.0682,,,,1/8/2008,Low,74.1328,Down,64,90
Bearish Engulfing With Tall Candles,AA.US,Aluminum,Basic Materials,1/5/2010,Close,38.7604,9/20/2017,High,47.9500,1/28/2010,Low,29.4608,Down,17,23
Bearish Engulfing With Tall Candles,AA.US,Aluminum,Basic Materials,2/22/2022,Close,74.0900,3/4/2022,High,90.9500,5/9/2022,Low,53.7300,Up,8,10
Bearish Engulfing With Tall Candles,AAXJ.US,,,7/27/2017,Close,70.7500,11/9/2020,High,86.4000,3/16/2020,Low,53.8900,Down,687,963
Bearish Engulfing With Tall Candles,ABBV.US,Drug Manufacturers - General,Healthcare,9/15/2017,Close,87.3700,1/18/2018,High,104.8500,6/25/2019,Low,65.0550,Up,89,125
Bearish Engulfing With Tall Candles,ABCB.US,Banks - Regional,Financial Services,11/17/2004,Close,17.0959,2/16/2006,High,20.6611,11/7/2007,Low,13.4433,Up,326,456
Bearish Engulfing With Tall Candles,ABCB.US,Banks - Regional,Financial Services,10/30/2015,Close,31.5000,11/9/2016,High,39.2500,2/11/2016,Low,24.9600,Down,74,104
Bearish Engulfing With Tall Candles,ABCB.US,Banks - Regional,Financial Services,1/24/2018,Close,53.5500,,,,10/12/2018,Low,41.8600,Down,187,261
Bearish Engulfing With Tall Candles,ABEQ.US,,,4/14/2023,Close,28.6100,,,,,,,,,
Bearish Engulfing With Tall Candles,ABM.US,Specialty Business Services,Industrials,1/3/1997,Close,9.1250,7/14/1997,High,11.0312,,,,Up,136,192
Bearish Engulfing With Tall Candles,ABM.US,Specialty Business Services,Industrials,9/22/1997,Close,12.9375,12/22/1997,High,15.6250,12/2/1999,Low,10.1250,Up,65,91
Bearish Engulfing With Tall Candles,ABM.US,Specialty Business Services,Industrials,3/24/2000,Close,13.2188,12/22/2000,High,16.0625,,,,Up,195,273
Bearish Engulfing With Tall Candles,ABM.US,Specialty Business Services,Industrials,3/3/2003,Close,13.1700,6/18/2003,High,15.9900,,,,Up,77,107
Bearish Engulfing With Tall Candles,ABM.US,Specialty Business Services,Industrials,5/21/2015,Close,32.6400,9/8/2016,High,40.4700,12/14/2018,Low,25.6600,Up,340,476
Bearish Engulfing With Tall Candles,ABM.US,Specialty Business Services,Industrials,11/30/2015,Close,29.6700,6/9/2016,High,37.5900,3/19/2020,Low,21.8600,Up,138,192
Bearish Engulfing With Tall Candles,ABM.US,Specialty Business Services,Industrials,3/22/2024,Close,43.6800,,,,,,,,,
Bearish Engulfing With Tall Candles,ABT.US,Medical Devices,Healthcare,11/4/2015,Close,45.1800,9/28/2017,High,54.8000,1/28/2016,Low,36.0000,Down,61,85
Bearish Engulfing With Tall Candles,ABT.US,Medical Devices,Healthcare,12/20/2019,Close,86.6600,8/27/2020,High,114.0000,3/20/2020,Low,67.9500,Down,65,91
Bearish Engulfing With Tall Candles,ABT.US,Medical Devices,Healthcare,11/2/2021,Close,127.7100,,,,6/14/2022,Low,101.9500,Down,160,224
Bearish Engulfing With Tall Candles,AB.US,Asset Management,Financial Services,6/23/1997,Close,13.5625,7/29/1997,High,16.2812,3/3/2009,Low,10.5300,Up,26,36
Bearish Engulfing With Tall Candles,AB.US,Asset Management,Financial Services,4/24/2007,Close,92.7500,,,,8/16/2007,Low,72.3300,Down,82,114
Bearish Engulfing With Tall Candles,ACAD.US,Biotechnology,Healthcare,3/17/2006,Close,16.3400,6/10/2013,High,20.0900,4/27/2006,Low,12.4000,Down,29,41
Bearish Engulfing With Tall Candles,ACAD.US,Biotechnology,Healthcare,9/29/2017,Close,37.6700,11/11/2019,High,45.8700,11/8/2017,Low,28.9850,Down,28,40
Bearish Engulfing With Tall Candles,ACAD.US,Biotechnology,Healthcare,10/5/2017,Close,38.3000,11/12/2019,High,47.7900,11/8/2017,Low,28.9850,Down,24,34
Bearish Engulfing With Tall Candles,ACAD.US,Biotechnology,Healthcare,11/14/2019,Close,45.4700,7/7/2020,High,58.7200,3/12/2020,Low,32.2100,Down,85,119
Bearish Engulfing With Tall Candles,ACB.US,Drug Manufacturers - Specialty & Generic,Healthcare,4/21/2016,Close,50.6640,8/5/2016,High,62.7600,5/17/2016,Low,40.2000,Down,18,26
Bearish Engulfing With Tall Candles,ACB.US,Drug Manufacturers - Specialty & Generic,Healthcare,9/22/2016,Close,118.6080,10/4/2016,High,144.7680,3/12/2020,Low,75.6000,Up,8,12
Bearish Engulfing With Tall Candles,ACGL.US,Insurance - Diversified,Financial Services,4/9/2002,Close,3.0189,12/4/2002,High,3.8333,,,,Up,171,239
Bearish Engulfing With Tall Candles,ACGL.US,Insurance - Diversified,Financial Services,4/26/2007,Close,7.8656,10/15/2010,High,9.4433,10/10/2008,Low,6.1900,Down,381,533
Bearish Engulfing With Tall Candles,ACGL.US,Insurance - Diversified,Financial Services,7/27/2010,Close,8.6267,3/22/2011,High,10.3956,,,,Up,170,238
Bearish Engulfing With Tall Candles,ACGL.US,Insurance - Diversified,Financial Services,1/25/2013,Close,15.1067,5/14/2013,High,18.2133,,,,Up,77,109
Bearish Engulfing With Tall Candles,ACGL.US,Insurance - Diversified,Financial Services,2/12/2013,Close,16.0633,10/22/2013,High,19.3533,,,,Up,180,252
Bearish Engulfing With Tall Candles,ACGL.US,Insurance - Diversified,Financial Services,7/23/2013,Close,18.0233,5/20/2015,High,21.7000,,,,Up,476,666
Bearish Engulfing With Tall Candles,ACGL.US,Insurance - Diversified,Financial Services,7/13/2015,Close,22.9733,9/6/2016,High,27.5867,,,,Up,301,421
Bearish Engulfing With Tall Candles,ACGL.US,Insurance - Diversified,Financial Services,2/20/2020,Close,47.9000,10/31/2022,High,58.0000,3/9/2020,Low,36.1200,Down,12,18
Bearish Engulfing With Tall Candles,ACGL.US,Insurance - Diversified,Financial Services,12/28/2022,Close,62.6000,4/28/2023,High,75.4000,,,,Up,87,121
Bearish Engulfing With Tall Candles,ACHC.US,Medical Care Facilities,Healthcare,4/22/2013,Close,30.8900,8/1/2013,High,38.1700,12/24/2018,Low,24.2700,Up,73,101
Bearish Engulfing With Tall Candles,ACHC.US,Medical Care Facilities,Healthcare,6/14/2021,Close,66.7500,7/28/2022,High,82.0000,1/20/2022,Low,53.1400,Down,158,220
Bearish Engulfing With Tall Candles,ACHC.US,Medical Care Facilities,Healthcare,11/11/2022,Close,80.6800,,,,,,,,,
Bearish Engulfing With Tall Candles,ACLS.US,Semiconductor Equipment & Materials,Technology,1/19/2001,Close,46.5000,2/26/2001,High,81.5200,2/28/2001,Low,36.0000,Up,26,38
Bearish Engulfing With Tall Candles,ACLS.US,Semiconductor Equipment & Materials,Technology,6/9/2017,Close,24.1000,10/2/2017,High,29.4000,8/4/2017,Low,18.6000,Down,40,56
Bearish Engulfing With Tall Candles,ACM.US,Engineering & Construction,Industrials,2/5/2019,Close,30.1700,6/19/2019,High,36.6000,3/18/2020,Low,21.7600,Up,96,134
Bearish Engulfing With Tall Candles,ACNB.US,Banks - Regional,Financial Services,3/26/2015,Close,20.2850,5/24/2016,High,25.0900,,,,Up,303,425
Bearish Engulfing With Tall Candles,ACNB.US,Banks - Regional,Financial Services,2/10/2021,Close,26.6300,3/8/2021,High,32.3100,,,,Up,18,26
Bearish Engulfing With Tall Candles,ACNB.US,Banks - Regional,Financial Services,3/15/2021,Close,32.2300,11/10/2022,High,39.6800,,,,Up,433,605
Bearish Engulfing With Tall Candles,ACN.US,Information Technology Services,Technology,7/13/2020,Close,215.7400,12/17/2020,High,271.1752,,,,Up,113,157
Bearish Engulfing With Tall Candles,ACN.US,Information Technology Services,Technology,8/31/2020,Close,239.9300,4/12/2021,High,288.1000,,,,Up,160,224
Bearish Engulfing With Tall Candles,ACRX.US,Drug Manufacturers - Specialty & Generic,Healthcare,7/7/2014,Close,223.2000,,,,7/28/2014,Low,122.2000,Down,15,21
Bearish Engulfing With Tall Candles,ACTV.US,,,3/30/2022,Close,36.3560,,,,6/16/2022,Low,28.6500,Down,56,78
Bearish Engulfing With Tall Candles,AC.US,Asset Management,Financial Services,6/7/2021,Close,38.9400,1/27/2022,High,47.5000,4/10/2023,Low,31.0100,Up,168,234
Bearish Engulfing With Tall Candles,ADBE.US,Software - Infrastructure,Technology,10/5/1999,Close,14.3360,10/29/1999,High,17.5625,9/27/2001,Low,11.2500,Up,18,24
Bearish Engulfing With Tall Candles,ADBE.US,Software - Infrastructure,Technology,11/17/1999,Close,18.7500,2/10/2000,High,22.8125,12/7/1999,Low,14.9688,Down,14,20
Bearish Engulfing With Tall Candles,ADBE.US,Software - Infrastructure,Technology,1/20/2006,Close,38.4300,10/11/2007,High,46.1900,5/18/2006,Low,29.9500,Down,84,118
Bearish Engulfing With Tall Candles,ADBE.US,Software - Infrastructure,Technology,11/30/2015,Close,91.4600,9/27/2016,High,109.7621,2/8/2016,Low,71.2700,Down,50,70
Bearish Engulfing With Tall Candles,ADBE.US,Software - Infrastructure,Technology,5/26/2020,Close,376.6300,7/6/2020,High,455.5300,9/16/2022,Low,292.1400,Up,29,41
Bearish Engulfing With Tall Candles,ADC.US,REIT - Retail,Real Estate,12/29/2008,Close,16.7200,7/30/2009,High,20.2400,1/14/2009,Low,13.0900,Down,12,16
Bearish Engulfing With Tall Candles,ADC.US,REIT - Retail,Real Estate,12/12/2018,Close,60.6200,8/19/2019,High,73.1400,3/18/2020,Low,45.9350,Up,178,250
Bearish Engulfing With Tall Candles,ADI.US,Semiconductors,Technology,5/24/1995,Close,8.0314,8/15/1995,High,9.7188,7/24/1996,Low,6.3750,Up,59,83
Bearish Engulfing With Tall Candles,ADI.US,Semiconductors,Technology,1/3/2000,Close,45.0938,2/4/2000,High,56.2500,3/22/2001,Low,36.0200,Up,24,32
Bearish Engulfing With Tall Candles,ADI.US,Semiconductors,Technology,1/4/2021,Close,146.0200,8/4/2021,High,175.2500,,,,Up,152,212
Bearish Engulfing With Tall Candles,ADI.US,Semiconductors,Technology,11/22/2021,Close,185.5000,,,,3/7/2022,Low,146.2100,Down,75,105
Bearish Engulfing With Tall Candles,ADPT.US,Biotechnology,Healthcare,5/26/2020,Close,39.3900,6/23/2020,High,47.4710,5/10/2021,Low,31.2600,Up,20,28
Bearish Engulfing With Tall Candles,ADP.US,Staffing & Employment Services,Industrials,11/6/1985,Close,2.7262,2/18/1986,High,3.3333,,,,Up,74,104
Bearish Engulfing With Tall Candles,ADP.US,Staffing & Employment Services,Industrials,8/17/1995,Close,13.1103,11/30/1995,High,15.7869,,,,Up,75,105
