Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bearish Engulfing With Tall Candles|AAPL.US|Consumer Electronics|Technology|2/6/2002|Close|0.4405|3/5/2004|High|0.4909|2/21/2002|Low|0.3830|Down|11|15
Bearish Engulfing With Tall Candles|AAPL.US|Consumer Electronics|Technology|2/9/2005|Close|1.4061|2/15/2005|High|1.5907|4/15/2005|Low|1.2600|Up|4|6
Bearish Engulfing With Tall Candles|AAPL.US|Consumer Electronics|Technology|1/17/2006|Close|3.0254|1/10/2007|High|3.4929|1/20/2006|Low|2.7082|Down|3|3
Bearish Engulfing With Tall Candles|AAPL.US|Consumer Electronics|Technology|10/19/2007|Close|6.0864|10/23/2007|High|6.7357|11/12/2007|Low|5.3796|Up|2|4
Bearish Engulfing With Tall Candles|AAPL.US|Consumer Electronics|Technology|12/11/2007|Close|6.7336|10/21/2009|High|7.4539|1/9/2008|Low|6.0107|Down|21|29
Bearish Engulfing With Tall Candles|AAPL.US|Consumer Electronics|Technology|5/14/2008|Close|6.6521|10/21/2009|High|7.4539|6/13/2008|Low|5.9039|Down|22|30
Bearish Engulfing With Tall Candles|AAPL.US|Consumer Electronics|Technology|6/23/2010|Close|9.6775|10/12/2010|High|10.6964|7/1/2010|Low|8.6864|Down|6|8
Bearish Engulfing With Tall Candles|AAPL.US|Consumer Electronics|Technology|2/18/2011|Close|12.5200|7/20/2011|High|14.1525|6/20/2011|Low|11.0893|Down|86|122
Bearish Engulfing With Tall Candles|AAPL.US|Consumer Electronics|Technology|2/15/2012|Close|17.7739|2/29/2012|High|19.5575|1/25/2013|Low|15.5357|Up|10|14
Bearish Engulfing With Tall Candles|AAPL.US|Consumer Electronics|Technology|9/10/2012|Close|23.6693|10/23/2014|High|26.2625|10/26/2012|Low|21.1071|Down|34|46
Bearish Engulfing With Tall Candles|AAPL.US|Consumer Electronics|Technology|6/6/2014|Close|23.0561|8/22/2014|High|25.3675||||Up|55|77
Bearish Engulfing With Tall Candles|AAPL.US|Consumer Electronics|Technology|7/15/2014|Close|23.8300|10/23/2014|High|26.2625||||Up|72|100
Bearish Engulfing With Tall Candles|AAPL.US|Consumer Electronics|Technology|4/28/2015|Close|32.6400|3/28/2017|High|36.0100|8/4/2015|Low|28.3125|Down|70|98
Bearish Engulfing With Tall Candles|AAPL.US|Consumer Electronics|Technology|7/21/2015|Close|32.6875|3/28/2017|High|36.0100|8/3/2015|Low|29.3800|Down|9|13
Bearish Engulfing With Tall Candles|AAPL.US|Consumer Electronics|Technology|4/15/2016|Close|27.4625|1/25/2017|High|30.5250|4/27/2016|Low|23.9200|Down|8|12
Bearish Engulfing With Tall Candles|AAPL.US|Consumer Electronics|Technology|3/21/2017|Close|34.9600|5/9/2017|High|38.7200||||Up|35|49
Bearish Engulfing With Tall Candles|AAPL.US|Consumer Electronics|Technology|6/7/2018|Close|48.3650|8/16/2018|High|53.4525|11/23/2018|Low|43.0250|Up|50|70
Bearish Engulfing With Tall Candles|AAPL.US|Consumer Electronics|Technology|8/7/2018|Close|51.7775|8/30/2018|High|57.0650|11/14/2018|Low|46.4825|Up|17|23
Bearish Engulfing With Tall Candles|AAPL.US|Consumer Electronics|Technology|9/2/2020|Close|131.4000|1/25/2021|High|145.0900|9/4/2020|Low|110.8900|Down|2|2
Bearish Engulfing With Tall Candles|AAPL.US|Consumer Electronics|Technology|4/20/2021|Close|133.1100|7/13/2021|High|147.4600||||Up|60|84
Bearish Engulfing With Tall Candles|AAPL.US|Consumer Electronics|Technology|7/22/2022|Close|154.0900|8/11/2022|High|170.9900|9/30/2022|Low|138.0000|Up|14|20
Bearish Engulfing With Tall Candles|AAP.US|Specialty Retail|Consumer Cyclical|11/28/2005|Close|42.2500|7/22/2009|High|47.0900|4/24/2006|Low|37.8100|Down|105|147
Bearish Engulfing With Tall Candles|AAP.US|Specialty Retail|Consumer Cyclical|8/23/2010|Close|54.7500|10/13/2010|High|60.6000|10/23/2023|Low|48.2300|Up|37|51
Bearish Engulfing With Tall Candles|AAP.US|Specialty Retail|Consumer Cyclical|2/24/2014|Close|126.5000|9/4/2014|High|139.5800|7/5/2017|Low|99.1300|Up|138|192
Bearish Engulfing With Tall Candles|AAP.US|Specialty Retail|Consumer Cyclical|7/24/2018|Close|139.9900|8/14/2018|High|159.5000|3/6/2020|Low|121.5100|Up|15|21
Bearish Engulfing With Tall Candles|AAP.US|Specialty Retail|Consumer Cyclical|8/27/2018|Close|161.9800|11/13/2018|High|185.5000|8/2/2019|Low|145.7100|Up|56|78
Bearish Engulfing With Tall Candles|AAT.US|REIT - Diversified|Real Estate|4/3/2014|Close|33.9300|10/28/2014|High|37.6100|3/12/2020|Low|30.4100|Up|148|208
Bearish Engulfing With Tall Candles|AA.US|Aluminum|Basic Materials|2/28/2002|Close|90.2807|5/31/2007|High|99.8449|4/29/2002|Low|80.2121|Down|42|60
Bearish Engulfing With Tall Candles|AA.US|Aluminum|Basic Materials|12/9/2003|Close|84.0089|12/29/2003|High|93.5248|4/21/2004|Low|75.1418|Up|14|20
Bearish Engulfing With Tall Candles|AA.US|Aluminum|Basic Materials|10/10/2007|Close|93.0682|5/14/2008|High|103.0647|11/16/2007|Low|83.6965|Down|27|37
Bearish Engulfing With Tall Candles|AA.US|Aluminum|Basic Materials|8/6/2009|Close|30.7584|9/15/2009|High|33.8583|9/1/2009|Low|27.5864|Down|18|26
Bearish Engulfing With Tall Candles|AA.US|Aluminum|Basic Materials|1/5/2010|Close|38.7604|3/30/2011|High|42.6535|1/21/2010|Low|34.1707|Down|12|16
Bearish Engulfing With Tall Candles|AA.US|Aluminum|Basic Materials|2/22/2022|Close|74.0900|3/1/2022|High|85.7300|4/25/2022|Low|62.4600|Up|5|7
Bearish Engulfing With Tall Candles|AAXJ.US|||7/27/2017|Close|70.7500|11/21/2017|High|78.4400|10/11/2018|Low|62.6700|Up|83|117
Bearish Engulfing With Tall Candles|ABBV.US|Drug Manufacturers - General|Healthcare|9/15/2017|Close|87.3700|10/18/2017|High|96.4400|10/31/2018|Low|77.7400|Up|23|33
Bearish Engulfing With Tall Candles|ABBV.US|Drug Manufacturers - General|Healthcare|10/1/2019|Close|73.2300|11/1/2019|High|82.1800|3/18/2020|Low|64.6850|Up|23|31
Bearish Engulfing With Tall Candles|ABCB.US|Banks - Regional|Financial Services|9/4/2003|Close|13.9103|2/2/2004|High|15.3207|9/29/2003|Low|12.3620|Down|17|25
Bearish Engulfing With Tall Candles|ABCB.US|Banks - Regional|Financial Services|11/17/2004|Close|17.0959|3/11/2005|High|19.4549|1/12/2005|Low|15.1181|Down|40|56
Bearish Engulfing With Tall Candles|ABCB.US|Banks - Regional|Financial Services|10/30/2015|Close|31.5000|12/2/2015|High|34.7600|1/22/2016|Low|26.6750|Up|23|33
Bearish Engulfing With Tall Candles|ABCB.US|Banks - Regional|Financial Services|1/24/2018|Close|53.5500|3/12/2018|High|59.0500|7/27/2018|Low|45.6010|Up|33|47
Bearish Engulfing With Tall Candles|ABCB.US|Banks - Regional|Financial Services|10/9/2020|Close|25.8800|10/22/2020|High|29.3000||||Up|9|13
Bearish Engulfing With Tall Candles|ABEQ.US|||4/14/2023|Close|28.6100|||||||||
Bearish Engulfing With Tall Candles|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|12/13/2010|Close|16.8000|12/21/2010|High|18.7300|6/8/2011|Low|14.9600|Up|6|8
Bearish Engulfing With Tall Candles|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|7/14/2011|Close|18.7900|7/26/2011|High|21.4800|8/9/2011|Low|16.8400|Up|8|12
Bearish Engulfing With Tall Candles|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|12/13/2011|Close|19.9800|1/3/2012|High|22.1900||||Up|15|21
Bearish Engulfing With Tall Candles|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|11/2/2012|Close|31.0000|1/4/2013|High|34.7100|11/14/2012|Low|27.6100|Down|8|12
Bearish Engulfing With Tall Candles|ABM.US|Specialty Business Services|Industrials|6/21/1994|Close|5.7188|8/1/1995|High|6.3125|6/27/1994|Low|5.1094|Down|4|6
Bearish Engulfing With Tall Candles|ABM.US|Specialty Business Services|Industrials|1/3/1997|Close|9.1250|7/8/1997|High|10.1250||||Up|132|186
Bearish Engulfing With Tall Candles|ABM.US|Specialty Business Services|Industrials|9/22/1997|Close|12.9375|10/7/1997|High|14.4375|8/31/1999|Low|11.4062|Up|11|15
Bearish Engulfing With Tall Candles|ABM.US|Specialty Business Services|Industrials|3/24/2000|Close|13.2188|11/13/2000|High|14.5625|3/31/2000|Low|11.7500|Down|5|7
Bearish Engulfing With Tall Candles|ABM.US|Specialty Business Services|Industrials|3/3/2003|Close|13.1700|5/28/2003|High|14.5000|2/20/2009|Low|11.6400|Up|62|86
Bearish Engulfing With Tall Candles|ABM.US|Specialty Business Services|Industrials|3/8/2007|Close|26.7400|5/9/2007|High|29.5000|7/20/2007|Low|23.7400|Up|44|62
Bearish Engulfing With Tall Candles|ABM.US|Specialty Business Services|Industrials|12/29/2009|Close|21.0900|11/3/2010|High|23.5400|2/10/2010|Low|18.9600|Down|31|43
Bearish Engulfing With Tall Candles|ABM.US|Specialty Business Services|Industrials|5/21/2015|Close|32.6400|6/9/2016|High|37.5900|9/3/2015|Low|28.6600|Down|75|105
Bearish Engulfing With Tall Candles|ABM.US|Specialty Business Services|Industrials|11/30/2015|Close|29.6700|3/9/2016|High|33.3900|1/7/2016|Low|26.6781|Down|28|38
Bearish Engulfing With Tall Candles|ABM.US|Specialty Business Services|Industrials|2/25/2021|Close|43.5600|3/8/2021|High|48.3900|12/20/2021|Low|38.4400|Up|7|11
Bearish Engulfing With Tall Candles|ABM.US|Specialty Business Services|Industrials|8/2/2022|Close|44.4800|8/19/2022|High|50.2000|9/16/2022|Low|40.0000|Up|13|17
Bearish Engulfing With Tall Candles|ABM.US|Specialty Business Services|Industrials|3/22/2024|Close|43.6800|||||||||
Bearish Engulfing With Tall Candles|ABTS.US|Capital Markets|Financial Services|4/6/2021|Close|5.1100|4/21/2021|High|6.0500|4/7/2021|Low|4.4200|Down|1|1
Bearish Engulfing With Tall Candles|ABT.US|Medical Devices|Healthcare|3/27/1991|Close|5.4149|4/17/1991|High|6.0602||||Up|15|21
Bearish Engulfing With Tall Candles|ABT.US|Medical Devices|Healthcare|11/17/1993|Close|6.4810|9/28/1994|High|7.1824|3/31/1994|Low|5.7515|Down|96|134
Bearish Engulfing With Tall Candles|ABT.US|Medical Devices|Healthcare|9/21/2011|Close|24.8249|2/28/2012|High|27.4110||||Up|114|160
Bearish Engulfing With Tall Candles|ABT.US|Medical Devices|Healthcare|2/29/2012|Close|27.1615|4/4/2012|High|30.0211||||Up|25|35
Bearish Engulfing With Tall Candles|ABT.US|Medical Devices|Healthcare|11/4/2015|Close|45.1800|7/20/2017|High|51.1300|1/8/2016|Low|40.5400|Down|47|65
Bearish Engulfing With Tall Candles|ABT.US|Medical Devices|Healthcare|12/20/2019|Close|86.6600|4/16/2020|High|96.9900|2/28/2020|Low|74.0200|Down|50|70
Bearish Engulfing With Tall Candles|ABT.US|Medical Devices|Healthcare|9/9/2021|Close|127.9800|12/27/2021|High|142.6000|10/1/2021|Low|115.1000|Down|16|22
Bearish Engulfing With Tall Candles|ABT.US|Medical Devices|Healthcare|11/2/2021|Close|127.7100|12/27/2021|High|142.6000|2/18/2022|Low|114.8400|Up|39|55
Bearish Engulfing With Tall Candles|AB.US|Asset Management|Financial Services|6/23/1993|Close|10.6250|9/13/1993|High|11.6875|5/11/1994|Low|9.3125|Up|58|82
Bearish Engulfing With Tall Candles|AB.US|Asset Management|Financial Services|6/23/1997|Close|13.5625|6/27/1997|High|14.9375|11/20/2008|Low|11.6300|Up|4|4
Bearish Engulfing With Tall Candles|AB.US|Asset Management|Financial Services|5/19/2000|Close|44.5625|6/5/2000|High|49.3750|3/22/2001|Low|37.4000|Up|11|17
Bearish Engulfing With Tall Candles|AB.US|Asset Management|Financial Services|4/24/2007|Close|92.7500||||6/26/2007|Low|82.9000|Down|45|63
Bearish Engulfing With Tall Candles|AB.US|Asset Management|Financial Services|5/22/2013|Close|26.2500|3/2/2015|High|29.0290|6/5/2013|Low|23.5600|Down|10|14
Bearish Engulfing With Tall Candles|ACAD.US|Biotechnology|Healthcare|3/17/2006|Close|16.3400|6/10/2013|High|20.0900|3/20/2006|Low|14.5401|Down|1|3
Bearish Engulfing With Tall Candles|ACAD.US|Biotechnology|Healthcare|9/29/2017|Close|37.6700|9/9/2019|High|43.9800|10/26/2017|Low|33.8800|Down|19|27
Bearish Engulfing With Tall Candles|ACAD.US|Biotechnology|Healthcare|10/5/2017|Close|38.3000|9/9/2019|High|43.9800|10/25/2017|Low|34.3500|Down|14|20
Bearish Engulfing With Tall Candles|ACAD.US|Biotechnology|Healthcare|11/14/2019|Close|45.4700|12/5/2019|High|53.7000|1/2/2020|Low|40.7900|Up|15|21
Bearish Engulfing With Tall Candles|ACAD.US|Biotechnology|Healthcare|9/21/2022|Close|17.0700|10/6/2022|High|18.7800|10/13/2022|Low|15.0800|Up|11|15
Bearish Engulfing With Tall Candles|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|4/21/2016|Close|50.6640|8/5/2016|High|62.7600|5/6/2016|Low|43.2720|Down|11|15
Bearish Engulfing With Tall Candles|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|9/22/2016|Close|118.6080|10/3/2016|High|134.0880|3/11/2020|Low|102.0000|Up|7|11
Bearish Engulfing With Tall Candles|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|1/24/2018|Close|1346.8800|10/16/2018|High|1503.0000|1/26/2018|Low|1174.7160|Down|2|2
Bearish Engulfing With Tall Candles|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|10/16/2018|Close|1297.2000||||10/17/2018|Low|1103.1600|Down|1|1
Bearish Engulfing With Tall Candles|ACES.US|||10/12/2020|Close|60.4200|11/23/2020|High|68.6700|10/30/2020|Low|54.2700|Down|14|18
Bearish Engulfing With Tall Candles|ACES.US|||4/5/2022|Close|62.6100||||4/18/2022|Low|55.9900|Down|9|13
Bearish Engulfing With Tall Candles|ACGL.US|Insurance - Diversified|Financial Services|4/9/2002|Close|3.0189|5/1/2002|High|3.3611|7/15/2002|Low|2.6467|Up|16|22
Bearish Engulfing With Tall Candles|ACGL.US|Insurance - Diversified|Financial Services|10/27/2006|Close|7.2100|4/23/2007|High|7.9511|10/9/2008|Low|6.4311|Up|126|178
Bearish Engulfing With Tall Candles|ACGL.US|Insurance - Diversified|Financial Services|4/26/2007|Close|7.8656|9/19/2008|High|8.9411|8/10/2007|Low|7.0278|Down|76|106
Bearish Engulfing With Tall Candles|ACGL.US|Insurance - Diversified|Financial Services|7/27/2010|Close|8.6267|10/21/2010|High|9.5667||||Up|62|86
Bearish Engulfing With Tall Candles|ACGL.US|Insurance - Diversified|Financial Services|1/25/2013|Close|15.1067|2/12/2013|High|16.6600||||Up|12|18
Bearish Engulfing With Tall Candles|ACGL.US|Insurance - Diversified|Financial Services|2/12/2013|Close|16.0633|4/1/2013|High|17.8767||||Up|34|48
Bearish Engulfing With Tall Candles|ACGL.US|Insurance - Diversified|Financial Services|7/23/2013|Close|18.0233|12/3/2013|High|19.8767||||Up|95|133
Bearish Engulfing With Tall Candles|ACGL.US|Insurance - Diversified|Financial Services|2/6/2015|Close|20.0033|6/16/2015|High|22.2133||||Up|92|130
Bearish Engulfing With Tall Candles|ACGL.US|Insurance - Diversified|Financial Services|7/13/2015|Close|22.9733|10/7/2015|High|25.2900|1/21/2016|Low|19.9433|Up|62|86
Bearish Engulfing With Tall Candles|ACGL.US|Insurance - Diversified|Financial Services|10/6/2015|Close|24.8333|9/6/2016|High|27.5867|1/13/2016|Low|22.2367|Down|71|99
Bearish Engulfing With Tall Candles|ACGL.US|Insurance - Diversified|Financial Services|4/28/2017|Close|32.3233|6/5/2019|High|35.5900|1/4/2018|Low|29.0700|Down|179|251
Bearish Engulfing With Tall Candles|ACGL.US|Insurance - Diversified|Financial Services|10/24/2017|Close|33.9767|7/1/2019|High|37.8700|12/7/2017|Low|30.5500|Down|32|44
Bearish Engulfing With Tall Candles|ACGL.US|Insurance - Diversified|Financial Services|12/23/2019|Close|42.0700|2/6/2020|High|46.6600|3/9/2020|Low|36.1200|Up|33|45
Bearish Engulfing With Tall Candles|ACGL.US|Insurance - Diversified|Financial Services|1/7/2020|Close|43.1600|2/11/2020|High|47.9500|3/9/2020|Low|36.1200|Up|25|35
Bearish Engulfing With Tall Candles|ACGL.US|Insurance - Diversified|Financial Services|2/20/2020|Close|47.9000|10/28/2022|High|56.9900|2/27/2020|Low|42.3300|Down|5|7
Bearish Engulfing With Tall Candles|ACGL.US|Insurance - Diversified|Financial Services|10/26/2021|Close|43.1500|1/13/2022|High|47.5500||||Up|57|79
Bearish Engulfing With Tall Candles|ACGL.US|Insurance - Diversified|Financial Services|8/19/2022|Close|47.2800|10/28/2022|High|56.9900|9/26/2022|Low|41.0500|Down|26|38
Bearish Engulfing With Tall Candles|ACGL.US|Insurance - Diversified|Financial Services|12/28/2022|Close|62.6000|2/23/2023|High|68.9100||||Up|41|57
Bearish Engulfing With Tall Candles|ACGL.US|Insurance - Diversified|Financial Services|7/27/2023|Close|79.6700|11/1/2023|High|90.6500||||Up|69|97
Bearish Engulfing With Tall Candles|ACGL.US|Insurance - Diversified|Financial Services|10/10/2023|Close|81.8600|11/1/2023|High|90.6500|12/15/2023|Low|72.8500|Up|16|22
Bearish Engulfing With Tall Candles|ACHC.US|Medical Care Facilities|Healthcare|5/13/2010|Close|4.9600|10/5/2010|High|5.5596|6/8/2010|Low|4.1600|Down|18|26
Bearish Engulfing With Tall Candles|ACHC.US|Medical Care Facilities|Healthcare|9/7/2012|Close|20.9200|9/13/2012|High|23.9400|10/25/2012|Low|18.7400|Up|4|6
Bearish Engulfing With Tall Candles|ACHC.US|Medical Care Facilities|Healthcare|4/22/2013|Close|30.8900|5/13/2013|High|34.0800|11/13/2017|Low|27.5600|Up|15|21
Bearish Engulfing With Tall Candles|ACHC.US|Medical Care Facilities|Healthcare|7/16/2013|Close|35.1500|8/5/2013|High|38.9000|10/25/2017|Low|30.9100|Up|14|20
Bearish Engulfing With Tall Candles|ACHC.US|Medical Care Facilities|Healthcare|11/22/2013|Close|44.8400|1/7/2014|High|49.4399|4/23/2014|Low|38.7600|Up|32|46
Bearish Engulfing With Tall Candles|ACHC.US|Medical Care Facilities|Healthcare|6/23/2015|Close|77.0800|8/5/2015|High|85.6200|8/24/2015|Low|58.7000|Up|31|43
Bearish Engulfing With Tall Candles|ACHC.US|Medical Care Facilities|Healthcare|5/12/2020|Close|26.1400|5/26/2020|High|29.2500|5/13/2020|Low|23.1300|Down|1|1
Bearish Engulfing With Tall Candles|ACHC.US|Medical Care Facilities|Healthcare|4/26/2021|Close|61.6800|6/11/2021|High|67.9900|10/13/2021|Low|55.1000|Up|34|46
Bearish Engulfing With Tall Candles|ACHC.US|Medical Care Facilities|Healthcare|6/14/2021|Close|66.7500|4/8/2022|High|74.8600|7/15/2021|Low|59.5000|Down|23|31
Bearish Engulfing With Tall Candles|ACHC.US|Medical Care Facilities|Healthcare|3/14/2022|Close|64.2300|4/7/2022|High|71.0100||||Up|18|24
Bearish Engulfing With Tall Candles|ACHC.US|Medical Care Facilities|Healthcare|8/26/2022|Close|82.6400||||10/21/2022|Low|73.5800|Down|40|56
Bearish Engulfing With Tall Candles|ACHC.US|Medical Care Facilities|Healthcare|11/11/2022|Close|80.6800|11/30/2022|High|89.8500|2/28/2023|Low|71.5850|Up|13|19
Bearish Engulfing With Tall Candles|ACLS.US|Semiconductor Equipment & Materials|Technology|1/19/2001|Close|46.5000|2/26/2001|High|81.5200|1/22/2001|Low|40.0000|Down|1|3
Bearish Engulfing With Tall Candles|ACLS.US|Semiconductor Equipment & Materials|Technology|6/9/2017|Close|24.1000|9/29/2017|High|27.4000|6/28/2017|Low|21.6000|Down|13|19
Bearish Engulfing With Tall Candles|ACLS.US|Semiconductor Equipment & Materials|Technology|1/4/2022|Close|74.9800|3/22/2022|High|82.7100|1/7/2022|Low|67.4500|Down|3|3
Bearish Engulfing With Tall Candles|ACM.US|Engineering & Construction|Industrials|2/5/2019|Close|30.1700|4/23/2019|High|33.5700|3/16/2020|Low|24.3500|Up|55|77
Bearish Engulfing With Tall Candles|ACNB.US|Banks - Regional|Financial Services|3/26/2015|Close|20.2850|10/30/2015|High|22.5000||||Up|156|218
Bearish Engulfing With Tall Candles|ACNB.US|Banks - Regional|Financial Services|6/8/2018|Close|31.7000|6/22/2018|High|36.0000|3/9/2020|Low|27.7400|Up|10|14
Bearish Engulfing With Tall Candles|ACNB.US|Banks - Regional|Financial Services|9/14/2018|Close|39.3000|12/14/2023|High|45.3400|10/11/2018|Low|35.0700|Down|19|27
Bearish Engulfing With Tall Candles|ACNB.US|Banks - Regional|Financial Services|2/10/2021|Close|26.6300|2/25/2021|High|29.3396||||Up|11|15
Bearish Engulfing With Tall Candles|ACNB.US|Banks - Regional|Financial Services|3/15/2021|Close|32.2300|3/28/2022|High|36.0400|3/19/2021|Low|28.9300|Down|4|4
Bearish Engulfing With Tall Candles|ACN.US|Information Technology Services|Technology|7/27/2017|Close|128.1600|10/25/2017|High|141.2400||||Up|64|90
Bearish Engulfing With Tall Candles|ACN.US|Information Technology Services|Technology|1/16/2018|Close|157.9600|9/20/2018|High|174.3900|12/20/2018|Low|139.4900|Up|177|247
Bearish Engulfing With Tall Candles|ACN.US|Information Technology Services|Technology|2/27/2018|Close|162.5500|4/8/2019|High|179.0750|4/3/2018|Low|146.0500|Down|25|35
Bearish Engulfing With Tall Candles|ACN.US|Information Technology Services|Technology|5/14/2018|Close|155.5700|9/13/2018|High|172.5100|12/20/2018|Low|139.4900|Up|88|122
Bearish Engulfing With Tall Candles|ACN.US|Information Technology Services|Technology|7/13/2020|Close|215.7400|8/21/2020|High|238.3000||||Up|29|39
Bearish Engulfing With Tall Candles|ACN.US|Information Technology Services|Technology|8/11/2020|Close|228.5700|12/1/2020|High|253.9300||||Up|80|112
Bearish Engulfing With Tall Candles|ACN.US|Information Technology Services|Technology|8/31/2020|Close|239.9300|12/17/2020|High|271.1752|9/24/2020|Low|213.1500|Down|18|24
Bearish Engulfing With Tall Candles|ACN.US|Information Technology Services|Technology|7/28/2021|Close|316.3100|10/19/2021|High|350.7600|5/10/2022|Low|283.7500|Up|59|83
Bearish Engulfing With Tall Candles|ACN.US|Information Technology Services|Technology|8/11/2022|Close|314.4200|12/15/2023|High|346.9600|9/2/2022|Low|282.8200|Down|16|22
Bearish Engulfing With Tall Candles|ACN.US|Information Technology Services|Technology|4/5/2023|Close|281.3300|5/30/2023|High|318.9100||||Up|39|55
Bearish Engulfing With Tall Candles|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|7/2/2008|Close|3897.6000|3/11/2010|High|4377.6000|8/6/2008|Low|3480.0000|Down|25|35
Bearish Engulfing With Tall Candles|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|3/4/2010|Close|3852.0000|3/11/2010|High|4377.6000|8/24/2010|Low|3451.2000|Up|5|7
Bearish Engulfing With Tall Candles|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|2/29/2012|Close|3139.2000|1/22/2013|High|3460.8000|4/13/2012|Low|2809.2000|Down|32|44
Bearish Engulfing With Tall Candles|ACR.US|REIT - Mortgage|Real Estate|12/26/2007|Close|133.9200||||12/27/2007|Low|118.8000|Down|1|1
Bearish Engulfing With Tall Candles|ACRX.US|Drug Manufacturers - Specialty & Generic|Healthcare|7/7/2014|Close|223.2000||||7/10/2014|Low|194.6000|Down|3|3
Bearish Engulfing With Tall Candles|ACRX.US|Drug Manufacturers - Specialty & Generic|Healthcare|11/5/2015|Close|91.0000|11/13/2015|High|104.0000|12/14/2015|Low|74.2000|Up|6|8
Bearish Engulfing With Tall Candles|ACTV.US|||3/30/2022|Close|36.3560||||5/6/2022|Low|32.4310|Down|27|37
Bearish Engulfing With Tall Candles|AC.US|Asset Management|Financial Services|6/7/2021|Close|38.9400|10/8/2021|High|43.4900|9/20/2021|Low|34.4900|Down|75|105
Bearish Engulfing With Tall Candles|ACWI.US|||12/9/2020|Close|89.1500|4/9/2021|High|98.2300|9/23/2022|Low|78.9200|Up|87|121
Bearish Engulfing With Tall Candles|ACWI.US|||3/8/2024|Close|108.0700|||||||||
Bearish Engulfing With Tall Candles|ACWX.US|||5/10/2021|Close|57.4500||||2/24/2022|Low|50.5600|Down|208|290
Bearish Engulfing With Tall Candles|ADBE.US|Software - Infrastructure|Technology|10/19/1993|Close|2.6532|11/26/1993|High|2.9310|11/5/1993|Low|2.3448|Down|13|17
Bearish Engulfing With Tall Candles|ADBE.US|Software - Infrastructure|Technology|3/15/1994|Close|4.0108|9/20/1994|High|4.5661|3/16/1994|Low|3.5171|Down|1|1
Bearish Engulfing With Tall Candles|ADBE.US|Software - Infrastructure|Technology|10/5/1999|Close|14.3360|10/20/1999|High|15.9297|3/9/2001|Low|12.3125|Up|11|15
Bearish Engulfing With Tall Candles|ADBE.US|Software - Infrastructure|Technology|11/17/1999|Close|18.7500|2/8/2000|High|21.0000|12/1/1999|Low|16.5938|Down|10|14
