Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bearish Hammer|AAXJ.US|||3/23/2009|Close|34.1960|4/16/2009|High|38.1500|5/6/2010|Low|22.0000|Up|18|24
Bearish Hammer|AAXJ.US|||12/7/2012|Close|59.2600|7/24/2014|High|65.2300|6/20/2013|Low|52.1201|Down|139|195
Bearish Hammer|ABBV.US|Drug Manufacturers - General|Healthcare|3/16/2022|Close|156.0500|4/7/2022|High|174.5900|4/29/2022|Low|139.9300|Up|16|22
Bearish Hammer|ABCB.US|Banks - Regional|Financial Services|4/17/1996|Close|8.1737|6/4/1996|High|9.1870|7/6/2000|Low|7.2956|Up|34|48
Bearish Hammer|ABCB.US|Banks - Regional|Financial Services|4/18/1996|Close|8.1063|6/4/1996|High|9.1870|7/6/2000|Low|7.2956|Up|33|47
Bearish Hammer|ABCB.US|Banks - Regional|Financial Services|1/5/2001|Close|8.0050|1/29/2001|High|8.9167|11/20/2008|Low|6.8287|Up|16|24
Bearish Hammer|ABCB.US|Banks - Regional|Financial Services|8/6/2008|Close|11.3908|8/13/2008|High|12.5776|9/29/2008|Low|9.7275|Up|5|7
Bearish Hammer|ABCB.US|Banks - Regional|Financial Services|9/19/2008|Close|14.6593|5/16/2013|High|16.1500|9/24/2008|Low|13.1710|Down|3|5
Bearish Hammer|ABCB.US|Banks - Regional|Financial Services|10/17/2014|Close|23.7500|11/10/2014|High|26.7400|3/17/2020|Low|21.2600|Up|16|24
Bearish Hammer|ABCB.US|Banks - Regional|Financial Services|10/21/2014|Close|24.2000|11/10/2014|High|26.7400|3/16/2020|Low|21.4500|Up|14|20
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|8/27/1984|Close|1093750.0000|8/29/1984|High|1218750.0000|9/4/1984|Low|968750.0000|Up|2|2
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|8/28/1984|Close|1125000.0000|11/5/1984|High|1312500.0000|9/4/1984|Low|968750.0000|Down|5|7
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|11/2/1984|Close|1218750.0000|11/7/1984|High|1406250.0000|11/30/1984|Low|1062500.0000|Up|3|5
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|11/7/1984|Close|1406250.0000|11/8/1984|High|1593750.0000|11/29/1984|Low|1187500.0000|Up|1|1
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|1/31/1985|Close|1781250.0000|8/9/1985|High|1968750.0000|3/4/1985|Low|1562500.0000|Down|22|32
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|2/8/1985|Close|1937500.0000|10/17/1985|High|2187500.0000|2/13/1985|Low|1687500.0000|Down|3|5
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|5/17/1985|Close|1656250.0000|8/9/1985|High|1968750.0000|5/28/1985|Low|1406250.0000|Down|7|11
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|9/5/1985|Close|2000000.0000|10/21/1985|High|2250000.0000|12/3/1985|Low|1687500.0000|Up|32|46
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|10/21/1985|Close|2250000.0000|10/28/1985|High|2500000.0000|11/22/1985|Low|2000000.0000|Up|5|7
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|10/24/1985|Close|2343750.0000|6/11/1986|High|2656250.0000|11/13/1985|Low|2062500.0000|Down|14|20
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|10/25/1985|Close|2375000.0000|6/11/1986|High|2656250.0000|11/13/1985|Low|2062500.0000|Down|13|19
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|1/7/1987|Close|1937500.0000|1/8/1987|High|2187500.0000|1/26/1987|Low|1718750.0000|Up|1|1
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|8/7/1987|Close|1937500.0000|8/12/1987|High|2187500.0000|9/8/1987|Low|1718750.0000|Up|3|5
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|1/8/1988|Close|1250000.0000|1/25/1988|High|1375000.0000|1/11/1988|Low|1125000.0000|Down|1|3
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|1/11/1988|Close|1281250.0000|1/26/1988|High|1468750.0000|2/5/1988|Low|1125000.0000|Up|11|15
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|1/25/1988|Close|1375000.0000|1/27/1988|High|1531250.0000|2/4/1988|Low|1156250.0000|Up|2|2
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|1/12/1989|Close|937500.0000|1/23/1989|High|1031250.0000|2/2/1989|Low|843750.0000|Up|7|11
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|10/13/2005|Close|9125.0000|2/6/2007|High|10300.0000|10/14/2005|Low|7812.5000|Down|1|1
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|2/24/2009|Close|1650.0000|3/10/2009|High|1875.0000|2/26/2009|Low|1387.5000|Down|2|2
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|1/27/2014|Close|475.0000|3/11/2014|High|637.5000|1/28/2014|Low|412.6250|Down|1|1
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|3/9/2022|Close|8.0500|4/5/2022|High|9.3550|3/11/2022|Low|6.9975|Down|2|2
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|3/10/2022|Close|7.9025|4/1/2022|High|8.7500|3/11/2022|Low|6.9975|Down|1|1
Bearish Hammer|ABEQ.US|||1/10/2022|Close|28.7960||||9/22/2022|Low|25.8000|Down|183|255
Bearish Hammer|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|3/16/2007|Close|28.0000|10/8/2012|High|31.3300|6/7/2007|Low|24.8900|Down|59|83
Bearish Hammer|ABM.US|Specialty Business Services|Industrials|2/12/1993|Close|5.1562|6/17/1994|High|5.7812|6/4/1993|Low|4.6250|Down|80|112
Bearish Hammer|ABM.US|Specialty Business Services|Industrials|9/15/1997|Close|12.7188|10/7/1997|High|14.4375|8/31/1999|Low|11.4062|Up|16|22
Bearish Hammer|ABM.US|Specialty Business Services|Industrials|6/18/2001|Close|18.3000|9/13/2004|High|20.1900|9/7/2001|Low|16.0750|Down|59|81
Bearish Hammer|ABM.US|Specialty Business Services|Industrials|5/21/2004|Close|19.1000|10/4/2004|High|21.0100|8/5/2004|Low|17.1900|Down|54|76
Bearish Hammer|ABM.US|Specialty Business Services|Industrials|5/25/2006|Close|17.8200|10/16/2006|High|19.8800|10/9/2008|Low|14.2900|Up|102|144
Bearish Hammer|ABM.US|Specialty Business Services|Industrials|1/9/2019|Close|34.9200|5/6/2019|High|38.5800|3/9/2020|Low|28.0000|Up|83|117
Bearish Hammer|ABT.US|Medical Devices|Healthcare|4/15/1983|Close|1.2590|7/21/1983|High|1.3923|2/23/1984|Low|1.1328|Up|69|97
Bearish Hammer|ABT.US|Medical Devices|Healthcare|1/6/1984|Close|1.3432|3/27/1985|High|1.4835|2/21/1984|Low|1.1924|Down|32|46
Bearish Hammer|ABT.US|Medical Devices|Healthcare|2/15/1985|Close|1.3642|4/1/1985|High|1.5150||||Up|31|45
Bearish Hammer|ABT.US|Medical Devices|Healthcare|3/7/1986|Close|2.0832|3/25/1986|High|2.2936||||Up|12|18
Bearish Hammer|ABT.US|Medical Devices|Healthcare|3/17/1986|Close|2.1744|3/27/1986|High|2.4199||||Up|8|10
Bearish Hammer|ABT.US|Medical Devices|Healthcare|1/13/1987|Close|2.8547|2/4/1987|High|3.2545|10/19/1987|Low|2.3006|Up|16|22
Bearish Hammer|ABT.US|Medical Devices|Healthcare|12/18/1992|Close|7.3227|2/6/1995|High|8.0802|1/5/1993|Low|6.5371|Down|12|18
Bearish Hammer|ABT.US|Medical Devices|Healthcare|5/17/1994|Close|6.7055|11/15/1994|High|7.4069|7/12/1994|Low|5.9760|Down|40|56
Bearish Hammer|ABT.US|Medical Devices|Healthcare|8/1/2001|Close|23.8365|2/26/2007|High|26.2259|9/21/2001|Low|21.0265|Down|37|51
Bearish Hammer|ABT.US|Medical Devices|Healthcare|8/8/2007|Close|27.0127|4/4/2012|High|30.0211|8/29/2007|Low|24.1531|Down|15|21
Bearish Hammer|ABT.US|Medical Devices|Healthcare|11/28/2007|Close|27.0703|4/4/2012|High|30.0211|3/10/2008|Low|24.1483|Down|73|103
Bearish Hammer|ABT.US|Medical Devices|Healthcare|12/16/2011|Close|26.3362|3/19/2012|High|29.0567||||Up|66|94
Bearish Hammer|ABT.US|Medical Devices|Healthcare|4/13/2020|Close|85.8500|4/16/2020|High|96.9900||||Up|3|3
Bearish Hammer|AB.US|Asset Management|Financial Services|1/10/1992|Close|8.7188|2/10/1992|High|9.7812|4/8/1992|Low|7.7812|Up|21|31
Bearish Hammer|AB.US|Asset Management|Financial Services|7/17/1992|Close|9.0938|1/28/1993|High|10.2188|8/24/1992|Low|8.0000|Down|26|38
Bearish Hammer|AB.US|Asset Management|Financial Services|6/29/2001|Close|53.0600|12/12/2005|High|58.4600|7/26/2001|Low|47.4000|Down|19|27
Bearish Hammer|AB.US|Asset Management|Financial Services|10/3/2005|Close|47.9000|10/31/2005|High|53.7900|7/15/2008|Low|42.8640|Up|20|28
Bearish Hammer|ACAD.US|Biotechnology|Healthcare|3/11/2015|Close|44.7600|7/14/2015|High|49.2400|3/12/2015|Low|33.3300|Down|1|1
Bearish Hammer|ACGL.US|Insurance - Diversified|Financial Services|9/6/2001|Close|2.0156|10/24/2001|High|2.6978|9/17/2001|Low|1.7600|Down|7|11
Bearish Hammer|ACGL.US|Insurance - Diversified|Financial Services|4/16/2002|Close|3.2056|12/4/2002|High|3.8333|7/10/2002|Low|2.8444|Down|61|85
Bearish Hammer|ACGL.US|Insurance - Diversified|Financial Services|9/19/2008|Close|8.9400|11/4/2010|High|10.0200|9/26/2008|Low|7.9656|Down|5|7
Bearish Hammer|ACGL.US|Insurance - Diversified|Financial Services|12/30/2008|Close|7.7767|4/27/2010|High|8.5833|1/26/2009|Low|6.9589|Down|19|27
Bearish Hammer|ACGL.US|Insurance - Diversified|Financial Services|4/12/2012|Close|12.6200|9/28/2012|High|13.9033||||Up|121|169
Bearish Hammer|ACHC.US|Medical Care Facilities|Healthcare|8/17/2001|Close|1.7600|8/27/2001|High|2.0000|9/19/2001|Low|1.4800|Up|6|10
Bearish Hammer|ACHC.US|Medical Care Facilities|Healthcare|2/2/2010|Close|5.2800|3/11/2010|High|6.5600|2/22/2010|Low|4.6800|Down|14|20
Bearish Hammer|ACHC.US|Medical Care Facilities|Healthcare|2/15/2018|Close|36.2700|2/22/2018|High|40.7000|10/12/2018|Low|32.3700|Up|5|7
Bearish Hammer|ACHV.US|Biotechnology|Healthcare|1/16/2001|Close|37125.0000|1/24/2001|High|45789.4800|1/17/2001|Low|32175.0000|Down|1|1
Bearish Hammer|ACHV.US|Biotechnology|Healthcare|8/3/2001|Close|164324.1600|8/13/2001|High|181764.0000|8/6/2001|Low|147708.0000|Down|1|3
Bearish Hammer|ACHV.US|Biotechnology|Healthcare|1/11/2005|Close|155628.0000|2/4/2005|High|177408.0000|1/20/2005|Low|135432.0000|Down|7|9
Bearish Hammer|ACHV.US|Biotechnology|Healthcare|7/27/2015|Close|7920.0000|7/28/2015|High|9020.0000|7/29/2015|Low|6600.0000|Up|1|1
Bearish Hammer|ACHV.US|Biotechnology|Healthcare|9/23/2021|Close|8.8500|9/24/2021|High|9.7500|10/18/2021|Low|7.7644|Up|1|1
Bearish Hammer|ACNB.US|Banks - Regional|Financial Services|4/23/2002|Close|18.3220|5/10/2002|High|20.8617|8/16/2007|Low|15.9524|Up|13|17
Bearish Hammer|ACNB.US|Banks - Regional|Financial Services|9/28/2015|Close|21.4515|5/20/2016|High|23.8900|9/23/2020|Low|19.2500|Up|169|235
Bearish Hammer|ACNB.US|Banks - Regional|Financial Services|5/23/2016|Close|23.8000|8/9/2016|High|26.7600|3/12/2020|Low|20.0500|Up|56|78
Bearish Hammer|ACNB.US|Banks - Regional|Financial Services|11/7/2016|Close|27.3500|11/11/2016|High|31.5500|8/9/2017|Low|24.4500|Up|4|4
Bearish Hammer|ACNB.US|Banks - Regional|Financial Services|5/7/2018|Close|31.0000|6/22/2018|High|36.0000|3/9/2020|Low|27.7400|Up|34|46
Bearish Hammer|ACNB.US|Banks - Regional|Financial Services|1/11/2022|Close|33.9800|11/10/2022|High|39.6800|6/24/2022|Low|30.4800|Down|118|164
Bearish Hammer|ACNB.US|Banks - Regional|Financial Services|11/7/2022|Close|36.7500|12/21/2022|High|41.2800|3/13/2023|Low|31.4501|Up|32|44
Bearish Hammer|ACN.US|Information Technology Services|Technology|6/27/2007|Close|42.9600|12/17/2010|High|51.4300|8/16/2007|Low|37.2500|Down|36|50
Bearish Hammer|ACN.US|Information Technology Services|Technology|2/28/2008|Close|36.8000|5/30/2008|High|42.0400|3/10/2008|Low|32.9300|Down|7|11
Bearish Hammer|ACN.US|Information Technology Services|Technology|12/6/2012|Close|69.8000|3/5/2013|High|77.0000||||Up|63|89
Bearish Hammer|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|1/3/2023|Close|15.7000|1/10/2023|High|19.2000|1/5/2023|Low|14.0000|Down|2|2
Bearish Hammer|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|1/4/2023|Close|16.0000|1/10/2023|High|19.2000|1/5/2023|Low|14.0000|Down|1|1
Bearish Hammer|ACR.US|REIT - Mortgage|Real Estate|12/21/2007|Close|133.5600||||12/27/2007|Low|118.8000|Down|4|6
Bearish Hammer|ACST.US|Biotechnology|Healthcare|7/2/2013|Close|1396.8000|7/16/2013|High|1540.8000|8/27/2013|Low|1166.4000|Up|10|14
Bearish Hammer|ACST.US|Biotechnology|Healthcare|8/14/2015|Close|199.3920||||8/18/2015|Low|172.8480|Down|2|4
Bearish Hammer|ACWX.US|||12/6/2012|Close|40.9700|5/8/2013|High|45.2600|1/8/2016|Low|36.7700|Up|109|153
Bearish Hammer|ADBE.US|Software - Infrastructure|Technology|10/29/1992|Close|2.1750|1/13/1993|High|2.4836|11/17/1992|Low|1.9436|Down|13|19
Bearish Hammer|ADC.US|REIT - Retail|Real Estate|9/24/1998|Close|19.9375|5/13/2003|High|22.1000|10/7/1998|Low|17.6250|Down|9|13
Bearish Hammer|ADC.US|REIT - Retail|Real Estate|8/16/2001|Close|20.4500|5/16/2003|High|23.5000|9/21/2001|Low|17.1500|Down|26|36
Bearish Hammer|ADC.US|REIT - Retail|Real Estate|7/18/2008|Close|26.4600|7/29/2008|High|29.5000|9/17/2008|Low|22.8500|Up|7|11
Bearish Hammer|ADC.US|REIT - Retail|Real Estate|12/27/2012|Close|26.6600|3/28/2013|High|30.2250||||Up|65|91
Bearish Hammer|ADC.US|REIT - Retail|Real Estate|5/6/2016|Close|43.0700|6/29/2016|High|47.8900||||Up|38|54
Bearish Hammer|ADC.US|REIT - Retail|Real Estate|6/22/2016|Close|45.2100|7/11/2016|High|49.9700||||Up|13|19
Bearish Hammer|ADC.US|REIT - Retail|Real Estate|6/28/2016|Close|46.9000|12/15/2017|High|51.9600|11/14/2016|Low|41.0100|Down|99|139
Bearish Hammer|ADC.US|REIT - Retail|Real Estate|4/20/2017|Close|51.1000|8/20/2018|High|56.2800|5/4/2017|Low|44.2800|Down|10|14
Bearish Hammer|ADD.US|Entertainment|Communication Services|9/19/2023|Close|1.6000||||9/20/2023|Low|1.4000|Down|1|1
Bearish Hammer|ADI.US|Semiconductors|Technology|2/12/1985|Close|3.7032|5/5/1986|High|4.0833|3/5/1985|Low|3.3281|Down|15|21
Bearish Hammer|ADI.US|Semiconductors|Technology|7/24/1985|Close|2.9220|12/4/1985|High|3.2188|8/21/1985|Low|2.6250|Down|20|28
Bearish Hammer|ADI.US|Semiconductors|Technology|1/5/1988|Close|2.1458|3/8/1988|High|2.3750|1/8/1988|Low|1.8958|Down|3|3
Bearish Hammer|ADM.US|Farm Products|Consumer Defensive|10/31/2000|Close|10.4762|11/30/2000|High|12.2619||||Up|22|30
Bearish Hammer|ADM.US|Farm Products|Consumer Defensive|8/11/2003|Close|13.3600|10/31/2003|High|14.9400||||Up|59|81
Bearish Hammer|ADM.US|Farm Products|Consumer Defensive|1/11/2022|Close|70.4800|2/9/2022|High|77.8200|1/22/2024|Low|51.4900|Up|21|29
Bearish Hammer|ADNT.US|Auto Parts|Consumer Cyclical|11/7/2022|Close|38.3700|1/17/2023|High|42.2850|12/7/2022|Low|34.3000|Down|22|30
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|5/2/1984|Close|1.6977|8/3/1984|High|1.8959||||Up|67|93
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|5/22/1985|Close|2.3048|6/25/1985|High|2.5465||||Up|24|34
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|10/30/1985|Close|2.6580|12/5/1985|High|2.9740||||Up|26|36
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|11/1/1985|Close|2.7200|1/16/1986|High|2.9926||||Up|54|76
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|1/17/1986|Close|3.0112|2/18/1986|High|3.3333||||Up|22|32
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|4/18/1986|Close|3.5564|1/7/1987|High|3.9405|7/10/1986|Low|3.1475|Down|59|83
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|8/25/1986|Close|3.4201|8/27/1986|High|3.7671|9/12/1986|Low|2.9492|Up|2|2
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|4/13/1989|Close|3.8290|8/9/1989|High|4.2627||||Up|84|118
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|6/9/1989|Close|3.9901|8/29/1989|High|4.4114||||Up|57|81
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|1/3/1990|Close|4.9195|4/12/1990|High|5.4275||||Up|71|99
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|3/21/1990|Close|5.3160|7/16/1990|High|5.8488|8/21/1990|Low|4.7212|Up|83|117
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|5/9/1991|Close|7.3111|12/23/1991|High|8.1537|5/15/1991|Low|6.2206|Down|4|6
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|8/3/1992|Close|8.8724|11/3/1992|High|9.8390||||Up|66|92
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|5/11/2004|Close|37.1471|4/3/2007|High|40.9745|6/30/2004|Low|33.0153|Down|36|50
Bearish Hammer|ADSK.US|Software - Application|Technology|8/24/2004|Close|21.1900|9/10/2004|High|23.5000|9/19/2008|Low|15.0600|Up|13|17
Bearish Hammer|ADTN.US|Communication Equipment|Technology|8/5/1999|Close|20.0000|12/7/1999|High|22.1875|10/1/1999|Low|17.4375|Down|41|57
Bearish Hammer|ADUS.US|Medical Care Facilities|Healthcare|5/19/2010|Close|6.0501|11/28/2012|High|6.6700|7/7/2010|Low|5.2600|Down|35|49
Bearish Hammer|ADUS.US|Medical Care Facilities|Healthcare|5/27/2010|Close|6.2600|11/30/2012|High|6.9000|6/9/2010|Low|5.6300|Down|9|13
Bearish Hammer|ADUS.US|Medical Care Facilities|Healthcare|9/26/2016|Close|26.5400|11/8/2016|High|31.3500||||Up|31|43
Bearish Hammer|ADUS.US|Medical Care Facilities|Healthcare|9/27/2016|Close|26.7700|11/8/2016|High|31.3500||||Up|30|42
Bearish Hammer|ADUS.US|Medical Care Facilities|Healthcare|4/2/2018|Close|49.5000|4/10/2018|High|54.9900|3/18/2020|Low|43.1250|Up|6|8
Bearish Hammer|ADVM.US|Biotechnology|Healthcare|3/2/2023|Close|7.4300|3/8/2023|High|8.3900||||Up|4|6
Bearish Hammer|ADVM.US|Biotechnology|Healthcare|3/16/2023|Close|8.4800|4/20/2023|High|10.1000|3/17/2023|Low|7.5100|Down|1|1
Bearish Hammer|AEE.US|Utilities - Regulated Electric|Utilities|10/22/1990|Close|27.6200|2/13/1991|High|30.8700|2/25/2009|Low|24.7800|Up|82|114
Bearish Hammer|AEE.US|Utilities - Regulated Electric|Utilities|11/13/1991|Close|36.6200|2/25/1993|High|40.3700|3/5/1992|Low|32.5000|Down|81|113
Bearish Hammer|AEE.US|Utilities - Regulated Electric|Utilities|1/2/1992|Close|38.3700|7/14/1993|High|42.2500|1/16/1992|Low|34.3700|Down|10|14
Bearish Hammer|AEE.US|Utilities - Regulated Electric|Utilities|2/2/1993|Close|38.3700|7/14/1993|High|42.2500|4/4/1994|Low|34.5000|Up|116|162
Bearish Hammer|AEE.US|Utilities - Regulated Electric|Utilities|10/6/1998|Close|43.8125|1/29/2004|High|48.3400|10/21/1998|Low|39.3750|Down|11|15
Bearish Hammer|AEE.US|Utilities - Regulated Electric|Utilities|12/1/2000|Close|44.5625|11/4/2004|High|49.4400|1/4/2001|Low|39.7500|Down|24|34
