Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Three White Soliders|AADI.US|Biotechnology|Healthcare|4/3/2019|Close|15.0000|4/10/2019|High|17.2500|6/24/2019|Low|13.5000|Up|5|7
Three White Soliders|AADI.US|Biotechnology|Healthcare|10/17/2019|Close|7.5105|10/21/2019|High|8.5485|3/18/2020|Low|6.4575|Up|2|4
Three White Soliders|AADI.US|Biotechnology|Healthcare|5/4/2022|Close|16.4100||||5/6/2022|Low|14.3450|Down|2|2
Three White Soliders|AADI.US|Biotechnology|Healthcare|12/30/2022|Close|12.8300||||2/10/2023|Low|11.5100|Down|30|42
Three White Soliders|AADR.US|||4/3/2019|Close|1.0000|4/10/2019|High|1.1500|6/24/2019|Low|0.9000|Up|5|7
Three White Soliders|AADR.US|||10/17/2019|Close|0.5007|10/21/2019|High|0.5699|3/18/2020|Low|0.4305|Up|2|4
Three White Soliders|AADR.US|||5/4/2022|Close|16.4100||||5/6/2022|Low|14.3450|Down|2|2
Three White Soliders|AADR.US|||12/30/2022|Close|12.8300||||2/10/2023|Low|11.5100|Down|30|42
Three White Soliders|AAL.US|Airlines|Industrials|3/19/2007|Close|47.8600|12/29/2014|High|53.2400|4/23/2007|Low|43.0400|Down|25|35
Three White Soliders|AAL.US|Airlines|Industrials|10/16/2014|Close|32.9700|10/21/2014|High|37.8800|6/16/2016|Low|29.0200|Up|3|5
Three White Soliders|AAN.US|Rental & Leasing Services|Industrials|3/21/2024|Close|7.5000|||||||||
Three White Soliders|AAOI.US|Communication Equipment|Technology|6/23/2022|Close|1.9750|8/11/2022|High|2.2600|6/27/2022|Low|1.7000|Down|2|4
Three White Soliders|AAPL.US|Consumer Electronics|Technology|2/1/2018|Close|41.9450|5/7/2018|High|46.9175|2/9/2018|Low|37.5600|Down|6|8
Three White Soliders|AAP.US|Specialty Retail|Consumer Cyclical|2/24/2006|Close|41.5400|7/21/2009|High|46.3600|5/18/2006|Low|36.9900|Down|59|83
Three White Soliders|AAP.US|Specialty Retail|Consumer Cyclical|5/23/2016|Close|145.8700|6/29/2016|High|161.7800|5/25/2017|Low|129.4000|Up|27|37
Three White Soliders|AAP.US|Specialty Retail|Consumer Cyclical|5/4/2017|Close|144.8100|8/14/2018|High|159.5000|5/25/2017|Low|129.4000|Down|15|21
Three White Soliders|AAP.US|Specialty Retail|Consumer Cyclical|8/18/2017|Close|93.2600|11/14/2017|High|102.8900|10/24/2017|Low|83.5000|Down|47|67
Three White Soliders|AAP.US|Specialty Retail|Consumer Cyclical|5/16/2019|Close|157.2800|1/11/2021|High|173.8500|8/5/2019|Low|139.9600|Down|57|81
Three White Soliders|AAP.US|Specialty Retail|Consumer Cyclical|5/17/2019|Close|157.9700|1/11/2021|High|173.8500|8/5/2019|Low|139.9600|Down|56|80
Three White Soliders|AAT.US|REIT - Diversified|Real Estate|12/8/2015|Close|38.9400|7/5/2016|High|43.4500|1/20/2016|Low|34.8700|Down|31|43
Three White Soliders|AAT.US|REIT - Diversified|Real Estate|3/5/2018|Close|32.1000|5/10/2018|High|35.4400|3/16/2020|Low|24.5200|Up|48|66
Three White Soliders|AA.US|Aluminum|Basic Materials|1/13/2003|Close|54.9566|6/2/2003|High|61.7811|1/24/2003|Low|49.3576|Down|9|11
