Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Three White Soliders|AADI.US|Biotechnology|Healthcare|4/3/2019|Close|15.0000|4/10/2019|High|17.2500|6/24/2019|Low|13.5000|Up|5|7
Three White Soliders|AADI.US|Biotechnology|Healthcare|10/17/2019|Close|7.5105|10/21/2019|High|8.5485|3/18/2020|Low|6.4575|Up|2|4
Three White Soliders|AADR.US|||4/3/2019|Close|1.0000|4/10/2019|High|1.1500|6/24/2019|Low|0.9000|Up|5|7
Three White Soliders|AADR.US|||10/17/2019|Close|0.5007|10/21/2019|High|0.5699|3/18/2020|Low|0.4305|Up|2|4
Three White Soliders|AAN.US|Rental & Leasing Services|Industrials|3/21/2024|Close|7.5000|||||||||
Three White Soliders|AAPL.US|Consumer Electronics|Technology|2/1/2018|Close|41.9450|5/7/2018|High|46.9175|2/9/2018|Low|37.5600|Down|6|8
Three White Soliders|AAP.US|Specialty Retail|Consumer Cyclical|2/24/2006|Close|41.5400|7/21/2009|High|46.3600|5/18/2006|Low|36.9900|Down|59|83
Three White Soliders|AAP.US|Specialty Retail|Consumer Cyclical|5/4/2017|Close|144.8100|8/14/2018|High|159.5000|5/25/2017|Low|129.4000|Down|15|21
Three White Soliders|AAP.US|Specialty Retail|Consumer Cyclical|8/18/2017|Close|93.2600|11/14/2017|High|102.8900|10/24/2017|Low|83.5000|Down|47|67
Three White Soliders|AAT.US|REIT - Diversified|Real Estate|12/8/2015|Close|38.9400|7/5/2016|High|43.4500|1/20/2016|Low|34.8700|Down|31|43
Three White Soliders|AAT.US|REIT - Diversified|Real Estate|3/5/2018|Close|32.1000|5/10/2018|High|35.4400|3/16/2020|Low|24.5200|Up|48|66
Three White Soliders|AA.US|Aluminum|Basic Materials|1/13/2003|Close|54.9566|6/2/2003|High|61.7811|1/24/2003|Low|49.3576|Down|9|11
Three White Soliders|AA.US|Aluminum|Basic Materials|2/16/2023|Close|48.7700|3/2/2023|High|53.7100|3/13/2023|Low|42.2450|Up|10|14
Three White Soliders|ABBV.US|Drug Manufacturers - General|Healthcare|3/29/2021|Close|106.7300|5/14/2021|High|117.5900||||Up|34|46
Three White Soliders|ABCB.US|Banks - Regional|Financial Services|4/29/2015|Close|25.3800|8/5/2015|High|28.2800|3/16/2020|Low|21.4500|Up|70|98
Three White Soliders|ABEO.US|Biotechnology|Healthcare|9/16/1994|Close|85937.5000|9/21/1994|High|101562.5000|10/4/1994|Low|62500.0000|Up|3|5
Three White Soliders|ABEO.US|Biotechnology|Healthcare|3/24/2000|Close|43750.0000|3/27/2000|High|52734.3750|4/12/2000|Low|39062.5000|Up|1|3
Three White Soliders|ABEO.US|Biotechnology|Healthcare|5/4/2015|Close|71.5000|5/5/2015|High|194.2500|1/12/2016|Low|64.2500|Up|1|1
Three White Soliders|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|2/28/2013|Close|33.7600|3/13/2013|High|37.3597||||Up|9|13
Three White Soliders|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|9/14/2016|Close|55.1400|12/1/2016|High|62.3500|10/25/2016|Low|48.9000|Down|29|41
Three White Soliders|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|1/11/2024|Close|209.5000|3/27/2024|High|234.3400||||Up|54|76
