Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Three White Soliders|AAN.US|Rental & Leasing Services|Industrials|3/21/2024|Close|7.5000||||5/1/2024|Low|6.6900|Down|29|41
Three White Soliders|AAP.US|Specialty Retail|Consumer Cyclical|5/4/2017|Close|144.8100|8/14/2018|High|159.5000|5/25/2017|Low|129.4000|Down|15|21
Three White Soliders|ABIO.US|Biotechnology|Healthcare|2/21/2007|Close|50803.2000|3/27/2007|High|62294.4000|6/27/2007|Low|38556.0000|Up|24|34
Three White Soliders|ABM.US|Specialty Business Services|Industrials|10/31/2001|Close|13.6500|11/30/2001|High|15.1350|2/18/2009|Low|12.0600|Up|22|30
Three White Soliders|ABM.US|Specialty Business Services|Industrials|10/9/2018|Close|32.6500|1/18/2019|High|36.2400|12/6/2018|Low|28.3900|Down|42|58
Three White Soliders|ABT.US|Medical Devices|Healthcare|7/25/1984|Close|1.1819|8/3/1984|High|1.3151|10/10/1984|Low|1.0311|Up|7|9
Three White Soliders|ABT.US|Medical Devices|Healthcare|10/2/2013|Close|33.9000|10/18/2013|High|37.2900||||Up|12|16
Three White Soliders|ACAD.US|Biotechnology|Healthcare|8/2/2018|Close|15.4900|9/20/2018|High|19.1900|8/6/2018|Low|13.6000|Down|2|4
Three White Soliders|ACLS.US|Semiconductor Equipment & Materials|Technology|1/4/2002|Close|64.1600|12/27/2021|High|73.1400|1/9/2002|Low|57.0400|Down|3|5
Three White Soliders|ACORQ.US|||5/6/2019|Close|174240.0000||||5/13/2019|Low|153936.0000|Down|5|7
Three White Soliders|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|5/6/2019|Close|1452.0000||||5/13/2019|Low|1282.8000|Down|5|7
Three White Soliders|ACST.US|Biotechnology|Healthcare|5/16/2016|Close|66.1584|5/25/2016|High|80.1600|7/6/2016|Low|58.0800|Up|7|9
Three White Soliders|ACTV.US|||12/27/2021|Close|36.4220||||5/2/2022|Low|32.7600|Down|90|126
Three White Soliders|AC.US|Asset Management|Financial Services|4/10/2019|Close|40.1238|1/14/2020|High|47.5004|6/18/2019|Low|34.3876|Down|49|69
Three White Soliders|ACVA.US|Auto & Truck Dealerships|Consumer Cyclical|2/6/2024|Close|14.1400|2/22/2024|High|17.0600||||Up|12|16
Three White Soliders|ADBE.US|Software - Infrastructure|Technology|9/13/2006|Close|33.5300|9/15/2006|High|38.1900|10/6/2008|Low|29.4100|Up|2|2
Three White Soliders|ADC.US|REIT - Retail|Real Estate|11/26/2013|Close|29.6300|1/8/2015|High|33.0000|4/21/2014|Low|26.5800|Down|104|146
Three White Soliders|ADSK.US|Software - Application|Technology|7/10/2023|Close|207.3300|12/11/2023|High|228.2800||||Up|110|154
Three White Soliders|ADTN.US|Communication Equipment|Technology|4/1/2002|Close|12.0900|4/16/2002|High|13.6450|5/10/2002|Low|10.8500|Up|11|15
Three White Soliders|ADVM.US|Biotechnology|Healthcare|11/20/2023|Close|9.1380|12/7/2023|High|10.3000|11/28/2023|Low|8.1000|Down|6|8
Three White Soliders|AEE.US|Utilities - Regulated Electric|Utilities|1/18/2006|Close|51.6600|5/23/2017|High|57.0900|1/22/2008|Low|41.1600|Down|524|734
Three White Soliders|AEE.US|Utilities - Regulated Electric|Utilities|12/6/2019|Close|75.1900|2/4/2020|High|83.0200|3/16/2020|Low|64.9300|Up|42|60
Three White Soliders|AEE.US|Utilities - Regulated Electric|Utilities|1/26/2021|Close|75.2100|3/29/2021|High|83.1800|2/6/2024|Low|67.5400|Up|44|62
Three White Soliders|AER.US|Rental & Leasing Services|Industrials|3/12/2019|Close|43.5500|4/1/2019|High|47.9500|3/12/2020|Low|26.7850|Up|14|20
Three White Soliders|AES.US|Utilities - Diversified|Utilities|2/8/1995|Close|4.5000|7/6/1995|High|5.1563|4/20/1995|Low|4.0000|Down|51|71
Three White Soliders|AES.US|Utilities - Diversified|Utilities|4/12/2017|Close|11.3700|5/30/2018|High|12.7100|11/10/2017|Low|10.0000|Down|152|212
Three White Soliders|AEVA.US|Software - Infrastructure|Technology|4/1/2024|Close|4.1400||||4/11/2024|Low|3.7200|Down|8|10
Three White Soliders|AGEN.US|Biotechnology|Healthcare|11/21/2005|Close|120348.0000|11/23/2005|High|141307.2000|3/24/2006|Low|58879.2000|Up|2|2
Three White Soliders|AGEN.US|Biotechnology|Healthcare|11/22/2005|Close|127884.0000|11/23/2005|High|141307.2000|12/7/2005|Low|112574.4000|Up|1|1
Three White Soliders|AGGY.US|||12/7/2016|Close|49.7170|11/10/2017|High|55.5800|6/10/2022|Low|44.7001|Up|242|338
Three White Soliders|AGM.US|Credit Services|Financial Services|6/11/2003|Close|22.5800|7/17/2003|High|25.0300|7/29/2004|Low|18.5600|Up|26|36
Three White Soliders|AGM.US|Credit Services|Financial Services|6/30/2014|Close|31.0800|11/10/2014|High|34.4700|12/11/2014|Low|27.4800|Up|95|133
Three White Soliders|AGNC.US|REIT - Mortgage|Real Estate|10/3/2013|Close|23.0450||||11/11/2013|Low|20.4400|Down|27|39
Three White Soliders|AGNC.US|REIT - Mortgage|Real Estate|5/4/2015|Close|20.7900||||6/26/2015|Low|18.6400|Down|39|53
Three White Soliders|AGO.US|Insurance - Specialty|Financial Services|5/16/2011|Close|16.8900|7/1/2020|High|24.8000|5/30/2012|Low|12.1600|Down|272|380
Three White Soliders|AHT.US|REIT - Hotel & Motel|Real Estate|10/30/2015|Close|679.3100|12/7/2016|High|774.5900|11/6/2015|Low|610.1900|Down|5|7
Three White Soliders|AIA.US|||8/20/2018|Close|61.2700|1/2/2020|High|67.4600|10/24/2018|Low|54.5100|Down|47|65
Three White Soliders|AIG.US|Insurance - Diversified|Financial Services|2/20/2019|Close|43.2900|5/1/2019|High|47.8000|3/6/2020|Low|37.4200|Up|50|70
Three White Soliders|AIN.US|Textile Manufacturing|Consumer Cyclical|2/27/1998|Close|22.6608|3/24/1998|High|25.0396|7/30/1998|Low|20.3830|Up|17|25
Three White Soliders|AIT.US|Industrial Distribution|Industrials|1/25/1999|Close|5.7222|4/15/1999|High|6.5833|3/31/1999|Low|4.9445|Down|47|65
Three White Soliders|AKO-A.US|Beverages - Non-Alcoholic|Consumer Defensive|5/20/2011|Close|23.9800|3/22/2012|High|26.4200|8/4/2011|Low|20.9300|Down|54|76
Three White Soliders|AKR.US|REIT - Retail|Real Estate|5/19/2017|Close|27.8500||||2/22/2018|Low|22.4600|Down|199|279
Three White Soliders|ALEC.US|Biotechnology|Healthcare|6/6/2023|Close|7.4200|8/4/2023|High|9.0650|6/26/2023|Low|6.0900|Down|14|20
Three White Soliders|ALEX.US|REIT - Retail|Real Estate|3/19/2024|Close|16.1800|||||||||
Three White Soliders|ALGN.US|Medical Devices|Healthcare|2/14/2005|Close|8.0000|4/20/2005|High|8.8400|3/14/2005|Low|7.0500|Down|20|28
Three White Soliders|ALGT.US|Airlines|Industrials|2/29/2012|Close|49.9800|3/28/2012|High|55.4700|1/11/2007|Low|26.5100|Down|-1339|-1875
Three White Soliders|ALKS.US|Drug Manufacturers - Specialty & Generic|Healthcare|4/23/2019|Close|34.2300||||4/25/2019|Low|29.2900|Down|2|2
Three White Soliders|ALLE.US|Security & Protection Services|Industrials|1/5/2017|Close|66.2900|2/16/2017|High|73.1100|11/20/2013|Low|43.9900|Down|-816|-1142
Three White Soliders|ALLK.US|Biotechnology|Healthcare|1/9/2024|Close|3.2300||||1/16/2024|Low|1.1500|Down|5|7
Three White Soliders|AL.US|Rental & Leasing Services|Industrials|5/8/2012|Close|23.6800|2/8/2013|High|26.3290|5/15/2012|Low|20.4200|Down|5|7
Three White Soliders|ALV.US|Auto Parts|Consumer Cyclical|8/6/2018|Close|99.2500|11/16/2021|High|110.5900|8/22/2018|Low|89.2500|Down|12|16
Three White Soliders|AMBA.US|Semiconductor Equipment & Materials|Technology|2/6/2024|Close|53.1300|2/27/2024|High|58.5600|4/5/2024|Low|47.7800|Up|15|21
Three White Soliders|AMBC.US|Insurance - Specialty|Financial Services|3/29/2017|Close|18.2900|4/19/2017|High|20.2200|5/17/2017|Low|16.4600|Up|15|21
Three White Soliders|AMGN.US|Drug Manufacturers - General|Healthcare|3/24/2006|Close|73.1800|7/27/2012|High|83.9800|5/2/2006|Low|65.1400|Down|27|39
Three White Soliders|AMG.US|Asset Management|Financial Services|10/24/2006|Close|94.8600|11/16/2006|High|105.1400|3/10/2008|Low|84.5000|Up|17|23
Three White Soliders|AMPH.US|Drug Manufacturers - Specialty & Generic|Healthcare|9/20/2021|Close|18.7100|11/9/2021|High|21.4900|8/18/2014|Low|9.9500|Down|-1850|-2590
Three White Soliders|AMPL.US|Software - Application|Technology|3/20/2024|Close|11.5500||||4/4/2024|Low|10.3930|Down|11|15
Three White Soliders|AMSF.US|Insurance - Specialty|Financial Services|4/11/2017|Close|64.2500|11/1/2019|High|71.9900|4/28/2017|Low|57.4500|Down|13|17
Three White Soliders|AMST.US|Software - Application|Technology|1/25/2024|Close|2.3400|1/29/2024|High|2.8590|2/23/2024|Low|2.0100|Up|2|4
Three White Soliders|AMT.US|REIT - Specialty|Real Estate|5/31/2018|Close|138.3700|10/24/2018|High|152.8700||||Up|104|146
Three White Soliders|ANDE.US|Food Distribution|Consumer Defensive|1/15/2020|Close|25.1000|2/9/2021|High|27.6500|1/30/2020|Low|22.4400|Down|11|15
