Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Three White Soliders|AEP.US|Utilities - Regulated Electric|Utilities|10/18/2019|Close|94.1400|1/30/2020|High|104.1300|3/12/2020|Low|73.5300|Up|74|104
Three White Soliders|AER.US|Rental & Leasing Services|Industrials|3/12/2019|Close|43.5500|4/1/2019|High|47.9500|3/12/2020|Low|26.7850|Up|14|20
Three White Soliders|AES.US|Utilities - Diversified|Utilities|2/8/1995|Close|4.5000|7/6/1995|High|5.1563|4/20/1995|Low|4.0000|Down|51|71
Three White Soliders|AES.US|Utilities - Diversified|Utilities|4/12/2017|Close|11.3700|5/30/2018|High|12.7100|11/10/2017|Low|10.0000|Down|152|212
Three White Soliders|AEVA.US|Software - Infrastructure|Technology|4/1/2024|Close|4.1400||||4/11/2024|Low|3.7200|Down|8|10
Three White Soliders|AFRM.US|Software - Infrastructure|Technology|11/26/2021|Close|136.9800||||12/1/2021|Low|114.6900|Down|3|5
Three White Soliders|AGEN.US|Biotechnology|Healthcare|11/21/2005|Close|120348.0000|11/23/2005|High|141307.2000|3/24/2006|Low|58879.2000|Up|2|2
Three White Soliders|AGEN.US|Biotechnology|Healthcare|11/22/2005|Close|127884.0000|11/23/2005|High|141307.2000|12/7/2005|Low|112574.4000|Up|1|1
Three White Soliders|AGG.US|||12/5/2011|Close|109.2400||||9/20/2022|Low|98.0800|Down|2816|3942
Three White Soliders|AGGY.US|||12/7/2016|Close|49.7170|11/10/2017|High|55.5800|6/10/2022|Low|44.7001|Up|242|338
Three White Soliders|AGM.US|Credit Services|Financial Services|6/11/2003|Close|22.5800|7/17/2003|High|25.0300|7/29/2004|Low|18.5600|Up|26|36
Three White Soliders|AGM.US|Credit Services|Financial Services|2/9/2004|Close|28.6500|12/15/2005|High|31.7300|3/22/2004|Low|25.3100|Down|30|42
Three White Soliders|AGM.US|Credit Services|Financial Services|6/30/2014|Close|31.0800|11/10/2014|High|34.4700|12/11/2014|Low|27.4800|Up|95|133
Three White Soliders|AGM.US|Credit Services|Financial Services|11/14/2017|Close|71.0700|12/20/2017|High|78.6200|11/28/2018|Low|63.4000|Up|26|36
Three White Soliders|AGM.US|Credit Services|Financial Services|6/19/2018|Close|94.2900|5/3/2021|High|106.0048|8/9/2018|Low|84.1800|Down|37|51
Three White Soliders|AGNC.US|REIT - Mortgage|Real Estate|10/3/2013|Close|23.0450||||11/11/2013|Low|20.4400|Down|27|39
Three White Soliders|AGNC.US|REIT - Mortgage|Real Estate|5/4/2015|Close|20.7900||||6/26/2015|Low|18.6400|Down|39|53
Three White Soliders|AGO.US|Insurance - Specialty|Financial Services|5/16/2011|Close|16.8900|7/1/2020|High|24.8000|5/30/2012|Low|12.1600|Down|272|380
Three White Soliders|AGQ.US|||1/25/2023|Close|31.6500|4/12/2023|High|35.0100|2/3/2023|Low|27.2600|Down|7|9
Three White Soliders|AGX.US|Engineering & Construction|Industrials|4/23/2008|Close|13.2500|7/10/2008|High|14.5900|5/15/2008|Low|11.6000|Down|16|22
Three White Soliders|AGX.US|Engineering & Construction|Industrials|4/24/2008|Close|13.4000|7/14/2008|High|14.7400|5/14/2008|Low|12.0500|Down|14|20
Three White Soliders|AGX.US|Engineering & Construction|Industrials|10/10/2018|Close|42.8400|11/8/2018|High|47.5300|12/19/2018|Low|38.1600|Up|21|29
Three White Soliders|AHT.US|REIT - Hotel & Motel|Real Estate|11/2/2009|Close|228.8500|11/12/2009|High|272.6400|2/27/2020|Low|201.0000|Up|8|10
Three White Soliders|AHT.US|REIT - Hotel & Motel|Real Estate|10/30/2015|Close|679.3100|12/7/2016|High|774.5900|11/6/2015|Low|610.1900|Down|5|7
Three White Soliders|AIA.US|||8/20/2018|Close|61.2700|1/2/2020|High|67.4600|10/24/2018|Low|54.5100|Down|47|65
Three White Soliders|AIG.US|Insurance - Diversified|Financial Services|2/20/2019|Close|43.2900|5/1/2019|High|47.8000|3/6/2020|Low|37.4200|Up|50|70
Three White Soliders|AIG.US|Insurance - Diversified|Financial Services|2/8/2023|Close|60.9700|12/12/2023|High|67.3900|3/10/2023|Low|52.8300|Down|22|30
Three White Soliders|AIN.US|Textile Manufacturing|Consumer Cyclical|2/27/1998|Close|22.6608|3/24/1998|High|25.0396|7/30/1998|Low|20.3830|Up|17|25
Three White Soliders|AIN.US|Textile Manufacturing|Consumer Cyclical|8/14/2013|Close|34.4300|5/27/2014|High|38.0000|8/24/2015|Low|29.8100|Up|204|286
Three White Soliders|AIRR.US|||3/29/2017|Close|23.3600|9/27/2017|High|26.0762|12/20/2018|Low|21.0000|Up|130|182
Three White Soliders|AIR.US|Aerospace & Defense|Industrials|2/3/1997|Close|17.7500|3/20/1997|High|19.7500|2/11/1999|Low|14.6250|Up|33|45
Three White Soliders|AIR.US|Aerospace & Defense|Industrials|5/1/2023|Close|53.7900|7/18/2023|High|60.1350||||Up|56|78
Three White Soliders|AIT.US|Industrial Distribution|Industrials|6/22/1993|Close|4.3704|9/17/1993|High|4.8396||||Up|63|87
Three White Soliders|AIT.US|Industrial Distribution|Industrials|1/25/1999|Close|5.7222|4/15/1999|High|6.5833|3/31/1999|Low|4.9445|Down|47|65
Three White Soliders|AIT.US|Industrial Distribution|Industrials|11/11/2005|Close|22.0533|12/8/2005|High|24.3800|10/22/2008|Low|19.7400|Up|19|27
Three White Soliders|AIT.US|Industrial Distribution|Industrials|1/11/2024|Close|168.6200|2/9/2024|High|188.4850||||Up|21|29
Three White Soliders|AIZN.US|||9/17/2021|Close|27.4900||||2/8/2022|Low|24.4900|Down|102|144
Three White Soliders|AJG.US|Insurance Brokers|Financial Services|4/13/2010|Close|25.0200|10/21/2010|High|27.5400||||Up|137|191
Three White Soliders|AJG.US|Insurance Brokers|Financial Services|4/14/2010|Close|25.2400|10/27/2010|High|28.7200|5/6/2010|Low|22.6300|Down|16|22
Three White Soliders|AKAM.US|Software - Infrastructure|Technology|8/6/2018|Close|75.3200|5/1/2019|High|86.1900|10/4/2018|Low|66.0900|Down|43|59
Three White Soliders|AKO-A.US|Beverages - Non-Alcoholic|Consumer Defensive|5/20/2011|Close|23.9800|3/22/2012|High|26.4200|8/4/2011|Low|20.9300|Down|54|76
Three White Soliders|AKR.US|REIT - Retail|Real Estate|5/19/2017|Close|27.8500||||2/22/2018|Low|22.4600|Down|199|279
Three White Soliders|ALB.US|Specialty Chemicals|Basic Materials|5/30/2007|Close|41.8000|9/27/2007|High|48.8400|6/19/2007|Low|36.5000|Down|14|20
Three White Soliders|ALEC.US|Biotechnology|Healthcare|6/6/2023|Close|7.4200|8/4/2023|High|9.0650|6/26/2023|Low|6.0900|Down|14|20
Three White Soliders|ALE.US|Utilities - Diversified|Utilities|6/12/2001|Close|70.5000|8/29/2001|High|79.3500|10/18/2001|Low|63.4500|Up|56|78
Three White Soliders|ALEX.US|REIT - Retail|Real Estate|4/8/2013|Close|34.4800|6/17/2013|High|38.8900|1/13/2016|Low|29.7800|Up|50|70
Three White Soliders|ALEX.US|REIT - Retail|Real Estate|3/19/2024|Close|16.1800|||||||||
Three White Soliders|ALGN.US|Medical Devices|Healthcare|2/14/2005|Close|8.0000|4/20/2005|High|8.8400|3/14/2005|Low|7.0500|Down|20|28
Three White Soliders|ALGT.US|Airlines|Industrials|2/29/2012|Close|49.9800|3/28/2012|High|55.4700|1/11/2007|Low|26.5100|Down|-1339|-1875
Three White Soliders|ALGT.US|Airlines|Industrials|7/29/2013|Close|96.8300|9/27/2013|High|106.8100|1/30/2014|Low|81.1900|Up|44|60
Three White Soliders|ALKS.US|Drug Manufacturers - Specialty & Generic|Healthcare|3/20/1996|Close|4.8125|4/24/1996|High|5.3125|3/26/1996|Low|4.1875|Down|4|6
Three White Soliders|ALKS.US|Drug Manufacturers - Specialty & Generic|Healthcare|4/23/2019|Close|34.2300||||4/25/2019|Low|29.2900|Down|2|2
Three White Soliders|ALLE.US|Security & Protection Services|Industrials|1/5/2017|Close|66.2900|2/16/2017|High|73.1100|11/20/2013|Low|43.9900|Down|-816|-1142
Three White Soliders|ALLK.US|Biotechnology|Healthcare|1/9/2024|Close|3.2300||||1/16/2024|Low|1.1500|Down|5|7
Three White Soliders|ALL.US|Insurance - Property & Casualty|Financial Services|3/12/2012|Close|31.8300|6/29/2012|High|35.1500||||Up|79|109
Three White Soliders|ALSN.US|Auto Parts|Consumer Cyclical|3/29/2017|Close|35.8700|4/27/2017|High|40.0200|3/12/2020|Low|31.9800|Up|21|29
Three White Soliders|ALTO.US|Specialty Chemicals|Basic Materials|7/22/2005|Close|887.2500|8/11/2005|High|976.5000|8/3/2005|Low|787.5000|Down|8|12
Three White Soliders|AL.US|Rental & Leasing Services|Industrials|5/8/2012|Close|23.6800|2/8/2013|High|26.3290|5/15/2012|Low|20.4200|Down|5|7
Three White Soliders|ALV.US|Auto Parts|Consumer Cyclical|9/27/2006|Close|39.5910|12/27/2006|High|43.7403|1/4/2008|Low|35.6218|Up|65|91
Three White Soliders|ALV.US|Auto Parts|Consumer Cyclical|8/6/2018|Close|99.2500|11/16/2021|High|110.5900|8/22/2018|Low|89.2500|Down|12|16
Three White Soliders|ALX.US|REIT - Retail|Real Estate|2/9/2011|Close|391.0000|4/29/2011|High|439.2900|8/8/2011|Low|350.2500|Up|57|79
Three White Soliders|AMBA.US|Semiconductor Equipment & Materials|Technology|2/6/2024|Close|53.1300|2/27/2024|High|58.5600|4/5/2024|Low|47.7800|Up|15|21
Three White Soliders|AMBC.US|Insurance - Specialty|Financial Services|3/29/2017|Close|18.2900|4/19/2017|High|20.2200|5/17/2017|Low|16.4600|Up|15|21
Three White Soliders|AMED.US|Medical Care Facilities|Healthcare|10/5/2006|Close|29.9250|10/25/2006|High|33.5175|3/6/2009|Low|25.2800|Up|14|20
Three White Soliders|AME.US|Specialty Industrial Machinery|Industrials|5/5/1986|Close|2.2037|2/6/1987|High|2.4630|7/14/1986|Low|1.9722|Down|50|70
Three White Soliders|AME.US|Specialty Industrial Machinery|Industrials|5/1/2023|Close|139.3400|6/13/2023|High|153.7100||||Up|31|43
Three White Soliders|AMGN.US|Drug Manufacturers - General|Healthcare|3/24/2006|Close|73.1800|7/27/2012|High|83.9800|5/2/2006|Low|65.1400|Down|27|39
Three White Soliders|AMG.US|Asset Management|Financial Services|10/24/2006|Close|94.8600|11/16/2006|High|105.1400|3/10/2008|Low|84.5000|Up|17|23
Three White Soliders|AMH.US|REIT - Residential|Real Estate|12/12/2023|Close|35.4900||||8/19/2013|Low|16.0000|Down|-2691|-3767
Three White Soliders|AMN.US|Medical Care Facilities|Healthcare|2/24/2006|Close|20.4800|7/17/2006|High|22.6500|3/14/2006|Low|18.1500|Down|12|18
Three White Soliders|AMN.US|Medical Care Facilities|Healthcare|10/6/2006|Close|24.2500|11/2/2006|High|27.4500|3/5/2007|Low|21.5200|Up|19|27
Three White Soliders|AMPH.US|Drug Manufacturers - Specialty & Generic|Healthcare|9/20/2021|Close|18.7100|11/9/2021|High|21.4900|8/18/2014|Low|9.9500|Down|-1850|-2590
Three White Soliders|AMPL.US|Software - Application|Technology|3/20/2024|Close|11.5500||||4/4/2024|Low|10.3930|Down|11|15
Three White Soliders|AMP.US|Asset Management|Financial Services|9/14/2006|Close|45.9000|10/25/2006|High|51.0900|6/27/2008|Low|41.2800|Up|29|41
Three White Soliders|AMRK.US|Capital Markets|Financial Services|7/21/2021|Close|23.6650|7/30/2021|High|26.2050||||Up|7|9
Three White Soliders|AMSF.US|Insurance - Specialty|Financial Services|4/11/2017|Close|64.2500|11/1/2019|High|71.9900|4/28/2017|Low|57.4500|Down|13|17
Three White Soliders|AMST.US|Software - Application|Technology|1/25/2024|Close|2.3400|1/29/2024|High|2.8590|2/23/2024|Low|2.0100|Up|2|4
Three White Soliders|AMT.US|REIT - Specialty|Real Estate|12/29/2006|Close|37.2800|2/20/2007|High|41.3100|1/22/2008|Low|32.1000|Up|37|53
Three White Soliders|AMT.US|REIT - Specialty|Real Estate|5/31/2018|Close|138.3700|10/24/2018|High|152.8700||||Up|104|146
Three White Soliders|AMWD.US|Furnishings, Fixtures & Appliances|Consumer Cyclical|3/28/2002|Close|31.5385|4/22/2002|High|34.8900|6/7/2002|Low|27.7750|Up|17|25
Three White Soliders|AMX.US|Telecom Services|Communication Services|11/17/2014|Close|23.0566||||12/12/2014|Low|20.4795|Down|19|25
Three White Soliders|ANDE.US|Food Distribution|Consumer Defensive|1/15/2020|Close|25.1000|2/9/2021|High|27.6500|1/30/2020|Low|22.4400|Down|11|15
Three White Soliders|ANGL.US|||6/5/2018|Close|28.9600|12/7/2020|High|31.8900|3/26/2020|Low|24.1426|Down|472|660
Three White Soliders|ANGL.US|||6/6/2018|Close|29.0300|12/8/2020|High|31.9400|3/26/2020|Low|24.1426|Down|471|659
Three White Soliders|ANGO.US|Medical Instruments & Supplies|Healthcare|6/3/2009|Close|13.5000|10/9/2009|High|14.8700|7/10/2009|Low|12.0805|Down|27|37
Three White Soliders|ANGO.US|Medical Instruments & Supplies|Healthcare|1/25/2012|Close|13.9600|10/18/2013|High|15.3600|2/10/2012|Low|12.4800|Down|12|16
Three White Soliders|ANTE.US|Advertising Agencies|Communication Services|12/28/2011|Close|70.0000|1/13/2012|High|77.0000|2/7/2012|Low|59.8000|Up|12|16
Three White Soliders|AOK.US|||11/18/2015|Close|32.0400|1/24/2018|High|35.2600||||Up|570|798
Three White Soliders|AOK.US|||10/2/2017|Close|34.4900|9/2/2020|High|38.0000|3/12/2020|Low|29.0000|Down|638|892
Three White Soliders|AOR.US|||4/9/2013|Close|35.5500|3/4/2014|High|39.1699|8/24/2015|Low|26.7000|Up|235|329
Three White Soliders|AOSL.US|Semiconductors|Technology|1/11/2017|Close|22.2000|11/23/2020|High|25.8700|2/28/2017|Low|19.1500|Down|34|48
Three White Soliders|AOS.US|Specialty Industrial Machinery|Industrials|6/3/1994|Close|3.1945|12/5/1996|High|3.6667|6/27/1994|Low|2.8333|Down|16|24
Three White Soliders|APA.US|Oil & Gas E&P|Energy|5/9/2017|Close|50.4500||||6/21/2017|Low|45.2600|Down|31|43
Three White Soliders|APD.US|Specialty Chemicals|Basic Materials|8/13/1986|Close|7.7475|9/5/1986|High|8.5280|10/28/1987|Low|6.7068|Up|17|23
Three White Soliders|APEI.US|Education & Training Services|Consumer Defensive|12/8/2009|Close|32.4700|1/6/2010|High|36.1400|8/6/2010|Low|28.5000|Up|21|29
Three White Soliders|APH.US|Electronic Components|Technology|1/31/1994|Close|0.5156|5/3/1994|High|0.5782|3/29/1994|Low|0.4492|Down|41|57
Three White Soliders|APH.US|Electronic Components|Technology|2/9/2004|Close|4.1444|11/17/2004|High|4.6900|2/24/2004|Low|3.7056|Down|11|15
Three White Soliders|APLS.US|Biotechnology|Healthcare|9/12/2018|Close|18.7400|4/2/2019|High|20.8100|10/2/2018|Low|16.8500|Down|14|20
Three White Soliders|APLS.US|Biotechnology|Healthcare|11/3/2021|Close|34.4400|11/10/2021|High|39.2500|7/25/2023|Low|30.1800|Up|5|7
Three White Soliders|APOG.US|Building Products & Equipment|Industrials|8/15/2005|Close|15.0600|9/1/2005|High|16.9500|6/8/2006|Low|13.1200|Up|13|17
Three White Soliders|APOG.US|Building Products & Equipment|Industrials|3/29/2017|Close|58.6100|5/6/2024|High|65.1300|4/13/2017|Low|50.4000|Down|11|15
Three White Soliders|APPN.US|Software - Infrastructure|Technology|5/1/2023|Close|38.1200|5/25/2023|High|41.9900|5/4/2023|Low|32.8200|Down|3|3
Three White Soliders|APTV.US|Auto Parts|Consumer Cyclical|7/21/2015|Close|65.6498|11/20/2015|High|73.3388|8/24/2015|Low|55.5067|Down|24|34
Three White Soliders|APVO.US|Biotechnology|Healthcare|8/6/2018|Close|2772.0000|8/10/2018|High|3141.6000|10/15/2018|Low|2402.4000|Up|4|4
Three White Soliders|ARCB.US|Trucking|Industrials|12/18/2003|Close|32.4000|8/2/2004|High|36.1200|1/28/2004|Low|29.0000|Down|29|41
Three White Soliders|ARCB.US|Trucking|Industrials|7/27/2009|Close|27.1700|8/12/2009|High|30.3020|11/4/2009|Low|23.3200|Up|12|16
Three White Soliders|ARE.US|REIT - Office|Real Estate|10/4/2006|Close|95.5300|12/5/2006|High|105.4500|7/30/2007|Low|85.8400|Up|44|62
Three White Soliders|ARE.US|REIT - Office|Real Estate|10/5/2006|Close|97.1000|1/30/2007|High|107.2400|7/27/2007|Low|86.7400|Up|83|117
Three White Soliders|ARGD.US|Other|Other|9/10/2020|Close|25.5700||||5/13/2022|Low|22.3500|Down|436|610
Three White Soliders|ARGD.US|Other|Other|8/8/2023|Close|22.7100||||10/26/2023|Low|20.4100|Down|57|79
Three White Soliders|ARGX.US|Biotechnology|Healthcare|1/14/2021|Close|282.1700|1/21/2021|High|316.8300|5/11/2021|Low|248.2100|Up|5|7
Three White Soliders|ARKR.US|Restaurants|Consumer Cyclical|3/20/2024|Close|14.2800|5/15/2024|High|15.8500|1/13/1986|Low|9.6250|Down|-9962|-13946
Three White Soliders|ARLP.US|Thermal Coal|Energy|2/27/2012|Close|35.7500|8/22/2013|High|39.3500|3/29/2012|Low|29.5100|Down|23|31
Three White Soliders|ARLP.US|Thermal Coal|Energy|9/11/2012|Close|30.9200|4/26/2013|High|34.6100|11/13/2012|Low|27.0450|Down|45|63
Three White Soliders|ARMK.US|Specialty Business Services|Industrials|5/9/2019|Close|22.6316|5/30/2019|High|26.1690|3/11/2020|Low|17.6505|Up|15|21
Three White Soliders|AROC.US|Oil & Gas Equipment & Services|Energy|6/26/2017|Close|10.7500|7/19/2017|High|12.3000|8/10/2017|Low|9.6000|Up|17|23
Three White Soliders|ARQT.US|Biotechnology|Healthcare|7/12/2021|Close|27.0600||||7/15/2021|Low|24.3100|Down|3|3
Three White Soliders|ARRY.US|Solar|Technology|3/20/2024|Close|13.3200|3/27/2024|High|15.2450|4/16/2024|Low|11.2500|Up|5|7
Three White Soliders|ARTNA.US|Utilities - Regulated Water|Utilities|11/15/2013|Close|22.4200|10/5/2015|High|25.9000|9/19/2014|Low|20.1300|Down|220|308
Three White Soliders|ARTNA.US|Utilities - Regulated Water|Utilities|2/12/2024|Close|37.2300|5/15/2024|High|41.2900|4/16/2024|Low|33.4200|Down|46|64
Three White Soliders|AR.US|Oil & Gas E&P|Energy|4/26/2017|Close|21.9500|3/1/2022|High|24.1900|6/2/2017|Low|19.6600|Down|27|37
Three White Soliders|ARVN.US|Biotechnology|Healthcare|12/22/2021|Close|78.3300||||1/6/2022|Low|68.0100|Down|11|15
Three White Soliders|ARW.US|Electronics & Computer Distribution|Technology|5/1/2023|Close|115.2700|5/26/2023|High|129.4600||||Up|19|25
Three White Soliders|ASB.US|Banks - Regional|Financial Services|1/5/2006|Close|33.2000||||7/24/2007|Low|28.8800|Down|403|565
Three White Soliders|ASH.US|Specialty Chemicals|Basic Materials|8/15/2008|Close|19.9180|9/21/2009|High|22.0170|9/5/2008|Low|17.9169|Down|15|21
Three White Soliders|ASH.US|Specialty Chemicals|Basic Materials|11/13/2017|Close|67.1000|11/30/2017|High|74.7500|3/9/2020|Low|58.6600|Up|13|17
Three White Soliders|ASML.US|Semiconductor Equipment & Materials|Technology|11/16/2016|Close|100.7000|12/23/2016|High|110.8500||||Up|27|37
Three White Soliders|ASND.US|Biotechnology|Healthcare|3/7/2016|Close|18.0800|6/19/2019|High|127.0150|5/5/2015|Low|16.1100|Down|-219|-307
Three White Soliders|ASPS.US|Real Estate Services|Real Estate|3/24/2015|Close|14.3100|4/6/2015|High|16.5200|3/31/2015|Low|12.4100|Down|5|7
Three White Soliders|ASRT.US|Drug Manufacturers - Specialty & Generic|Healthcare|1/20/2000|Close|22.2500|1/24/2000|High|24.5000|1/25/2000|Low|19.7500|Up|2|4
