Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bullish Engulfing With FollowThru|AADI.US|Biotechnology|Healthcare|5/31/2011|Close|476.2500|5/8/2013|High|525.6600|8/5/2011|Low|426.7500|Down|48|66
Bullish Engulfing With FollowThru|AADI.US|Biotechnology|Healthcare|6/13/2013|Close|502.9500|10/21/2013|High|553.3500|8/8/2017|Low|90.0000|Up|92|130
Bullish Engulfing With FollowThru|AADR.US|||5/31/2011|Close|31.7500|5/8/2013|High|35.0440|8/5/2011|Low|28.4500|Down|48|66
Bullish Engulfing With FollowThru|AADR.US|||6/13/2013|Close|33.5300|10/21/2013|High|36.8900|8/8/2017|Low|6.0000|Up|92|130
Bullish Engulfing With FollowThru|AAN.US|Rental & Leasing Services|Industrials|3/27/2024|Close|7.4100|||||||||
Bullish Engulfing With FollowThru|AAOI.US|Communication Equipment|Technology|11/23/2015|Close|18.5600|9/7/2016|High|21.1800|12/11/2015|Low|16.5700|Down|14|18
Bullish Engulfing With FollowThru|AAPL.US|Consumer Electronics|Technology|4/6/1988|Close|0.3728|6/14/1988|High|0.4107|5/23/1988|Low|0.3337|Down|33|47
Bullish Engulfing With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|11/3/2009|Close|38.5400|2/10/2010|High|42.8500||||Up|71|99
Bullish Engulfing With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|4/13/2016|Close|160.4900|12/7/2016|High|177.0000|5/17/2016|Low|143.3100|Down|24|34
Bullish Engulfing With FollowThru|AA.US|Aluminum|Basic Materials|12/14/2023|Close|29.9000|12/19/2023|High|33.0000|1/18/2024|Low|26.5800|Up|3|5
Bullish Engulfing With FollowThru|ABCB.US|Banks - Regional|Financial Services|1/5/2000|Close|8.6128|2/8/2001|High|9.5248|6/26/2000|Low|7.7010|Down|123|173
Bullish Engulfing With FollowThru|ABCB.US|Banks - Regional|Financial Services|4/18/2006|Close|22.1787|7/31/2006|High|25.2525|5/11/2006|Low|19.8636|Down|17|23
Bullish Engulfing With FollowThru|ABCB.US|Banks - Regional|Financial Services|8/28/2006|Close|26.3128|8/17/2015|High|28.9900|2/5/2007|Low|23.6086|Down|115|161
Bullish Engulfing With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|2/11/2020|Close|100.0000|8/12/2020|High|112.1200|2/28/2020|Low|85.5100|Down|13|17
Bullish Engulfing With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|3/20/2024|Close|218.6100|||||||||
Bullish Engulfing With FollowThru|ABM.US|Specialty Business Services|Industrials|6/5/2008|Close|23.0400|8/11/2008|High|26.1700|7/7/2008|Low|20.7200|Down|22|32
Bullish Engulfing With FollowThru|ABT.US|Medical Devices|Healthcare|1/26/2004|Close|19.6979|11/8/2004|High|21.6774|3/22/2004|Low|17.7091|Down|40|56
Bullish Engulfing With FollowThru|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|12/30/2020|Close|87.8000|1/4/2021|High|96.7000|4/13/2021|Low|78.7000|Up|3|5
Bullish Engulfing With FollowThru|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|1/4/2021|Close|95.2000|1/6/2021|High|113.0000|4/7/2021|Low|83.7000|Up|2|2
