Name,Code,Industry,Sector,Entry Date,Entry Price Point,Entry Price,Result Up Date,Result Up Price Point,Result Up Price,Result Down Date,Result Down Price Point,Result Down Price,Result Direction,Trading Days,Calendar Days
Bullish Engulfing With FollowThru,AADI.US,,,6/13/2013,Close,502.9500,10/21/2013,High,553.3500,8/27/2021,Low,68.6200,Up,92,130
Bullish Engulfing With FollowThru,AADR.US,,,6/13/2013,Close,33.5300,10/21/2013,High,36.8900,,,,Up,92,130
Bullish Engulfing With FollowThru,AAPL.US,,,5/4/2018,Close,45.9575,8/2/2018,High,52.0950,12/10/2018,Low,40.8325,Up,64,90
Bullish Engulfing With FollowThru,AAP.US,,,11/3/2009,Close,38.5400,2/10/2010,High,42.8500,,,,Up,71,99
Bullish Engulfing With FollowThru,AAP.US,,,11/3/2023,Close,57.1400,12/14/2023,High,66.0400,11/16/2023,Low,50.5300,Down,9,13
Bullish Engulfing With FollowThru,AA.US,,,12/14/2023,Close,29.9000,12/19/2023,High,33.0000,1/18/2024,Low,26.5800,Up,3,5
Bullish Engulfing With FollowThru,ABG.US,,,2/11/2020,Close,100.0000,8/12/2020,High,112.1200,2/28/2020,Low,85.5100,Down,13,17
Bullish Engulfing With FollowThru,ABM.US,,,4/15/1997,Close,9.2500,7/9/1997,High,10.1875,,,,Up,61,85
Bullish Engulfing With FollowThru,ABM.US,,,3/25/1999,Close,13.5000,3/30/1999,High,15.0000,8/27/1999,Low,11.8750,Up,3,5
Bullish Engulfing With FollowThru,ABM.US,,,6/5/2008,Close,23.0400,8/11/2008,High,26.1700,7/7/2008,Low,20.7200,Down,22,32
Bullish Engulfing With FollowThru,ABTS.US,,,9/27/2021,Close,7.6900,9/29/2021,High,8.5300,10/6/2021,Low,6.8800,Up,2,2
Bullish Engulfing With FollowThru,ACAD.US,,,7/17/2008,Close,3.7200,7/27/2009,High,5.2400,7/22/2008,Low,3.3200,Down,3,5
Bullish Engulfing With FollowThru,ACES.US,,,10/25/2022,Close,52.4500,11/11/2022,High,57.8600,12/22/2022,Low,45.9100,Up,13,17
Bullish Engulfing With FollowThru,ACGL.US,,,2/28/2003,Close,3.4733,4/1/2003,High,3.8867,,,,Up,22,32
Bullish Engulfing With FollowThru,ACGL.US,,,7/25/2006,Close,6.5744,10/5/2006,High,7.2822,2/23/2009,Low,5.7578,Up,52,72
Bullish Engulfing With FollowThru,ACGL.US,,,7/25/2006,Close,6.5744,10/5/2006,High,7.2822,2/23/2009,Low,5.7578,Up,52,72
Bullish Engulfing With FollowThru,ACGL.US,,,12/15/2017,Close,30.6700,4/30/2019,High,34.5800,4/9/2018,Low,26.6700,Down,81,115
Bullish Engulfing With FollowThru,ACGL.US,,,6/24/2022,Close,44.8600,10/24/2022,High,49.4800,,,,Up,86,122
Bullish Engulfing With FollowThru,ACHC.US,,,5/20/2004,Close,4.3600,9/29/2004,High,4.8000,6/3/2004,Low,3.7200,Down,10,14
Bullish Engulfing With FollowThru,ACN.US,,,10/21/2022,Close,269.5700,11/25/2022,High,297.5200,,,,Up,25,35
Bullish Engulfing With FollowThru,ACOR.US,,,7/2/2007,Close,2205.6000,7/13/2007,High,2485.2000,8/1/2007,Low,1951.2000,Up,9,11
Bullish Engulfing With FollowThru,AC.US,,,8/13/2019,Close,36.1273,10/4/2019,High,40.4001,9/6/2019,Low,31.9320,Down,18,24
Bullish Engulfing With FollowThru,ACVF.US,,,10/21/2022,Close,28.0680,11/23/2022,High,31.0300,,,,Up,23,33
Bullish Engulfing With FollowThru,ACWI.US,,,5/10/2016,Close,56.6500,2/15/2017,High,62.5050,,,,Up,201,281
Bullish Engulfing With FollowThru,ACWX.US,,,5/10/2018,Close,50.6200,1/20/2021,High,55.7000,10/10/2018,Low,44.9300,Down,109,153
Bullish Engulfing With FollowThru,ADBE.US,,,5/21/2001,Close,22.7450,9/13/2004,High,25.0950,5/29/2001,Low,20.2400,Down,6,8
Bullish Engulfing With FollowThru,ADC.US,,,4/14/2011,Close,23.3900,1/23/2012,High,25.9000,6/1/2011,Low,21.0000,Down,34,48
Bullish Engulfing With FollowThru,ADC.US,,,3/31/2023,Close,68.6100,,,,8/15/2023,Low,61.5100,Down,97,137
