Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bullish Engulfing With FollowThru|AAN.US|Rental & Leasing Services|Industrials|3/27/2024|Close|7.4100|||||||||
Bullish Engulfing With FollowThru|AAOI.US|Communication Equipment|Technology|1/31/2022|Close|4.1000|2/17/2022|High|4.5300|2/14/2022|Low|3.6325|Down|10|14
Bullish Engulfing With FollowThru|AAPL.US|Consumer Electronics|Technology|4/6/1988|Close|0.3728|6/14/1988|High|0.4107|5/23/1988|Low|0.3337|Down|33|47
Bullish Engulfing With FollowThru|AAPL.US|Consumer Electronics|Technology|6/22/2006|Close|2.1279|7/28/2006|High|2.3457|7/12/2006|Low|1.8900|Down|14|20
Bullish Engulfing With FollowThru|AAPL.US|Consumer Electronics|Technology|5/4/2018|Close|45.9575|8/2/2018|High|52.0950|12/10/2018|Low|40.8325|Up|64|90
Bullish Engulfing With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|11/3/2009|Close|38.5400|2/10/2010|High|42.8500||||Up|71|99
Bullish Engulfing With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|4/13/2016|Close|160.4900|12/7/2016|High|177.0000|5/17/2016|Low|143.3100|Down|24|34
Bullish Engulfing With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|10/30/2023|Close|51.3300|11/3/2023|High|57.2500||||Up|4|4
Bullish Engulfing With FollowThru|AA.US|Aluminum|Basic Materials|8/16/2019|Close|17.5200|9/5/2019|High|19.7650|1/24/2020|Low|15.3550|Up|14|20
Bullish Engulfing With FollowThru|AA.US|Aluminum|Basic Materials|12/14/2023|Close|29.9000|12/19/2023|High|33.0000|1/18/2024|Low|26.5800|Up|3|5
Bullish Engulfing With FollowThru|ABBV.US|Drug Manufacturers - General|Healthcare|7/6/2018|Close|96.9200|12/4/2020|High|107.3100|7/20/2018|Low|86.7600|Down|10|14
Bullish Engulfing With FollowThru|ABBV.US|Drug Manufacturers - General|Healthcare|12/26/2018|Close|89.0400|6/10/2020|High|99.3474|1/25/2019|Low|79.4300|Down|22|30
Bullish Engulfing With FollowThru|ABCB.US|Banks - Regional|Financial Services|1/5/2000|Close|8.6128|2/8/2001|High|9.5248|6/26/2000|Low|7.7010|Down|123|173
Bullish Engulfing With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|2/11/2020|Close|100.0000|8/12/2020|High|112.1200|2/28/2020|Low|85.5100|Down|13|17
Bullish Engulfing With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|3/20/2024|Close|218.6100|||||||||
Bullish Engulfing With FollowThru|ABM.US|Specialty Business Services|Industrials|4/15/1997|Close|9.2500|7/9/1997|High|10.1875||||Up|61|85
Bullish Engulfing With FollowThru|ABM.US|Specialty Business Services|Industrials|3/25/1999|Close|13.5000|3/30/1999|High|15.0000|8/27/1999|Low|11.8750|Up|3|5
Bullish Engulfing With FollowThru|ABM.US|Specialty Business Services|Industrials|6/5/2008|Close|23.0400|8/11/2008|High|26.1700|7/7/2008|Low|20.7200|Down|22|32
Bullish Engulfing With FollowThru|ABT.US|Medical Devices|Healthcare|9/27/2001|Close|22.8895|12/21/2001|High|25.4527|5/16/2002|Low|19.7741|Up|61|85
Bullish Engulfing With FollowThru|ACAD.US|Biotechnology|Healthcare|7/17/2008|Close|3.7200|7/27/2009|High|5.2400|7/22/2008|Low|3.3200|Down|3|5
Bullish Engulfing With FollowThru|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|12/30/2020|Close|87.8000|1/4/2021|High|96.7000|4/13/2021|Low|78.7000|Up|3|5
Bullish Engulfing With FollowThru|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|1/4/2021|Close|95.2000|1/6/2021|High|113.0000|4/7/2021|Low|83.7000|Up|2|2
Bullish Engulfing With FollowThru|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|11/12/2021|Close|85.0000||||11/18/2021|Low|69.8000|Down|4|6
Bullish Engulfing With FollowThru|ACES.US|||10/25/2022|Close|52.4500|11/11/2022|High|57.8600|12/22/2022|Low|45.9100|Up|13|17
Bullish Engulfing With FollowThru|ACET.US|Biotechnology|Healthcare|8/31/2021|Close|8.3500|11/2/2021|High|9.4465|9/13/2021|Low|7.4800|Down|9|13
Bullish Engulfing With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|2/28/2003|Close|3.4733|4/1/2003|High|3.8867||||Up|22|32
Bullish Engulfing With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|7/8/2008|Close|7.5478|9/17/2008|High|8.3033|10/9/2008|Low|6.4311|Up|51|71
Bullish Engulfing With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|2/11/2009|Close|6.7200|9/17/2009|High|7.3944|2/20/2009|Low|5.9778|Down|7|9
Bullish Engulfing With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|12/15/2017|Close|30.6700|4/30/2019|High|34.5800|4/9/2018|Low|26.6700|Down|81|115
Bullish Engulfing With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|5/7/2020|Close|24.7100|5/21/2020|High|27.6900|5/13/2020|Low|22.0600|Down|4|6
Bullish Engulfing With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|6/24/2022|Close|44.8600|10/24/2022|High|49.4800||||Up|86|122
Bullish Engulfing With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|5/20/2004|Close|4.3600|9/29/2004|High|4.8000|6/3/2004|Low|3.7200|Down|10|14
Bullish Engulfing With FollowThru|ACI.US|Grocery Stores|Consumer Defensive|6/2/2023|Close|20.5000|8/30/2023|High|22.7100||||Up|63|89
Bullish Engulfing With FollowThru|ACM.US|Engineering & Construction|Industrials|2/9/2010|Close|27.4700|4/22/2010|High|30.7500|5/21/2010|Low|24.5000|Up|52|72
Bullish Engulfing With FollowThru|ACN.US|Information Technology Services|Technology|10/17/2022|Close|262.2200|11/11/2022|High|291.7351||||Up|19|25
Bullish Engulfing With FollowThru|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|7/2/2007|Close|2205.6000|7/13/2007|High|2485.2000|8/1/2007|Low|1951.2000|Up|9|11
Bullish Engulfing With FollowThru|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|4/6/2016|Close|3357.6000|3/9/2017|High|3960.0000|4/29/2016|Low|3013.2000|Down|17|23
Bullish Engulfing With FollowThru|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|5/3/2019|Close|1408.8000||||5/23/2019|Low|1212.6000|Down|14|20
Bullish Engulfing With FollowThru|ACR.US|REIT - Mortgage|Real Estate|1/21/2009|Close|42.0000|3/26/2009|High|46.8000|1/22/2009|Low|36.4800|Down|1|1
Bullish Engulfing With FollowThru|AC.US|Asset Management|Financial Services|8/13/2019|Close|36.1273|10/4/2019|High|40.4001|9/6/2019|Low|31.9320|Down|18|24
Bullish Engulfing With FollowThru|ACVA.US|Auto & Truck Dealerships|Consumer Cyclical|4/25/2022|Close|14.4300|5/11/2023|High|17.0400|5/2/2022|Low|12.4800|Down|5|7
Bullish Engulfing With FollowThru|ACVF.US|||10/21/2022|Close|28.0680|11/23/2022|High|31.0300||||Up|23|33
Bullish Engulfing With FollowThru|ACWX.US|||3/26/2020|Close|38.4500|6/1/2020|High|42.8200||||Up|47|67
Bullish Engulfing With FollowThru|ACWX.US|||10/21/2022|Close|41.1000|11/11/2022|High|45.8000||||Up|15|21
Bullish Engulfing With FollowThru|ADBE.US|Software - Infrastructure|Technology|5/21/2001|Close|22.7450|9/13/2004|High|25.0950|5/29/2001|Low|20.2400|Down|6|8
Bullish Engulfing With FollowThru|ADBE.US|Software - Infrastructure|Technology|7/10/2008|Close|39.6100|8/6/2008|High|43.7700|10/2/2008|Low|35.1100|Up|19|27
Bullish Engulfing With FollowThru|ADC.US|REIT - Retail|Real Estate|1/16/2008|Close|29.5700|5/16/2013|High|33.5800|3/7/2008|Low|26.4500|Down|37|51
Bullish Engulfing With FollowThru|ADC.US|REIT - Retail|Real Estate|4/14/2011|Close|23.3900|1/23/2012|High|25.9000|6/1/2011|Low|21.0000|Down|34|48
Bullish Engulfing With FollowThru|ADC.US|REIT - Retail|Real Estate|3/31/2023|Close|68.6100||||8/15/2023|Low|61.5100|Down|97|137
