Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bearish Hammer With FollowThru|AAA.US|||12/1/2023|Close|24.8030|||||||||
Bearish Hammer With FollowThru|AADI.US|Biotechnology|Healthcare|5/8/2013|Close|523.2015|12/23/2013|High|584.8500|6/24/2013|Low|468.7500|Down|33|47
Bearish Hammer With FollowThru|AADI.US|Biotechnology|Healthcare|3/5/2014|Close|570.4500|10/21/2016|High|628.2000|10/15/2014|Low|513.1650|Down|160|224
Bearish Hammer With FollowThru|AADI.US|Biotechnology|Healthcare|4/4/2014|Close|563.1165|8/16/2016|High|620.2500|8/8/2017|Low|90.0000|Up|617|865
Bearish Hammer With FollowThru|AADI.US|Biotechnology|Healthcare|7/25/2016|Close|608.8500|1/25/2017|High|672.7500|8/8/2017|Low|90.0000|Up|132|184
Bearish Hammer With FollowThru|AADI.US|Biotechnology|Healthcare|4/5/2017|Close|699.3000|8/16/2017|High|776.5500|8/8/2017|Low|90.0000|Down|89|125
Bearish Hammer With FollowThru|AADI.US|Biotechnology|Healthcare|3/18/2019|Close|18.3000|5/28/2020|High|22.9500|3/20/2019|Low|15.0000|Down|2|2
Bearish Hammer With FollowThru|AADR.US|||5/8/2013|Close|34.8801|12/23/2013|High|38.9900|6/24/2013|Low|31.2500|Down|33|47
Bearish Hammer With FollowThru|AADR.US|||3/5/2014|Close|38.0300|10/21/2016|High|41.8800|10/15/2014|Low|34.2110|Down|160|224
Bearish Hammer With FollowThru|AADR.US|||4/4/2014|Close|37.5411|8/16/2016|High|41.3500|8/8/2017|Low|6.0000|Up|617|865
Bearish Hammer With FollowThru|AADR.US|||7/25/2016|Close|40.5900|1/25/2017|High|44.8500|8/8/2017|Low|6.0000|Up|132|184
Bearish Hammer With FollowThru|AADR.US|||4/5/2017|Close|46.6200|8/16/2017|High|51.7700|8/8/2017|Low|6.0000|Down|89|125
Bearish Hammer With FollowThru|AADR.US|||3/18/2019|Close|1.2200|5/28/2020|High|1.5300|3/20/2019|Low|1.0000|Down|2|2
Bearish Hammer With FollowThru|AAL.US|Airlines|Industrials|1/14/2009|Close|7.3900|1/15/2009|High|9.7000|1/21/2009|Low|6.5500|Up|1|1
Bearish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|10/28/1996|Close|0.2188|8/6/1997|High|0.2478|12/20/1996|Low|0.1908|Down|39|53
Bearish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|4/26/2002|Close|0.4109|5/14/2002|High|0.4586|6/11/2002|Low|0.3645|Up|12|18
Bearish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|6/11/2012|Close|20.3989|8/13/2012|High|22.5000|11/16/2012|Low|18.0625|Up|45|63
Bearish Hammer With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|6/7/2010|Close|48.6000|7/23/2010|High|54.2400||||Up|34|46
Bearish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|4/27/1965|Close|7.2340|5/17/1965|High|7.9725|7/23/1968|Low|6.3579|Up|14|20
Bearish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|8/14/1973|Close|6.5206|8/31/1973|High|7.2716|5/29/1974|Low|5.8198|Up|13|17
Bearish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|3/13/1979|Close|8.1101|9/26/1979|High|9.0863|10/22/1979|Low|7.2653|Up|141|197
Bearish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|1/18/1985|Close|11.0388|12/17/1985|High|12.2403|3/18/1985|Low|9.8373|Down|41|59
Bearish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|4/19/1996|Close|38.1476|1/9/1997|High|42.2027|6/6/1996|Low|34.2427|Down|34|48
Bearish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|4/1/2011|Close|41.9804|9/19/2017|High|46.4400|6/6/2011|Low|37.3664|Down|46|66
Bearish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|4/23/1996|Close|7.8360|6/3/1996|High|8.6466|10/30/2000|Low|6.8903|Up|29|41
Bearish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|4/23/1996|Close|7.8360|6/3/1996|High|8.6466|10/30/2000|Low|6.8903|Up|29|41
Bearish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|1/8/2001|Close|7.9036|1/17/2001|High|8.7142|11/20/2008|Low|6.8287|Up|7|9
Bearish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|5/8/2003|Close|11.3973|7/7/2003|High|12.9699|6/20/2008|Low|10.2139|Up|42|60
