Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bearish Hammer With FollowThru|AADI.US|Biotechnology|Healthcare|3/15/2019|Close|63.7500||||3/18/2019|Low|18.0000|Down|1|3
Bearish Hammer With FollowThru|AADR.US|||3/15/2019|Close|4.2500|8/27/2021|High|30.0000|3/18/2019|Low|1.2000|Down|1|3
Bearish Hammer With FollowThru|AAL.US|Airlines|Industrials|1/6/2009|Close|9.0600|6/14/2010|High|10.2700|1/13/2009|Low|8.1100|Down|5|7
Bearish Hammer With FollowThru|AAL.US|Airlines|Industrials|3/12/2010|Close|7.9500|5/26/2010|High|8.8400|3/19/2010|Low|7.0700|Down|5|7
Bearish Hammer With FollowThru|AAOI.US|Communication Equipment|Technology|1/15/2020|Close|15.6000|8/7/2020|High|17.5700|1/16/2020|Low|14.0300|Down|1|1
Bearish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|10/15/2010|Close|11.2407|1/13/2011|High|12.3800||||Up|64|90
Bearish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|4/27/2015|Close|33.1625|5/1/2017|High|36.8000|7/9/2015|Low|29.8050|Down|53|73
Bearish Hammer With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|8/18/2003|Close|24.3367|10/30/2003|High|26.8334||||Up|53|73
Bearish Hammer With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|4/25/2007|Close|42.2600|7/22/2009|High|47.0900|7/25/2007|Low|37.7400|Down|65|91
Bearish Hammer With FollowThru|AAT.US|REIT - Diversified|Real Estate|2/19/2013|Close|29.6800|3/14/2013|High|32.7100|3/16/2020|Low|24.5200|Up|17|23
Bearish Hammer With FollowThru|AAT.US|REIT - Diversified|Real Estate|3/8/2021|Close|36.2800|8/31/2021|High|40.2250|3/22/2021|Low|32.6000|Down|10|14
Bearish Hammer With FollowThru|AAT.US|REIT - Diversified|Real Estate|8/31/2021|Close|39.8200||||11/26/2021|Low|35.2100|Down|63|87
Bearish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|12/29/1977|Close|6.9086|10/9/1978|High|7.7347|1/19/1978|Low|6.1577|Down|15|21
Bearish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|2/13/1980|Close|10.3629|10/16/1980|High|11.4706|3/13/1980|Low|9.0863|Down|21|29
Bearish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|10/11/1988|Close|16.8961|1/20/1989|High|18.8485|11/8/1990|Low|14.9061|Up|73|101
Bearish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|12/27/1991|Close|19.6370|2/19/1992|High|22.0025|11/20/2008|Low|16.3404|Up|38|54
Bearish Hammer With FollowThru|AAXJ.US|||7/20/2009|Close|51.1500|11/16/2009|High|56.8900|8/17/2009|Low|42.0200|Down|20|28
Bearish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|9/16/2004|Close|15.6450|11/2/2004|High|17.2500|11/6/2007|Low|14.0173|Up|33|47
Bearish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|12/31/2009|Close|7.0723|1/11/2010|High|7.7932||||Up|7|11
Bearish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|6/29/2012|Close|12.6000|2/15/2013|High|13.9900|8/2/2012|Low|11.2700|Down|24|34
Bearish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|2/13/2017|Close|47.2500|1/11/2018|High|52.8000|9/7/2017|Low|41.1750|Down|148|206
Bearish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|3/10/1989|Close|1062500.0000|3/13/1989|High|1187500.0000|3/20/1989|Low|937500.0000|Up|1|3
Bearish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|9/30/2004|Close|36812.5000||||10/5/2004|Low|29687.5000|Down|3|5
Bearish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|11/7/2006|Close|1725.0000|11/10/2006|High|2156.2500|11/21/2006|Low|1500.0000|Up|3|3
Bearish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|5/6/2008|Close|4062.5000|7/24/2009|High|4987.5000|5/12/2008|Low|3625.0000|Down|4|6
Bearish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|2/25/2009|Close|1750.0000|3/11/2009|High|2025.0000|2/26/2009|Low|1387.5000|Down|1|1
Bearish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|10/18/2010|Close|3687.5000|12/9/2010|High|4225.0000|12/6/2010|Low|2812.5000|Down|35|49
Bearish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|2/8/2021|Close|84.7500|2/9/2021|High|94.7475|2/10/2021|Low|71.5000|Up|1|1
Bearish Hammer With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|10/10/2006|Close|21.9400|10/25/2006|High|24.2600|8/8/2007|Low|19.1700|Up|11|15
Bearish Hammer With FollowThru|ABM.US|Specialty Business Services|Industrials|4/13/2007|Close|27.0800|6/1/2007|High|30.1600|7/20/2007|Low|23.7400|Up|35|49
Bearish Hammer With FollowThru|ABM.US|Specialty Business Services|Industrials|6/18/2010|Close|22.7100|12/9/2010|High|25.2400|7/1/2010|Low|20.3300|Down|9|13
Bearish Hammer With FollowThru|ABTS.US|Capital Markets|Financial Services|8/1/2023|Close|1.1700|8/4/2023|High|1.4500|8/2/2023|Low|1.0300|Down|1|1
Bearish Hammer With FollowThru|AB.US|Asset Management|Financial Services|12/14/2004|Close|41.4500|2/9/2005|High|46.2200|9/17/2008|Low|32.0000|Up|41|57
Bearish Hammer With FollowThru|ACAD.US|Biotechnology|Healthcare|6/6/2016|Close|40.6800|9/16/2019|High|44.8500|6/21/2016|Low|34.3200|Down|11|15
Bearish Hammer With FollowThru|ACAD.US|Biotechnology|Healthcare|11/30/2020|Close|56.6600||||12/11/2020|Low|50.2500|Down|9|11
Bearish Hammer With FollowThru|ACAD.US|Biotechnology|Healthcare|6/7/2021|Close|25.4000|4/7/2022|High|28.0550|7/15/2021|Low|22.7000|Down|28|38
Bearish Hammer With FollowThru|ACES.US|||4/15/2019|Close|28.4107|7/1/2019|High|33.4700|3/17/2020|Low|25.3200|Up|55|77
Bearish Hammer With FollowThru|ACET.US|Biotechnology|Healthcare|11/12/2019|Close|64.8900||||11/13/2019|Low|56.9100|Down|1|1
Bearish Hammer With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|3/12/1997|Close|1.9514|5/14/1997|High|2.1667|3/17/1999|Low|1.6944|Up|45|63
Bearish Hammer With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|4/17/2002|Close|3.2100|12/4/2002|High|3.8333|7/10/2002|Low|2.8444|Down|60|84
Bearish Hammer With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|7/17/2023|Close|80.6100|11/1/2023|High|90.6500||||Up|77|107
Bearish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|1/26/2001|Close|2.2000|10/17/2001|High|2.5200|1/30/2001|Low|1.8400|Down|2|4
Bearish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|8/20/2001|Close|1.8400|10/17/2001|High|2.5200|9/6/2001|Low|1.6400|Down|13|17
Bearish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|4/1/2013|Close|30.0100|5/2/2013|High|33.5000|11/15/2017|Low|26.9200|Up|23|31
Bearish Hammer With FollowThru|ACHV.US|Biotechnology|Healthcare|9/24/2021|Close|9.3700||||9/30/2021|Low|8.3700|Down|4|6
Bearish Hammer With FollowThru|ACHV.US|Biotechnology|Healthcare|1/18/2023|Close|4.6200|1/23/2023|High|5.1800|1/19/2023|Low|4.0700|Down|1|1
Bearish Hammer With FollowThru|ACLS.US|Semiconductor Equipment & Materials|Technology|1/9/2006|Close|20.8400|1/18/2006|High|23.3200|8/6/2007|Low|18.3800|Up|7|9
Bearish Hammer With FollowThru|ACLS.US|Semiconductor Equipment & Materials|Technology|12/9/2010|Close|12.7200|12/21/2010|High|14.7600|2/2/2011|Low|10.6000|Up|8|12
Bearish Hammer With FollowThru|ACLS.US|Semiconductor Equipment & Materials|Technology|8/27/2014|Close|8.0400|10/31/2014|High|8.8800|10/10/2014|Low|7.2000|Down|32|44
Bearish Hammer With FollowThru|ACLS.US|Semiconductor Equipment & Materials|Technology|12/31/2014|Close|10.2400|2/6/2015|High|11.7600|3/26/2015|Low|8.8400|Up|27|37
Bearish Hammer With FollowThru|ACLS.US|Semiconductor Equipment & Materials|Technology|5/11/2015|Close|12.1200|8/10/2015|High|13.6800|7/27/2015|Low|10.7600|Down|55|77
Bearish Hammer With FollowThru|ACM.US|Engineering & Construction|Industrials|5/7/2009|Close|29.5900|7/23/2009|High|32.9500|9/25/2009|Low|26.1400|Up|55|77
Bearish Hammer With FollowThru|ACM.US|Engineering & Construction|Industrials|11/14/2016|Close|36.9500|12/12/2016|High|40.7200|3/27/2017|Low|33.1100|Up|20|28
Bearish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|5/19/2008|Close|14.8000|5/30/2008|High|17.0000|10/8/2008|Low|12.0000|Up|9|11
