Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bearish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|4/1/2013|Close|30.0100|5/2/2013|High|33.5000|11/15/2017|Low|26.9200|Up|23|31
Bearish Hammer With FollowThru|ACLS.US|Semiconductor Equipment & Materials|Technology|12/31/2014|Close|10.2400|2/6/2015|High|11.7600|3/26/2015|Low|8.8400|Up|27|37
Bearish Hammer With FollowThru|ACLS.US|Semiconductor Equipment & Materials|Technology|5/11/2015|Close|12.1200|8/10/2015|High|13.6800|7/27/2015|Low|10.7600|Down|55|77
Bearish Hammer With FollowThru|ACM.US|Engineering & Construction|Industrials|11/14/2016|Close|36.9500|12/12/2016|High|40.7200|3/27/2017|Low|33.1100|Up|20|28
Bearish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|12/12/2014|Close|21.3000|5/20/2016|High|23.8900|9/10/2015|Low|18.9900|Down|194|272
Bearish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|5/8/2018|Close|31.6500|6/22/2018|High|36.0000|3/9/2020|Low|27.7400|Up|33|45
Bearish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|11/8/2022|Close|37.1000|12/21/2022|High|41.2800|3/10/2023|Low|33.3900|Up|31|43
Bearish Hammer With FollowThru|ACN.US|Information Technology Services|Technology|10/12/2009|Close|39.5100|1/12/2010|High|43.6200|5/6/2010|Low|19.1900|Up|66|92
Bearish Hammer With FollowThru|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|2/7/2007|Close|2422.8000|2/8/2007|High|2719.2000|3/14/2007|Low|2067.6000|Up|1|1
Bearish Hammer With FollowThru|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|7/17/2023|Close|16.6500||||7/26/2023|Low|13.8900|Down|7|9
Bearish Hammer With FollowThru|ACR.US|REIT - Mortgage|Real Estate|2/24/2020|Close|37.4400||||2/28/2020|Low|33.1800|Down|4|4
Bearish Hammer With FollowThru|ACST.US|Biotechnology|Healthcare|7/24/2019|Close|112.3200|7/29/2019|High|131.5200|7/25/2019|Low|99.3600|Down|1|1
Bearish Hammer With FollowThru|ACVF.US|||3/1/2024|Close|39.5370|||||||||
Bearish Hammer With FollowThru|ACWI.US|||11/18/2009|Close|42.9100|1/3/2011|High|47.3700|5/6/2010|Low|38.4000|Down|121|169
Bearish Hammer With FollowThru|ACWI.US|||11/4/2010|Close|46.6000|4/10/2013|High|51.4500|8/8/2011|Low|40.1100|Down|197|277
Bearish Hammer With FollowThru|ACWX.US|||11/4/2010|Close|44.7100|6/19/2014|High|49.2500|8/4/2011|Low|39.8400|Down|195|273
Bearish Hammer With FollowThru|ADC.US|REIT - Retail|Real Estate|5/12/2003|Close|21.8900|6/5/2003|High|24.3000|10/9/2008|Low|18.8200|Up|18|24
Bearish Hammer With FollowThru|ADC.US|REIT - Retail|Real Estate|2/3/2004|Close|30.3500|3/22/2004|High|33.4200|4/12/2004|Low|24.7400|Up|34|48
Bearish Hammer With FollowThru|ADC.US|REIT - Retail|Real Estate|12/6/2004|Close|31.1100|5/11/2006|High|37.7000|1/12/2005|Low|27.7500|Down|27|37
Bearish Hammer With FollowThru|ADC.US|REIT - Retail|Real Estate|1/10/2006|Close|30.6300|5/11/2006|High|37.7000|7/30/2007|Low|27.2900|Up|87|121
Bearish Hammer With FollowThru|ADC.US|REIT - Retail|Real Estate|1/10/2013|Close|28.0900|4/29/2013|High|30.9000||||Up|77|109
Bearish Hammer With FollowThru|ADC.US|REIT - Retail|Real Estate|10/27/2015|Close|32.9600|1/29/2016|High|36.9800||||Up|68|94
Bearish Hammer With FollowThru|ADD.US|Entertainment|Communication Services|2/11/2021|Close|45.6000|2/16/2021|High|53.6000|2/17/2021|Low|40.0000|Up|3|5
Bearish Hammer With FollowThru|ADI.US|Semiconductors|Technology|4/22/1998|Close|19.3750|5/13/1999|High|21.9063|5/14/1998|Low|17.1250|Down|16|22
Bearish Hammer With FollowThru|ADI.US|Semiconductors|Technology|10/29/2010|Close|33.6700|12/2/2010|High|37.3900|8/8/2011|Low|30.0800|Up|24|34
Bearish Hammer With FollowThru|ADI.US|Semiconductors|Technology|2/24/2015|Close|59.6100|5/20/2015|High|66.8500|8/21/2015|Low|53.0300|Up|61|85
Bearish Hammer With FollowThru|ADM.US|Farm Products|Consumer Defensive|1/18/2011|Close|33.7200|2/16/2011|High|37.3100|6/3/2011|Low|30.2700|Up|21|29
Bearish Hammer With FollowThru|ADP.US|Staffing & Employment Services|Industrials|10/31/1985|Close|2.7014|12/5/1985|High|2.9740||||Up|25|35
Bearish Hammer With FollowThru|ADP.US|Staffing & Employment Services|Industrials|8/26/1986|Close|3.6060|1/8/1987|High|4.0149|9/11/1986|Low|3.1475|Down|12|16
Bearish Hammer With FollowThru|ADP.US|Staffing & Employment Services|Industrials|6/12/1989|Close|4.0521|9/20/1989|High|4.4734||||Up|72|100
Bearish Hammer With FollowThru|ADP.US|Staffing & Employment Services|Industrials|7/5/2012|Close|49.5786|3/5/2013|High|55.0483||||Up|173|243
Bearish Hammer With FollowThru|ADSK.US|Software - Application|Technology|8/16/1995|Close|13.0000|2/27/2004|High|14.6000|8/21/1995|Low|11.1200|Down|3|5
Bearish Hammer With FollowThru|ADSK.US|Software - Application|Technology|5/28/2020|Close|202.6300|6/3/2020|High|227.3800|4/27/2022|Low|180.1900|Up|4|6
Bearish Hammer With FollowThru|ADUS.US|Medical Care Facilities|Healthcare|9/28/2016|Close|26.8700|11/8/2016|High|31.3500||||Up|29|41
Bearish Hammer With FollowThru|ADUS.US|Medical Care Facilities|Healthcare|8/6/2018|Close|70.3000|11/27/2018|High|77.8200|8/7/2018|Low|59.8787|Down|1|1
Bearish Hammer With FollowThru|AEE.US|Utilities - Regulated Electric|Utilities|10/23/1990|Close|27.8700|2/13/1991|High|30.8700|2/23/2009|Low|24.8700|Up|81|113
Bearish Hammer With FollowThru|AEE.US|Utilities - Regulated Electric|Utilities|10/7/2003|Close|43.7500|1/29/2004|High|48.3400|8/1/2008|Low|39.1500|Up|82|114
Bearish Hammer With FollowThru|AEE.US|Utilities - Regulated Electric|Utilities|3/31/2016|Close|50.1000|3/2/2017|High|55.5100||||Up|240|336
Bearish Hammer With FollowThru|AEL.US|Insurance - Life|Financial Services|7/20/2009|Close|6.9900|8/3/2009|High|7.8100|10/2/2009|Low|6.1000|Up|10|14
Bearish Hammer With FollowThru|AEM.US|Gold|Basic Materials|1/29/1996|Close|16.6250|3/12/1996|High|18.6250|7/25/1996|Low|14.7500|Up|31|43
Bearish Hammer With FollowThru|AEM.US|Gold|Basic Materials|11/30/2023|Close|53.7000|3/28/2024|High|59.7650|2/2/2024|Low|47.8200|Down|46|64
Bearish Hammer With FollowThru|AEP.US|Utilities - Regulated Electric|Utilities|4/17/1991|Close|30.2500|12/23/1991|High|33.5000|3/3/2000|Low|27.0625|Up|178|250
Bearish Hammer With FollowThru|AEP.US|Utilities - Regulated Electric|Utilities|10/23/1997|Close|47.6875|10/7/1998|High|52.6875|8/6/1998|Low|42.7500|Down|205|287
Bearish Hammer With FollowThru|AEP.US|Utilities - Regulated Electric|Utilities|3/11/2019|Close|82.6000|6/7/2019|High|91.0700|3/12/2020|Low|73.5300|Up|64|88
Bearish Hammer With FollowThru|AER.US|Rental & Leasing Services|Industrials|10/31/2022|Close|53.4100|11/10/2022|High|59.1800||||Up|8|10
Bearish Hammer With FollowThru|AES.US|Utilities - Diversified|Utilities|1/4/1999|Close|24.4700|5/20/1999|High|26.9400|1/11/1999|Low|21.6900|Down|5|7
Bearish Hammer With FollowThru|AFG.US|Insurance - Property & Casualty|Financial Services|12/3/2003|Close|16.5800|1/6/2004|High|18.3400|10/10/2008|Low|13.6500|Up|24|34
Bearish Hammer With FollowThru|AFG.US|Insurance - Property & Casualty|Financial Services|5/27/2008|Close|29.4400|12/13/2010|High|32.6500|7/1/2008|Low|26.3900|Down|25|35
Bearish Hammer With FollowThru|AFG.US|Insurance - Property & Casualty|Financial Services|1/28/2013|Close|42.9000|3/20/2013|High|47.3300||||Up|37|51
Bearish Hammer With FollowThru|AFG.US|Insurance - Property & Casualty|Financial Services|6/4/2021|Close|140.2900||||6/7/2021|Low|119.2200|Down|1|3
Bearish Hammer With FollowThru|AFG.US|Insurance - Property & Casualty|Financial Services|3/29/2022|Close|150.2200||||5/19/2022|Low|130.0100|Down|37|51
Bearish Hammer With FollowThru|AFK.US|||9/4/2012|Close|29.9000|4/30/2014|High|32.9000|6/24/2013|Low|26.0500|Down|209|293
Bearish Hammer With FollowThru|AFK.US|||6/6/2017|Close|22.1000|8/30/2017|High|24.4000|10/29/2018|Low|19.8700|Up|61|85
Bearish Hammer With FollowThru|AFK.US|||12/3/2020|Close|20.3225|5/7/2021|High|22.5000|5/10/2022|Low|18.2500|Up|111|155
Bearish Hammer With FollowThru|AFLG.US|||4/13/2021|Close|24.7380|11/4/2021|High|27.2650|6/16/2022|Low|21.9870|Up|147|205
Bearish Hammer With FollowThru|AFMD.US|Biotechnology|Healthcare|5/18/2018|Close|25.0000|8/28/2018|High|57.0000|5/25/2018|Low|22.0000|Down|5|7
Bearish Hammer With FollowThru|AFTY.US|||7/6/2020|Close|19.9400|11/9/2020|High|22.1000|3/14/2022|Low|17.2410|Up|90|126
Bearish Hammer With FollowThru|AFTY.US|||2/9/2021|Close|26.1586||||3/4/2021|Low|23.5200|Down|17|23
Bearish Hammer With FollowThru|AGCO.US|Farm & Heavy Construction Machinery|Industrials|8/20/2001|Close|12.0000|11/9/2001|High|13.9000|9/10/2001|Low|10.6600|Down|15|21
Bearish Hammer With FollowThru|AGCO.US|Farm & Heavy Construction Machinery|Industrials|1/31/2007|Close|33.9700|2/14/2007|High|37.9000|10/8/2008|Low|29.3900|Up|10|14
Bearish Hammer With FollowThru|AGCO.US|Farm & Heavy Construction Machinery|Industrials|4/3/2019|Close|70.6600|6/26/2019|High|78.3200|2/26/2020|Low|62.2800|Up|60|84
Bearish Hammer With FollowThru|AGG.US|||6/30/2010|Close|107.2500|3/6/2020|High|118.2650|9/26/2022|Low|95.8650|Up|2527|3537
Bearish Hammer With FollowThru|AGGY.US|||1/16/2020|Close|52.6300||||3/19/2020|Low|47.0412|Down|45|63
Bearish Hammer With FollowThru|AGM.US|Credit Services|Financial Services|7/18/2016|Close|38.6400|9/19/2016|High|42.7500||||Up|45|63
Bearish Hammer With FollowThru|AGM.US|Credit Services|Financial Services|10/11/2021|Close|117.3900|11/1/2021|High|131.1700|4/7/2022|Low|104.1705|Up|15|21
Bearish Hammer With FollowThru|AGNC.US|REIT - Mortgage|Real Estate|1/25/2021|Close|16.2500|4/27/2021|High|17.8800|12/20/2021|Low|14.4150|Up|66|92
Bearish Hammer With FollowThru|AGNG.US|||1/26/2018|Close|21.3100|11/22/2019|High|23.5900|2/6/2018|Low|19.0000|Down|7|11
Bearish Hammer With FollowThru|AGNG.US|||2/15/2019|Close|21.3800|11/22/2019|High|23.5900|3/12/2020|Low|18.8900|Up|200|280
Bearish Hammer With FollowThru|AGO.US|Insurance - Specialty|Financial Services|2/9/2006|Close|25.8300|4/26/2007|High|28.4500|8/1/2007|Low|23.0000|Up|315|441
Bearish Hammer With FollowThru|AGO.US|Insurance - Specialty|Financial Services|2/5/2019|Close|40.7400|3/14/2019|High|44.8400|3/11/2020|Low|35.8100|Up|27|37
Bearish Hammer With FollowThru|AGR.US|Utilities - Regulated Electric|Utilities|9/8/2000|Close|32.4750|7/25/2006|High|35.7500|10/24/2000|Low|29.2125|Down|32|46
Bearish Hammer With FollowThru|AGR.US|Utilities - Regulated Electric|Utilities|5/30/2017|Close|45.3200|10/25/2017|High|50.0700|3/16/2020|Low|40.0000|Up|106|148
Bearish Hammer With FollowThru|AGZ.US|||4/30/2012|Close|113.1000|||||||||
Bearish Hammer With FollowThru|AGZ.US|||7/23/2012|Close|114.1200|||||||||
Bearish Hammer With FollowThru|AGZ.US|||1/22/2020|Close|116.3800|||||||||
Bearish Hammer With FollowThru|AGZ.US|||2/28/2020|Close|119.1250||||6/13/2022|Low|107.1400|Down|596|836
Bearish Hammer With FollowThru|AHT.US|REIT - Hotel & Motel|Real Estate|9/15/2006|Close|720.4200|5/26/2011|High|804.4800|3/1/2007|Low|579.7200|Down|119|167
Bearish Hammer With FollowThru|AHT.US|REIT - Hotel & Motel|Real Estate|5/6/2009|Close|233.5200|6/8/2009|High|259.7900|5/13/2009|Low|191.4900|Down|5|7
Bearish Hammer With FollowThru|AHT.US|REIT - Hotel & Motel|Real Estate|11/4/2010|Close|624.6700|4/20/2011|High|699.4000|11/12/2010|Low|558.7000|Down|6|8
Bearish Hammer With FollowThru|AHYB.US|||11/27/2023|Close|44.2410|||||||||
Bearish Hammer With FollowThru|AIA.US|||9/9/2009|Close|37.4800|1/6/2010|High|41.6800||||Up|85|119
Bearish Hammer With FollowThru|AIA.US|||2/15/2017|Close|50.9800|5/15/2017|High|56.1800|10/24/2022|Low|44.4200|Up|63|89
Bearish Hammer With FollowThru|AIA.US|||5/24/2017|Close|56.1900|9/12/2017|High|61.8200|3/16/2020|Low|46.0100|Up|79|111
Bearish Hammer With FollowThru|AIEQ.US|||12/1/2020|Close|34.0900|1/7/2021|High|37.6100|6/14/2022|Low|30.6500|Up|27|37
Bearish Hammer With FollowThru|AIG.US|Insurance - Diversified|Financial Services|10/7/1988|Close|114.8313|3/6/1989|High|127.2627|9/15/2008|Low|70.0000|Up|106|150
Bearish Hammer With FollowThru|AIG.US|Insurance - Diversified|Financial Services|5/11/2007|Close|1451.6000||||7/27/2007|Low|1298.4000|Down|55|77
Bearish Hammer With FollowThru|AIN.US|Textile Manufacturing|Consumer Cyclical|7/12/1995|Close|24.0286|4/16/1998|High|27.8351|10/5/1995|Low|21.4116|Down|61|85
Bearish Hammer With FollowThru|AIN.US|Textile Manufacturing|Consumer Cyclical|9/27/1996|Close|20.4600|1/28/1997|High|22.7201|8/31/1998|Low|18.3506|Up|87|123
Bearish Hammer With FollowThru|AIN.US|Textile Manufacturing|Consumer Cyclical|1/15/2003|Close|23.0600|5/14/2003|High|25.3700|3/7/2003|Low|20.3800|Down|37|51
Bearish Hammer With FollowThru|AIQ.US|||6/3/2020|Close|20.1000|7/9/2020|High|22.1300|10/13/2022|Low|18.0100|Up|26|36
Bearish Hammer With FollowThru|AIQ.US|||9/1/2021|Close|32.0000||||1/20/2022|Low|28.7950|Down|101|141
Bearish Hammer With FollowThru|AIRR.US|||9/8/2016|Close|20.1400|11/11/2016|High|22.3400|3/17/2020|Low|17.9900|Up|46|64
Bearish Hammer With FollowThru|AIRR.US|||11/23/2016|Close|23.2300|9/26/2017|High|25.6300|12/21/2018|Low|20.7500|Up|219|307
Bearish Hammer With FollowThru|AIR.US|Aerospace & Defense|Industrials|9/18/2013|Close|28.8300|2/23/2015|High|31.9300|2/4/2014|Low|25.8600|Down|99|139
Bearish Hammer With FollowThru|AIR.US|Aerospace & Defense|Industrials|3/16/2015|Close|33.4500|11/17/2016|High|37.2300|4/9/2015|Low|29.9250|Down|18|24
Bearish Hammer With FollowThru|AIR.US|Aerospace & Defense|Industrials|6/1/2021|Close|42.5600|3/22/2022|High|47.1636|6/24/2021|Low|38.1400|Down|17|23
Bearish Hammer With FollowThru|AIT.US|Industrial Distribution|Industrials|12/29/2009|Close|22.7600|3/18/2010|High|25.1400||||Up|57|79
Bearish Hammer With FollowThru|AIT.US|Industrial Distribution|Industrials|9/29/2017|Close|65.8000|1/25/2018|High|74.4000|12/6/2018|Low|59.0100|Up|84|118
Bearish Hammer With FollowThru|AIVI.US|||1/27/2011|Close|46.1700|4/29/2011|High|50.7900|8/4/2011|Low|41.0100|Up|66|92
Bearish Hammer With FollowThru|AIVI.US|||4/26/2011|Close|49.2900||||7/12/2011|Low|44.3600|Down|55|77
Bearish Hammer With FollowThru|AIVI.US|||6/14/2021|Close|45.1500||||10/1/2021|Low|40.5900|Down|79|109
Bearish Hammer With FollowThru|AIVL.US|||7/15/2013|Close|65.0400|4/29/2014|High|71.7500|8/24/2015|Low|49.4600|Up|206|288
Bearish Hammer With FollowThru|AIVL.US|||4/2/2014|Close|70.7200|12/26/2014|High|77.9000|8/24/2015|Low|49.4600|Up|192|268
Bearish Hammer With FollowThru|AIVL.US|||11/20/2014|Close|76.4000|3/1/2017|High|84.0500|8/24/2015|Low|49.4600|Down|197|277
Bearish Hammer With FollowThru|AJG.US|Insurance Brokers|Financial Services|8/2/2000|Close|24.8125|9/11/2000|High|27.3750|8/21/2000|Low|22.2813|Down|13|19
Bearish Hammer With FollowThru|AKO-A.US|Beverages - Non-Alcoholic|Consumer Defensive|11/9/2010|Close|25.8677|4/2/2012|High|28.9000|1/4/2011|Low|23.0300|Down|40|56
Bearish Hammer With FollowThru|AKO-A.US|Beverages - Non-Alcoholic|Consumer Defensive|2/23/2012|Close|25.9000|4/2/2012|High|28.9000|8/27/2013|Low|22.1100|Up|27|39
Bearish Hammer With FollowThru|AKO-A.US|Beverages - Non-Alcoholic|Consumer Defensive|10/9/2012|Close|29.5900|10/18/2012|High|33.1600|6/20/2013|Low|26.4600|Up|7|9
Bearish Hammer With FollowThru|AKO-B.US|Beverages - Non-Alcoholic|Consumer Defensive|7/27/2005|Close|15.7600|12/21/2006|High|17.4200|10/26/2005|Low|14.1800|Down|65|91
Bearish Hammer With FollowThru|AKO-B.US|Beverages - Non-Alcoholic|Consumer Defensive|5/18/2009|Close|16.9700|7/16/2009|High|18.9000|3/13/2015|Low|15.0400|Up|43|59
Bearish Hammer With FollowThru|AKO-B.US|Beverages - Non-Alcoholic|Consumer Defensive|2/5/2013|Close|40.8900||||5/31/2013|Low|36.8000|Down|83|115
Bearish Hammer With FollowThru|AKO-B.US|Beverages - Non-Alcoholic|Consumer Defensive|12/5/2022|Close|12.6700|12/21/2022|High|14.4200||||Up|12|16
Bearish Hammer With FollowThru|AKR.US|REIT - Retail|Real Estate|4/22/2003|Close|9.0200|7/14/2003|High|10.2300||||Up|59|83
Bearish Hammer With FollowThru|AKR.US|REIT - Retail|Real Estate|11/11/2003|Close|11.7800|1/27/2004|High|12.9800|11/20/2008|Low|9.9700|Up|55|77
Bearish Hammer With FollowThru|AKR.US|REIT - Retail|Real Estate|9/15/2006|Close|26.0600|6/1/2007|High|28.7000|7/27/2007|Low|21.1900|Up|185|259
Bearish Hammer With FollowThru|AKR.US|REIT - Retail|Real Estate|1/30/2007|Close|25.7100|5/29/2007|High|28.5400|7/27/2007|Low|21.1900|Up|85|119
Bearish Hammer With FollowThru|AKR.US|REIT - Retail|Real Estate|3/11/2013|Close|28.0000|10/30/2014|High|30.9300|6/19/2013|Low|25.0700|Down|72|100
Bearish Hammer With FollowThru|ALAR.US|Software - Infrastructure|Technology|12/28/2023|Close|7.0000|12/29/2023|High|7.7600||||Up|1|1
Bearish Hammer With FollowThru|ALCO.US|Farm Products|Consumer Defensive|7/16/2003|Close|26.2890|9/2/2003|High|30.2990|11/21/2008|Low|22.3410|Up|34|48
Bearish Hammer With FollowThru|ALCO.US|Farm Products|Consumer Defensive|10/13/2010|Close|26.5100|6/28/2012|High|29.2600|11/15/2010|Low|23.8000|Down|23|33
Bearish Hammer With FollowThru|ALE.US|Utilities - Diversified|Utilities|11/2/1983|Close|20.7188|1/9/1985|High|23.0625|4/2/1984|Low|18.5625|Down|108|152
Bearish Hammer With FollowThru|ALEX.US|REIT - Retail|Real Estate|8/31/2021|Close|20.8800|9/3/2021|High|23.0400|6/13/2022|Low|18.2100|Up|3|3
Bearish Hammer With FollowThru|ALEX.US|REIT - Retail|Real Estate|9/3/2021|Close|22.8900|11/2/2021|High|25.3100|5/2/2022|Low|20.5600|Up|42|60
Bearish Hammer With FollowThru|ALGN.US|Medical Devices|Healthcare|3/15/2017|Close|110.3100|4/25/2017|High|121.7900||||Up|29|41
Bearish Hammer With FollowThru|ALGT.US|Airlines|Industrials|3/12/2018|Close|177.5000|1/14/2021|High|197.1250|4/13/2018|Low|149.5000|Down|24|32
Bearish Hammer With FollowThru|ALG.US|Farm & Heavy Construction Machinery|Industrials|7/31/2003|Close|13.3500|8/22/2003|High|14.7500|10/10/2008|Low|11.5000|Up|16|22
Bearish Hammer With FollowThru|ALG.US|Farm & Heavy Construction Machinery|Industrials|3/7/2013|Close|37.6600|5/3/2013|High|42.6600||||Up|41|57
Bearish Hammer With FollowThru|ALIM.US|Drug Manufacturers - Specialty & Generic|Healthcare|1/15/2021|Close|6.6000|1/19/2021|High|7.7500|8/17/2021|Low|5.5000|Up|2|4
Bearish Hammer With FollowThru|ALKS.US|Drug Manufacturers - Specialty & Generic|Healthcare|9/19/1997|Close|11.3125|11/5/1997|High|12.5000|10/17/1997|Low|10.0000|Down|20|28
Bearish Hammer With FollowThru|ALKS.US|Drug Manufacturers - Specialty & Generic|Healthcare|6/21/2023|Close|32.9300||||7/7/2023|Low|29.3400|Down|12|16
Bearish Hammer With FollowThru|ALK.US|Airlines|Industrials|6/19/1995|Close|4.3750|7/10/1995|High|4.8438|9/21/1995|Low|3.7812|Up|15|21
Bearish Hammer With FollowThru|ALK.US|Airlines|Industrials|11/30/2012|Close|21.3750|1/8/2013|High|23.5550||||Up|27|39
Bearish Hammer With FollowThru|ALLE.US|Security & Protection Services|Industrials|3/20/2015|Close|61.1400|10/29/2015|High|67.5000|8/24/2015|Low|54.3400|Down|111|157
Bearish Hammer With FollowThru|ALL.US|Insurance - Property & Casualty|Financial Services|10/8/1996|Close|26.0000|11/7/1996|High|28.6875|10/5/1999|Low|22.8750|Up|22|30
Bearish Hammer With FollowThru|ALL.US|Insurance - Property & Casualty|Financial Services|9/15/2006|Close|60.1200|12/28/2006|High|66.1400|7/27/2007|Low|53.1900|Up|74|104
Bearish Hammer With FollowThru|ALL.US|Insurance - Property & Casualty|Financial Services|4/20/2021|Close|122.8700|5/10/2021|High|136.1800|11/30/2021|Low|108.2000|Up|14|20
Bearish Hammer With FollowThru|ALNY.US|Biotechnology|Healthcare|12/13/2005|Close|14.0100|1/23/2006|High|15.4300|12/20/2005|Low|12.5800|Down|5|7
Bearish Hammer With FollowThru|ALNY.US|Biotechnology|Healthcare|3/3/2006|Close|17.0400|10/31/2006|High|21.4899|4/10/2006|Low|15.0100|Down|26|38
Bearish Hammer With FollowThru|ALNY.US|Biotechnology|Healthcare|7/28/2009|Close|23.7500|5/13/2013|High|28.3300|8/7/2009|Low|21.2900|Down|8|10
Bearish Hammer With FollowThru|ALNY.US|Biotechnology|Healthcare|8/26/2013|Close|54.6200|9/23/2013|High|63.8400|11/7/2013|Low|49.0200|Up|20|28
Bearish Hammer With FollowThru|ALRM.US|Software - Application|Technology|7/28/2016|Close|28.6100|8/12/2016|High|31.9100|9/9/2016|Low|24.9010|Up|11|15
Bearish Hammer With FollowThru|ALRS.US|Banks - Regional|Financial Services|12/9/2019|Close|22.5600|11/16/2020|High|25.3450|2/28/2020|Low|20.0500|Down|59|81
Bearish Hammer With FollowThru|ALSN.US|Auto Parts|Consumer Cyclical|3/28/2024|Close|81.1600|||||||||
Bearish Hammer With FollowThru|ALTO.US|Specialty Chemicals|Basic Materials|1/21/2000|Close|2821.8750|1/24/2000|High|3314.0625|1/28/2000|Low|2165.6250|Up|1|3
