Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bearish Hammer With FollowThru|AADI.US|Biotechnology|Healthcare|7/24/2017|Close|748.0500|10/19/2017|High|853.9500|8/8/2017|Low|90.0000|Down|11|15
Bearish Hammer With FollowThru|AADI.US|Biotechnology|Healthcare|3/15/2019|Close|63.7500||||3/18/2019|Low|18.0000|Down|1|3
Bearish Hammer With FollowThru|AADI.US|Biotechnology|Healthcare|2/8/2021|Close|25.3500|2/9/2021|High|27.9000|3/4/2021|Low|22.2000|Up|1|1
Bearish Hammer With FollowThru|AADR.US|||7/24/2017|Close|49.8700|10/19/2017|High|56.9300|8/8/2017|Low|6.0000|Down|11|15
Bearish Hammer With FollowThru|AADR.US|||3/15/2019|Close|4.2500|8/27/2021|High|30.0000|3/18/2019|Low|1.2000|Down|1|3
Bearish Hammer With FollowThru|AADR.US|||2/8/2021|Close|1.6900|2/9/2021|High|1.8600|3/4/2021|Low|1.4800|Up|1|1
Bearish Hammer With FollowThru|AAL.US|Airlines|Industrials|1/6/2009|Close|9.0600|6/14/2010|High|10.2700|1/13/2009|Low|8.1100|Down|5|7
Bearish Hammer With FollowThru|AAL.US|Airlines|Industrials|3/12/2010|Close|7.9500|5/26/2010|High|8.8400|3/19/2010|Low|7.0700|Down|5|7
Bearish Hammer With FollowThru|AAL.US|Airlines|Industrials|2/1/2012|Close|8.9000|2/3/2012|High|9.9100|2/21/2012|Low|7.7700|Up|2|2
Bearish Hammer With FollowThru|AAOI.US|Communication Equipment|Technology|7/11/2017|Close|70.0400|7/13/2017|High|79.9800|8/10/2017|Low|63.0000|Up|2|2
Bearish Hammer With FollowThru|AAOI.US|Communication Equipment|Technology|7/26/2017|Close|98.7600||||8/4/2017|Low|64.4000|Down|7|9
Bearish Hammer With FollowThru|AAOI.US|Communication Equipment|Technology|1/15/2020|Close|15.6000|8/7/2020|High|17.5700|1/16/2020|Low|14.0300|Down|1|1
Bearish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|12/23/1987|Close|0.3772|3/3/1988|High|0.4196|2/8/1988|Low|0.3371|Down|33|47
Bearish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|10/15/2010|Close|11.2407|1/13/2011|High|12.3800||||Up|64|90
Bearish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|2/17/2015|Close|31.9575|3/15/2017|High|35.1875|8/4/2015|Low|28.3125|Down|120|168
Bearish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|4/27/2015|Close|33.1625|5/1/2017|High|36.8000|7/9/2015|Low|29.8050|Down|53|73
Bearish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|7/29/2022|Close|162.5100|5/30/2023|High|178.9900|9/28/2022|Low|144.8400|Down|43|61
Bearish Hammer With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|4/19/2002|Close|16.6667|4/25/2002|High|19.1667|7/11/2002|Low|14.9667|Up|4|6
Bearish Hammer With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|8/18/2003|Close|24.3367|10/30/2003|High|26.8334||||Up|53|73
Bearish Hammer With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|11/1/2004|Close|26.2667|12/30/2004|High|28.9933||||Up|43|59
Bearish Hammer With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|4/25/2007|Close|42.2600|7/22/2009|High|47.0900|7/25/2007|Low|37.7400|Down|65|91
Bearish Hammer With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|8/30/2011|Close|60.3900|10/27/2011|High|66.6100|9/28/2023|Low|53.2600|Up|42|58
Bearish Hammer With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|11/3/2014|Close|147.7600|12/15/2014|High|163.3600|2/11/2016|Low|131.5900|Up|30|42
Bearish Hammer With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|12/5/2014|Close|154.1800|7/14/2015|High|169.9000|1/15/2016|Low|137.6600|Up|157|221
Bearish Hammer With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|7/1/2016|Close|164.3300|11/13/2018|High|185.5000|9/16/2016|Low|147.7300|Down|55|77
Bearish Hammer With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|6/29/2021|Close|205.3000|10/20/2021|High|229.2350|5/20/2022|Low|176.7200|Up|81|113
Bearish Hammer With FollowThru|AAT.US|REIT - Diversified|Real Estate|2/3/2012|Close|23.1100|7/26/2012|High|25.7700|3/19/2020|Low|20.1500|Up|124|174
Bearish Hammer With FollowThru|AAT.US|REIT - Diversified|Real Estate|2/19/2013|Close|29.6800|3/14/2013|High|32.7100|3/16/2020|Low|24.5200|Up|17|23
Bearish Hammer With FollowThru|AAT.US|REIT - Diversified|Real Estate|10/5/2015|Close|41.6000|7/27/2016|High|46.3800|1/4/2016|Low|37.3700|Down|65|91
Bearish Hammer With FollowThru|AAT.US|REIT - Diversified|Real Estate|7/13/2016|Close|44.6700|10/31/2019|High|49.2600|10/6/2016|Low|40.1323|Down|61|85
Bearish Hammer With FollowThru|AAT.US|REIT - Diversified|Real Estate|3/8/2021|Close|36.2800|8/31/2021|High|40.2250|3/22/2021|Low|32.6000|Down|10|14
Bearish Hammer With FollowThru|AAT.US|REIT - Diversified|Real Estate|8/31/2021|Close|39.8200||||11/26/2021|Low|35.2100|Down|63|87
Bearish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|4/22/1965|Close|7.2591|1/12/1966|High|8.0100|7/23/1968|Low|6.3579|Up|189|265
Bearish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|12/29/1977|Close|6.9086|10/9/1978|High|7.7347|1/19/1978|Low|6.1577|Down|15|21
Bearish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|2/13/1980|Close|10.3629|10/16/1980|High|11.4706|3/13/1980|Low|9.0863|Down|21|29
Bearish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|10/11/1988|Close|16.8961|1/20/1989|High|18.8485|11/8/1990|Low|14.9061|Up|73|101
Bearish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|12/27/1991|Close|19.6370|2/19/1992|High|22.0025|11/20/2008|Low|16.3404|Up|38|54
Bearish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|7/30/1997|Close|52.8285|4/14/1999|High|65.3316|9/11/1997|Low|47.4593|Down|31|43
Bearish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|5/19/2008|Close|107.1498||||5/23/2008|Low|95.5913|Down|4|4
Bearish Hammer With FollowThru|AAXJ.US|||7/20/2009|Close|51.1500|11/16/2009|High|56.8900|8/17/2009|Low|42.0200|Down|20|28
Bearish Hammer With FollowThru|AAXJ.US|||11/4/2010|Close|65.4500|8/25/2017|High|72.3100|2/24/2011|Low|58.8000|Down|80|112
Bearish Hammer With FollowThru|AAXJ.US|||1/21/2021|Close|99.0000||||5/13/2021|Low|88.8200|Down|80|112
Bearish Hammer With FollowThru|ABBV.US|Drug Manufacturers - General|Healthcare|11/1/2019|Close|81.7500|11/19/2019|High|90.4100|3/17/2020|Low|69.9900|Up|12|18
Bearish Hammer With FollowThru|ABBV.US|Drug Manufacturers - General|Healthcare|3/17/2022|Close|158.5900|4/7/2022|High|174.5900|4/29/2022|Low|139.9300|Up|15|21
Bearish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|9/16/2004|Close|15.6450|11/2/2004|High|17.2500|11/6/2007|Low|14.0173|Up|33|47
Bearish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|11/7/2005|Close|19.1242|2/17/2006|High|21.1183|8/1/2007|Low|17.1399|Up|74|102
Bearish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|12/31/2009|Close|7.0723|1/11/2010|High|7.7932||||Up|7|11
Bearish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|10/6/2011|Close|9.3400|10/27/2011|High|10.6000||||Up|15|21
Bearish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|6/29/2012|Close|12.6000|2/15/2013|High|13.9900|8/2/2012|Low|11.2700|Down|24|34
Bearish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|7/15/2016|Close|31.2100|8/30/2016|High|34.4200|3/9/2020|Low|27.0700|Up|32|46
Bearish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|2/13/2017|Close|47.2500|1/11/2018|High|52.8000|9/7/2017|Low|41.1750|Down|148|206
Bearish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|1/9/2018|Close|51.0500|1/26/2018|High|56.8500|7/27/2018|Low|45.6010|Up|13|17
Bearish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|1/23/2018|Close|54.0500|5/21/2021|High|59.6000|7/27/2018|Low|45.6010|Down|133|185
Bearish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|3/10/1989|Close|1062500.0000|3/13/1989|High|1187500.0000|3/20/1989|Low|937500.0000|Up|1|3
Bearish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|9/30/2004|Close|36812.5000||||10/5/2004|Low|29687.5000|Down|3|5
Bearish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|11/7/2006|Close|1725.0000|11/10/2006|High|2156.2500|11/21/2006|Low|1500.0000|Up|3|3
Bearish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|5/6/2008|Close|4062.5000|7/24/2009|High|4987.5000|5/12/2008|Low|3625.0000|Down|4|6
Bearish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|2/25/2009|Close|1750.0000|3/11/2009|High|2025.0000|2/26/2009|Low|1387.5000|Down|1|1
Bearish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|10/18/2010|Close|3687.5000|12/9/2010|High|4225.0000|12/6/2010|Low|2812.5000|Down|35|49
Bearish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|2/8/2021|Close|84.7500|2/9/2021|High|94.7475|2/10/2021|Low|71.5000|Up|1|1
Bearish Hammer With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|10/10/2006|Close|21.9400|10/25/2006|High|24.2600|8/8/2007|Low|19.1700|Up|11|15
