Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Piercing Pattern|AADI.US|Biotechnology|Healthcare|10/13/2014|Close|529.5300|11/6/2014|High|595.5000|8/8/2017|Low|90.0000|Up|18|24
Piercing Pattern|AADR.US|||10/13/2014|Close|35.3020|11/6/2014|High|39.7000|8/8/2017|Low|6.0000|Up|18|24
Piercing Pattern|AAL.US|Airlines|Industrials|2/6/2018|Close|51.1800|3/12/2018|High|56.9700|4/11/2018|Low|45.3700|Up|24|34
Piercing Pattern|AAL.US|Airlines|Industrials|8/7/2019|Close|28.6300|10/28/2019|High|31.6700|8/15/2019|Low|25.1400|Down|6|8
Piercing Pattern|AAL.US|Airlines|Industrials|7/10/2020|Close|11.9400|7/15/2020|High|13.4800|8/3/2020|Low|10.7100|Up|3|5
Piercing Pattern|AAL.US|Airlines|Industrials|10/23/2023|Close|11.2900|11/15/2023|High|12.7200||||Up|17|23
Piercing Pattern|AAN.US|Rental & Leasing Services|Industrials|3/13/2024|Close|7.0300|||||||||
Piercing Pattern|AAOI.US|Communication Equipment|Technology|4/8/2014|Close|21.9900|4/23/2014|High|24.2400|5/7/2014|Low|19.5100|Up|11|15
Piercing Pattern|AAOI.US|Communication Equipment|Technology|8/2/2018|Close|38.1400|8/8/2018|High|46.0000|9/5/2018|Low|33.4400|Up|4|6
Piercing Pattern|AAOI.US|Communication Equipment|Technology|10/11/2018|Close|22.0200|2/16/2024|High|24.7500|10/30/2018|Low|19.0700|Down|13|19
Piercing Pattern|AAOI.US|Communication Equipment|Technology|11/1/2018|Close|20.1400|11/8/2018|High|22.8300|11/8/2018|Low|17.9500|Up|5|7
Piercing Pattern|AAOI.US|Communication Equipment|Technology|10/23/2023|Close|7.1700|11/2/2023|High|8.6200||||Up|8|10
Piercing Pattern|AAPL.US|Consumer Electronics|Technology|6/9/1994|Close|0.2411|7/13/1994|High|0.2701|3/25/1996|Low|0.2143|Up|24|34
Piercing Pattern|AAPL.US|Consumer Electronics|Technology|4/18/2011|Close|11.8518|7/18/2011|High|13.3804||||Up|65|91
Piercing Pattern|AAPL.US|Consumer Electronics|Technology|6/28/2013|Close|14.1618|7/24/2013|High|15.8782||||Up|18|26
Piercing Pattern|AAPL.US|Consumer Electronics|Technology|11/16/2015|Close|28.5450|2/1/2017|High|32.6225|1/4/2016|Low|25.5000|Down|35|49
Piercing Pattern|AAPL.US|Consumer Electronics|Technology|6/21/2016|Close|23.9775|8/1/2016|High|26.5375||||Up|29|41
Piercing Pattern|AAPL.US|Consumer Electronics|Technology|9/21/2020|Close|110.0800|10/12/2020|High|125.1800||||Up|15|21
Piercing Pattern|AAP.US|Specialty Retail|Consumer Cyclical|2/22/2006|Close|41.2300|9/2/2008|High|45.5200|5/18/2006|Low|36.9900|Down|61|85
Piercing Pattern|AAP.US|Specialty Retail|Consumer Cyclical|5/18/2006|Close|38.3000|4/25/2007|High|43.6200|6/29/2006|Low|28.9000|Down|30|42
Piercing Pattern|AAP.US|Specialty Retail|Consumer Cyclical|10/5/2009|Close|37.6500|12/21/2009|High|41.7500||||Up|55|77
Piercing Pattern|AAP.US|Specialty Retail|Consumer Cyclical|2/5/2014|Close|110.7500|2/6/2014|High|127.0900|7/5/2017|Low|99.1300|Up|1|1
Piercing Pattern|AAP.US|Specialty Retail|Consumer Cyclical|3/27/2014|Close|123.8900|8/25/2014|High|136.9600|7/5/2017|Low|99.1300|Up|107|151
