Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Piercing Pattern|AAL.US|Airlines|Industrials|2/6/2018|Close|51.1800|3/12/2018|High|56.9700|4/11/2018|Low|45.3700|Up|24|34
Piercing Pattern|AAL.US|Airlines|Industrials|7/10/2020|Close|11.9400|7/15/2020|High|13.4800|8/3/2020|Low|10.7100|Up|3|5
Piercing Pattern|AAN.US|Rental & Leasing Services|Industrials|3/13/2024|Close|7.0300|||||||||
Piercing Pattern|AAOI.US|Communication Equipment|Technology|8/2/2018|Close|38.1400|8/8/2018|High|46.0000|9/5/2018|Low|33.4400|Up|4|6
Piercing Pattern|AAPL.US|Consumer Electronics|Technology|6/9/1994|Close|0.2411|7/13/1994|High|0.2701|3/25/1996|Low|0.2143|Up|24|34
Piercing Pattern|AAPL.US|Consumer Electronics|Technology|4/18/2011|Close|11.8518|7/18/2011|High|13.3804||||Up|65|91
Piercing Pattern|AAPL.US|Consumer Electronics|Technology|9/21/2020|Close|110.0800|10/12/2020|High|125.1800||||Up|15|21
Piercing Pattern|AAP.US|Specialty Retail|Consumer Cyclical|2/22/2006|Close|41.2300|9/2/2008|High|45.5200|5/18/2006|Low|36.9900|Down|61|85
Piercing Pattern|AAP.US|Specialty Retail|Consumer Cyclical|10/5/2009|Close|37.6500|12/21/2009|High|41.7500||||Up|55|77
Piercing Pattern|AAP.US|Specialty Retail|Consumer Cyclical|5/9/2019|Close|159.8900|1/12/2021|High|177.9200|8/5/2019|Low|139.9600|Down|62|88
Piercing Pattern|AAP.US|Specialty Retail|Consumer Cyclical|11/23/2020|Close|145.5600|12/11/2020|High|160.9000|3/8/2023|Low|130.9400|Up|14|18
Piercing Pattern|AAT.US|REIT - Diversified|Real Estate|6/13/2013|Close|31.9700|6/5/2014|High|35.1900|6/24/2013|Low|28.6600|Down|7|11
Piercing Pattern|AAT.US|REIT - Diversified|Real Estate|5/14/2020|Close|24.5800|5/26/2020|High|27.2150|10/28/2020|Low|20.9200|Up|8|12
Piercing Pattern|AAT.US|REIT - Diversified|Real Estate|2/6/2024|Close|21.7900|||||||||
Piercing Pattern|AA.US|Aluminum|Basic Materials|3/11/2011|Close|38.5201|3/30/2011|High|42.6535|8/2/2011|Low|34.0022|Up|13|19
Piercing Pattern|ABBV.US|Drug Manufacturers - General|Healthcare|3/10/2015|Close|55.8400|3/19/2015|High|61.4762|10/22/2015|Low|45.4500|Up|7|9
Piercing Pattern|ABCB.US|Banks - Regional|Financial Services|11/10/2010|Close|8.8800|11/15/2010|High|10.0300||||Up|3|5
Piercing Pattern|ABEO.US|Biotechnology|Healthcare|6/18/1999|Close|13281.2500|8/5/1999|High|14843.7500|7/13/1999|Low|11718.7500|Down|17|25
Piercing Pattern|ABEO.US|Biotechnology|Healthcare|8/21/2000|Close|17187.5000|8/23/2000|High|21484.3750|2/20/2001|Low|13437.5000|Up|2|2
Piercing Pattern|ABEO.US|Biotechnology|Healthcare|10/24/2007|Close|4812.5000|7/27/2009|High|5925.0000|10/29/2007|Low|4262.5000|Down|3|5
Piercing Pattern|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|9/16/2014|Close|66.4000|11/6/2014|High|73.0899|1/6/2016|Low|56.9900|Up|37|51
Piercing Pattern|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|8/18/2017|Close|50.6500|9/8/2017|High|56.1500|3/16/2020|Low|42.6200|Up|15|21
Piercing Pattern|ABM.US|Specialty Business Services|Industrials|2/3/2006|Close|19.0100|12/4/2006|High|20.9400|3/13/2006|Low|16.8600|Down|26|38
Piercing Pattern|ABM.US|Specialty Business Services|Industrials|2/24/2006|Close|18.7100|11/14/2006|High|20.6000|3/14/2006|Low|16.3500|Down|12|18
Piercing Pattern|ABM.US|Specialty Business Services|Industrials|7/18/2014|Close|25.7000|9/4/2014|High|28.9800|3/19/2020|Low|21.8600|Up|34|48
Piercing Pattern|ABM.US|Specialty Business Services|Industrials|6/30/2021|Close|44.3500|8/24/2021|High|49.0200|12/15/2021|Low|39.2901|Up|39|55
Piercing Pattern|ABNB.US|Travel Services|Consumer Cyclical|12/2/2021|Close|169.6000|12/7/2021|High|187.5000|12/17/2021|Low|149.4400|Up|3|5
Piercing Pattern|ABTS.US|Capital Markets|Financial Services|12/30/2016|Close|15.9000|5/23/2017|High|17.7000|3/29/2017|Low|12.6500|Down|63|89
Piercing Pattern|ABT.US|Medical Devices|Healthcare|6/16/1989|Close|3.1844|7/19/1989|High|3.5702||||Up|23|33
Piercing Pattern|ABT.US|Medical Devices|Healthcare|9/12/2016|Close|41.4200|2/24/2017|High|45.6800||||Up|119|165
Piercing Pattern|AB.US|Asset Management|Financial Services|4/7/1993|Close|10.1875|6/29/1993|High|11.2500|5/16/1994|Low|9.0000|Up|59|83
Piercing Pattern|AB.US|Asset Management|Financial Services|7/17/1995|Close|9.3125|9/20/1995|High|10.2500||||Up|47|65
Piercing Pattern|AB.US|Asset Management|Financial Services|2/16/2012|Close|13.8200|3/8/2012|High|15.3200|6/1/2012|Low|12.3500|Up|15|21
Piercing Pattern|ACAD.US|Biotechnology|Healthcare|10/8/2010|Close|0.9000|12/22/2010|High|1.1500|10/28/2010|Low|0.7125|Down|14|20
Piercing Pattern|ACAD.US|Biotechnology|Healthcare|7/28/2011|Close|1.6200|2/3/2012|High|1.8000|8/4/2011|Low|1.4400|Down|5|7
Piercing Pattern|ACAD.US|Biotechnology|Healthcare|1/27/2020|Close|40.4300|2/12/2020|High|45.3700|3/12/2020|Low|32.2100|Up|12|16
Piercing Pattern|ACAD.US|Biotechnology|Healthcare|8/17/2021|Close|17.2400|11/1/2021|High|20.6100|5/11/2022|Low|15.1600|Up|54|76
Piercing Pattern|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|5/11/2017|Close|223.0800|7/21/2017|High|246.8040|6/2/2017|Low|189.8520|Down|16|22
Piercing Pattern|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|1/13/2020|Close|204.0000|1/15/2020|High|250.8000|2/11/2020|Low|182.4000|Up|2|2
Piercing Pattern|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|8/24/2020|Close|95.1000|11/6/2020|High|121.8000|9/4/2020|Low|82.7000|Down|9|11
Piercing Pattern|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|8/17/2021|Close|67.5000|8/31/2021|High|76.1990|9/20/2021|Low|60.1000|Up|10|14
Piercing Pattern|ACGL.US|Insurance - Diversified|Financial Services|11/16/2015|Close|24.5533|8/31/2016|High|27.0100|1/15/2016|Low|21.9367|Down|44|60
Piercing Pattern|ACHV.US|Biotechnology|Healthcare|1/13/2010|Close|41800.0000|3/11/2010|High|46200.0000|1/20/2010|Low|37400.0000|Down|5|7
Piercing Pattern|ACLS.US|Semiconductor Equipment & Materials|Technology|5/4/2012|Close|5.0000|12/24/2012|High|5.5200|5/16/2012|Low|4.2800|Down|8|12
Piercing Pattern|ACLS.US|Semiconductor Equipment & Materials|Technology|6/22/2021|Close|38.6100|8/5/2021|High|45.2500|7/15/2021|Low|34.7000|Down|17|23
Piercing Pattern|ACM.US|Engineering & Construction|Industrials|5/29/2018|Close|32.6700|6/18/2019|High|36.0000|10/26/2018|Low|29.4000|Down|108|150
Piercing Pattern|ACNB.US|Banks - Regional|Financial Services|12/15/2005|Close|17.9138|5/12/2006|High|19.9093|8/16/2007|Low|15.9524|Up|106|148
Piercing Pattern|ACN.US|Information Technology Services|Technology|2/15/2005|Close|24.9000|11/16/2005|High|27.4300|4/19/2005|Low|22.3500|Down|45|63
Piercing Pattern|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|5/9/2014|Close|3620.4000|5/27/2014|High|4018.8000|9/25/2015|Low|3247.2000|Up|12|18
Piercing Pattern|ACR.US|REIT - Mortgage|Real Estate|10/22/2007|Close|125.4000|12/24/2007|High|141.9600|11/2/2007|Low|106.5600|Down|9|11
Piercing Pattern|ACR.US|REIT - Mortgage|Real Estate|12/9/2015|Close|34.2300|12/17/2015|High|39.5400|12/14/2015|Low|30.3000|Down|3|5
Piercing Pattern|ACR.US|REIT - Mortgage|Real Estate|5/14/2020|Close|6.4200|5/26/2020|High|7.0800|9/23/2020|Low|5.5200|Up|8|12
Piercing Pattern|ACR.US|REIT - Mortgage|Real Estate|9/17/2020|Close|6.3900|10/9/2020|High|7.0500|9/23/2020|Low|5.5200|Down|4|6
Piercing Pattern|ACRX.US|Drug Manufacturers - Specialty & Generic|Healthcare|6/15/2020|Close|26.6000|6/17/2020|High|29.6000|6/29/2020|Low|23.6000|Up|2|2
Piercing Pattern|ACRX.US|Drug Manufacturers - Specialty & Generic|Healthcare|12/10/2020|Close|28.4000|1/12/2021|High|44.2000|12/15/2020|Low|25.0000|Down|3|5
Piercing Pattern|ACRX.US|Drug Manufacturers - Specialty & Generic|Healthcare|11/30/2021|Close|13.0360||||12/3/2021|Low|11.4000|Down|3|3
Piercing Pattern|ACST.US|Biotechnology|Healthcare|11/14/2013|Close|912.0000||||11/18/2013|Low|724.8000|Down|2|4
Piercing Pattern|ACST.US|Biotechnology|Healthcare|4/25/2017|Close|60.9648|6/14/2017|High|72.3264|12/21/2017|Low|40.3200|Up|36|50
Piercing Pattern|ADC.US|REIT - Retail|Real Estate|1/20/1999|Close|17.6875|6/12/2001|High|19.5000|3/31/1999|Low|15.8750|Down|50|70
Piercing Pattern|ADC.US|REIT - Retail|Real Estate|10/11/1999|Close|16.3750|5/25/2001|High|18.3000|11/9/1999|Low|14.6250|Down|21|29
Piercing Pattern|ADC.US|REIT - Retail|Real Estate|11/12/1999|Close|14.8125|6/26/2000|High|16.5000|1/5/2000|Low|13.1250|Down|38|54
Piercing Pattern|ADC.US|REIT - Retail|Real Estate|9/12/2016|Close|47.8000|12/18/2017|High|53.0900|11/10/2016|Low|42.3800|Down|43|59
Piercing Pattern|ADC.US|REIT - Retail|Real Estate|6/29/2023|Close|65.4700||||9/18/2023|Low|58.8600|Down|57|81
Piercing Pattern|ADD.US|Entertainment|Communication Services|5/1/2019|Close|118.0000|6/17/2019|High|130.4000|5/22/2019|Low|106.0000|Down|15|21
Piercing Pattern|ADD.US|Entertainment|Communication Services|12/20/2019|Close|84.4000|3/30/2021|High|106.8000|12/23/2019|Low|74.8000|Down|1|3
Piercing Pattern|ADD.US|Entertainment|Communication Services|1/30/2020|Close|32.4000|2/5/2020|High|40.0000|1/31/2020|Low|28.4000|Down|1|1
Piercing Pattern|ADIL.US|Biotechnology|Healthcare|12/13/2022|Close|5.5375|12/15/2022|High|6.1000|8/9/2023|Low|4.8200|Up|2|2
Piercing Pattern|ADI.US|Semiconductors|Technology|9/12/2016|Close|60.6200|11/14/2016|High|66.8300||||Up|45|63
Piercing Pattern|ADI.US|Semiconductors|Technology|2/6/2018|Close|88.5400|5/31/2018|High|98.3900|10/24/2018|Low|77.7600|Up|82|114
Piercing Pattern|ADM.US|Farm Products|Consumer Defensive|11/16/2015|Close|38.2400|5/24/2016|High|42.1400|12/11/2015|Low|34.1100|Down|19|25
Piercing Pattern|ADM.US|Farm Products|Consumer Defensive|7/7/2021|Close|59.9000|10/22/2021|High|66.4350|1/22/2024|Low|51.4900|Up|77|107
Piercing Pattern|ADM.US|Farm Products|Consumer Defensive|7/15/2021|Close|59.0200|10/20/2021|High|65.2600|1/22/2024|Low|51.4900|Up|69|97
Piercing Pattern|ADM.US|Farm Products|Consumer Defensive|1/31/2023|Close|82.8500||||3/17/2023|Low|73.9800|Down|33|45
Piercing Pattern|ADNT.US|Auto Parts|Consumer Cyclical|2/6/2018|Close|63.5100||||5/3/2018|Low|54.7000|Down|62|86
Piercing Pattern|ADNT.US|Auto Parts|Consumer Cyclical|6/1/2023|Close|33.9900|6/8/2023|High|37.6150|11/8/2023|Low|30.5200|Up|5|7
Piercing Pattern|ADPT.US|Biotechnology|Healthcare|12/2/2021|Close|26.2300|12/8/2021|High|29.6900|1/6/2022|Low|22.2200|Up|4|6
Piercing Pattern|ADP.US|Staffing & Employment Services|Industrials|3/6/1989|Close|3.6555|6/12/1989|High|4.1016||||Up|70|98
Piercing Pattern|ADP.US|Staffing & Employment Services|Industrials|1/21/1994|Close|10.4833|10/31/1994|High|11.6729||||Up|201|283
Piercing Pattern|ADP.US|Staffing & Employment Services|Industrials|6/30/1997|Close|18.6370|10/15/1997|High|20.6197||||Up|77|107
Piercing Pattern|ADP.US|Staffing & Employment Services|Industrials|2/11/2005|Close|34.0543|11/10/2005|High|37.9798|10/9/2008|Low|30.5531|Up|194|272
Piercing Pattern|ADP.US|Staffing & Employment Services|Industrials|1/29/2007|Close|37.5040|5/8/2007|High|41.6067|1/22/2008|Low|33.3714|Up|71|99
Piercing Pattern|ADP.US|Staffing & Employment Services|Industrials|9/12/2016|Close|88.1400|11/23/2016|High|97.4300||||Up|52|72
Piercing Pattern|ADTN.US|Communication Equipment|Technology|12/11/1997|Close|16.6875|6/30/1999|High|18.4375|12/17/1997|Low|14.6250|Down|4|6
Piercing Pattern|ADTN.US|Communication Equipment|Technology|3/19/2024|Close|5.4100|||||||||
Piercing Pattern|ADTX.US|Biotechnology|Healthcare|11/19/2021|Close|2220.0000|11/29/2021|High|2460.0000|12/1/2021|Low|1620.0000|Up|6|10
Piercing Pattern|ADVM.US|Biotechnology|Healthcare|8/17/2021|Close|23.1000|9/2/2021|High|25.6500|8/20/2021|Low|20.6500|Down|3|3
Piercing Pattern|AEE.US|Utilities - Regulated Electric|Utilities|6/13/2013|Close|33.8900|11/21/2013|High|37.3100||||Up|115|161
Piercing Pattern|AEE.US|Utilities - Regulated Electric|Utilities|12/12/2013|Close|35.1200|2/14/2014|High|38.6500||||Up|46|64
Piercing Pattern|AEHL.US|Building Products & Equipment|Industrials|3/17/2016|Close|93.6000|4/13/2016|High|108.0000|3/22/2016|Low|84.0480|Down|3|5
Piercing Pattern|AEL.US|Insurance - Life|Financial Services|7/30/2019|Close|25.9500|11/12/2019|High|28.5600|8/2/2019|Low|22.9600|Down|3|3
Piercing Pattern|AEL.US|Insurance - Life|Financial Services|5/14/2020|Close|17.8200|5/18/2020|High|20.2100||||Up|2|4
Piercing Pattern|AEL.US|Insurance - Life|Financial Services|5/26/2021|Close|29.7300|6/8/2021|High|32.8500||||Up|9|13
Piercing Pattern|AEM.US|Gold|Basic Materials|5/30/2007|Close|34.1100|6/1/2007|High|38.5500|10/22/2008|Low|24.8000|Up|2|2
Piercing Pattern|AEM.US|Gold|Basic Materials|3/20/2012|Close|33.5800|4/27/2012|High|39.9800|5/7/2013|Low|29.8412|Up|28|38
Piercing Pattern|AEM.US|Gold|Basic Materials|5/16/2013|Close|29.3500|6/3/2013|High|33.1500|6/20/2013|Low|26.0200|Up|12|18
Piercing Pattern|AEM.US|Gold|Basic Materials|9/13/2013|Close|26.9300|9/18/2013|High|29.8300|10/9/2013|Low|24.2100|Up|3|5
Piercing Pattern|AEM.US|Gold|Basic Materials|9/25/2014|Close|30.1700|10/15/2014|High|33.2500|10/30/2014|Low|24.5700|Up|14|20
Piercing Pattern|AEM.US|Gold|Basic Materials|12/7/2017|Close|42.1500|12/26/2017|High|46.3700|3/1/2018|Low|37.3500|Up|13|19
Piercing Pattern|AEM.US|Gold|Basic Materials|3/1/2018|Close|38.6600|4/2/2018|High|43.0700|8/16/2018|Low|34.4900|Up|22|32
Piercing Pattern|AEP.US|Utilities - Regulated Electric|Utilities|8/10/1982|Close|16.0000|8/18/1982|High|17.8750||||Up|6|8
