Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bullish Hammer With FollowThru|AADI.US|Biotechnology|Healthcare|6/19/2017|Close|712.2000|8/25/2017|High|786.0000|8/8/2017|Low|90.0000|Down|36|50
Bullish Hammer With FollowThru|AADI.US|Biotechnology|Healthcare|11/28/2017|Close|82.5000|11/29/2017|High|852.6000|12/26/2017|Low|71.2500|Up|1|1
Bullish Hammer With FollowThru|AADI.US|Biotechnology|Healthcare|2/23/2018|Close|67.5000|3/19/2018|High|76.5000|4/13/2018|Low|60.0000|Up|16|24
Bullish Hammer With FollowThru|AADI.US|Biotechnology|Healthcare|8/3/2023|Close|5.6600|8/22/2023|High|6.3200|9/8/2023|Low|5.0599|Up|13|19
Bullish Hammer With FollowThru|AADR.US|||6/19/2017|Close|47.4800|8/25/2017|High|52.4000|8/8/2017|Low|6.0000|Down|36|50
Bullish Hammer With FollowThru|AADR.US|||11/28/2017|Close|5.5000|11/29/2017|High|56.8400|12/26/2017|Low|4.7500|Up|1|1
Bullish Hammer With FollowThru|AADR.US|||2/23/2018|Close|4.5000|3/19/2018|High|5.1000|4/13/2018|Low|4.0000|Up|16|24
Bullish Hammer With FollowThru|AADR.US|||8/3/2023|Close|5.6600|8/22/2023|High|6.3200|9/8/2023|Low|5.0599|Up|13|19
Bullish Hammer With FollowThru|AAL.US|Airlines|Industrials|4/24/2006|Close|41.9000|5/2/2006|High|46.9000|8/11/2006|Low|36.8000|Up|6|8
Bullish Hammer With FollowThru|AAL.US|Airlines|Industrials|1/18/2024|Close|13.8200|1/25/2024|High|15.4600||||Up|5|7
Bullish Hammer With FollowThru|AAOI.US|Communication Equipment|Technology|2/22/2019|Close|15.4200|2/26/2019|High|17.0500|2/28/2019|Low|13.4900|Up|2|4
Bullish Hammer With FollowThru|AAOI.US|Communication Equipment|Technology|6/21/2019|Close|9.2900|6/27/2019|High|11.4000|8/28/2019|Low|8.3400|Up|4|6
Bullish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|10/12/1983|Close|0.0943|10/13/1983|High|0.1071|10/18/1983|Low|0.0843|Up|1|1
Bullish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|6/1/1984|Close|0.1356|5/9/1986|High|0.1501|6/25/1984|Low|0.1205|Down|16|24
Bullish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|9/9/1986|Close|0.1596|11/25/1986|High|0.1802|9/12/1986|Low|0.1417|Down|3|3
Bullish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|2/24/1993|Close|0.4788|5/20/1993|High|0.5268|4/13/1993|Low|0.4308|Down|34|48
Bullish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|6/9/1994|Close|0.2411|7/13/1994|High|0.2701|3/25/1996|Low|0.2143|Up|24|34
Bullish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|3/27/1996|Close|0.2254|5/14/1996|High|0.2500|6/18/1996|Low|0.2020|Up|34|48
Bullish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|12/16/1997|Close|0.1278|1/2/1998|High|0.1451|12/29/1997|Low|0.1150|Down|9|13
Bullish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|4/23/2007|Close|3.3396|5/7/2007|High|3.7268|11/20/2008|Low|2.8571|Up|10|14
Bullish Hammer With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|3/14/2002|Close|14.3667|4/10/2002|High|15.9167|2/10/2003|Low|12.6167|Up|19|27
Bullish Hammer With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|11/24/2003|Close|26.7700|4/22/2004|High|29.6067|7/19/2004|Low|23.8600|Up|108|150
Bullish Hammer With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|9/29/2014|Close|130.6400|10/27/2014|High|144.5200|6/28/2017|Low|116.6300|Up|20|28
Bullish Hammer With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|2/8/2017|Close|162.7300|11/13/2018|High|185.5000|3/27/2017|Low|146.1750|Down|33|47
Bullish Hammer With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|5/4/2017|Close|144.8100|8/14/2018|High|159.5000|5/25/2017|Low|129.4000|Down|15|21
Bullish Hammer With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|10/30/2020|Close|147.2800|11/9/2020|High|164.0800|3/8/2023|Low|130.9400|Up|6|10
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|3/27/1963|Close|5.3442|4/26/1963|High|5.9199|7/8/1970|Low|4.7434|Up|22|30
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|10/11/1965|Close|6.8335|12/29/1965|High|7.5845|5/4/1970|Low|6.1076|Up|57|79
