Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bullish Hammer With FollowThru|AADI.US|Biotechnology|Healthcare|6/25/2013|Close|481.5900|9/16/2013|High|532.3500|8/8/2017|Low|90.0000|Up|59|83
Bullish Hammer With FollowThru|AADI.US|Biotechnology|Healthcare|2/21/2018|Close|71.2500||||2/26/2018|Low|61.5000|Down|3|5
Bullish Hammer With FollowThru|AADI.US|Biotechnology|Healthcare|4/25/2018|Close|53.8500|5/15/2018|High|60.7500|9/24/2018|Low|48.0000|Up|14|20
Bullish Hammer With FollowThru|AADI.US|Biotechnology|Healthcare|2/14/2019|Close|51.3000|3/12/2019|High|60.4500|2/19/2019|Low|42.7500|Down|3|5
Bullish Hammer With FollowThru|AADI.US|Biotechnology|Healthcare|6/17/2022|Close|13.6500||||6/22/2022|Low|12.2500|Down|3|5
Bullish Hammer With FollowThru|AADI.US|Biotechnology|Healthcare|8/2/2023|Close|5.2600|8/4/2023|High|5.8400|9/29/2023|Low|4.6400|Up|2|2
Bullish Hammer With FollowThru|AADR.US|||6/25/2013|Close|32.1060|9/16/2013|High|35.4900|8/8/2017|Low|6.0000|Up|59|83
Bullish Hammer With FollowThru|AADR.US|||2/21/2018|Close|4.7500|8/27/2021|High|30.0000|2/26/2018|Low|4.1000|Down|3|5
Bullish Hammer With FollowThru|AADR.US|||4/25/2018|Close|3.5900|5/15/2018|High|4.0500|9/24/2018|Low|3.2000|Up|14|20
Bullish Hammer With FollowThru|AADR.US|||2/14/2019|Close|3.4200|3/12/2019|High|4.0300|2/19/2019|Low|2.8500|Down|3|5
Bullish Hammer With FollowThru|AADR.US|||6/17/2022|Close|13.6500||||6/22/2022|Low|12.2500|Down|3|5
Bullish Hammer With FollowThru|AADR.US|||8/2/2023|Close|5.2600|8/4/2023|High|5.8400|9/29/2023|Low|4.6400|Up|2|2
Bullish Hammer With FollowThru|AAL.US|Airlines|Industrials|4/24/2006|Close|41.9000|5/2/2006|High|46.9000|8/11/2006|Low|36.8000|Up|6|8
Bullish Hammer With FollowThru|AAN.US|Rental & Leasing Services|Industrials|1/31/2022|Close|21.1700|3/18/2022|High|23.6300|2/24/2022|Low|18.2579|Down|18|24
Bullish Hammer With FollowThru|AAN.US|Rental & Leasing Services|Industrials|10/25/2022|Close|10.2900|11/11/2022|High|11.5950|3/20/2023|Low|9.2600|Up|13|17
Bullish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|9/9/1986|Close|0.1596|11/25/1986|High|0.1802|9/12/1986|Low|0.1417|Down|3|3
Bullish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|9/29/1992|Close|0.4007|10/16/1992|High|0.4420|6/18/1993|Low|0.3549|Up|13|17
Bullish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|10/27/2000|Close|0.3315|11/1/2000|High|0.3728|11/30/2000|Low|0.2879|Up|3|5
Bullish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|7/29/2002|Close|0.2682|11/4/2002|High|0.3104|10/8/2002|Low|0.2386|Down|51|71
Bullish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|2/7/2007|Close|3.0768|3/26/2007|High|3.4250||||Up|33|47
Bullish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|5/3/2016|Close|23.7950|8/1/2016|High|26.5375||||Up|64|90
