Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bullish Hammer With FollowThru|AAA.US|||5/25/2021|Close|25.0200|||||||||
Bullish Hammer With FollowThru|AADI.US|Biotechnology|Healthcare|6/27/2013|Close|487.7700|9/18/2013|High|540.3000|8/8/2017|Low|90.0000|Up|59|83
Bullish Hammer With FollowThru|AADI.US|Biotechnology|Healthcare|10/13/2014|Close|529.5300|11/6/2014|High|595.5000|8/8/2017|Low|90.0000|Up|18|24
Bullish Hammer With FollowThru|AADI.US|Biotechnology|Healthcare|6/19/2017|Close|712.2000|8/25/2017|High|786.0000|8/8/2017|Low|90.0000|Down|36|50
Bullish Hammer With FollowThru|AADI.US|Biotechnology|Healthcare|11/28/2017|Close|82.5000|11/29/2017|High|852.6000|12/26/2017|Low|71.2500|Up|1|1
Bullish Hammer With FollowThru|AADI.US|Biotechnology|Healthcare|2/23/2018|Close|67.5000|3/19/2018|High|76.5000|4/13/2018|Low|60.0000|Up|16|24
Bullish Hammer With FollowThru|AADI.US|Biotechnology|Healthcare|8/3/2023|Close|5.6600|8/22/2023|High|6.3200|9/8/2023|Low|5.0599|Up|13|19
Bullish Hammer With FollowThru|AADR.US|||6/27/2013|Close|32.5180|9/18/2013|High|36.0200|8/8/2017|Low|6.0000|Up|59|83
Bullish Hammer With FollowThru|AADR.US|||10/13/2014|Close|35.3020|11/6/2014|High|39.7000|8/8/2017|Low|6.0000|Up|18|24
Bullish Hammer With FollowThru|AADR.US|||6/19/2017|Close|47.4800|8/25/2017|High|52.4000|8/8/2017|Low|6.0000|Down|36|50
Bullish Hammer With FollowThru|AADR.US|||11/28/2017|Close|5.5000|11/29/2017|High|56.8400|12/26/2017|Low|4.7500|Up|1|1
Bullish Hammer With FollowThru|AADR.US|||2/23/2018|Close|4.5000|3/19/2018|High|5.1000|4/13/2018|Low|4.0000|Up|16|24
Bullish Hammer With FollowThru|AADR.US|||8/3/2023|Close|5.6600|8/22/2023|High|6.3200|9/8/2023|Low|5.0599|Up|13|19
Bullish Hammer With FollowThru|AAL.US|Airlines|Industrials|8/14/2014|Close|39.5700|11/4/2014|High|43.7000|9/22/2014|Low|35.4400|Down|27|39
Bullish Hammer With FollowThru|AAL.US|Airlines|Industrials|6/4/2019|Close|29.1200|6/13/2019|High|33.3200|8/14/2019|Low|26.0900|Up|7|9
Bullish Hammer With FollowThru|AAL.US|Airlines|Industrials|9/7/2022|Close|13.8900|1/11/2023|High|15.5000|9/23/2022|Low|11.8600|Down|12|16
Bullish Hammer With FollowThru|AAN.US|Rental & Leasing Services|Industrials|9/9/2022|Close|12.2600|1/11/2023|High|14.1700|9/22/2022|Low|10.9600|Down|9|13
Bullish Hammer With FollowThru|AAN.US|Rental & Leasing Services|Industrials|10/25/2022|Close|10.2900|11/11/2022|High|11.5950|3/20/2023|Low|9.2600|Up|13|17
Bullish Hammer With FollowThru|AAOI.US|Communication Equipment|Technology|2/14/2014|Close|14.0000|2/20/2014|High|18.7500|10/13/2014|Low|12.1200|Up|4|6
Bullish Hammer With FollowThru|AAOI.US|Communication Equipment|Technology|2/22/2019|Close|15.4200|2/26/2019|High|17.0500|2/28/2019|Low|13.4900|Up|2|4
Bullish Hammer With FollowThru|AAOI.US|Communication Equipment|Technology|6/21/2019|Close|9.2900|6/27/2019|High|11.4000|8/28/2019|Low|8.3400|Up|4|6
Bullish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|10/12/1983|Close|0.0943|10/13/1983|High|0.1071|10/18/1983|Low|0.0843|Up|1|1
Bullish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|2/24/1993|Close|0.4788|5/20/1993|High|0.5268|4/13/1993|Low|0.4308|Down|34|48
Bullish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|12/14/1994|Close|0.3382|1/6/1995|High|0.3850|3/29/1995|Low|0.3025|Up|17|23
Bullish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|3/27/1996|Close|0.2254|5/14/1996|High|0.2500|6/18/1996|Low|0.2020|Up|34|48
Bullish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|12/16/1997|Close|0.1278|1/2/1998|High|0.1451|12/29/1997|Low|0.1150|Down|9|13
Bullish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|11/2/2000|Close|0.3984|4/19/2001|High|0.4598|11/8/2000|Low|0.3538|Down|4|6
Bullish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|5/19/2005|Close|1.3411|7/14/2005|High|1.5004||||Up|40|56
Bullish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|2/14/2006|Close|2.4157|9/14/2006|High|2.6668|3/23/2006|Low|2.1289|Down|27|37
Bullish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|1/31/2008|Close|4.8343|4/1/2008|High|5.3450|2/6/2008|Low|4.3489|Down|4|6
Bullish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|7/22/2008|Close|5.7864|8/12/2008|High|6.4032|9/15/2008|Low|5.0129|Up|15|21
Bullish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|6/23/2011|Close|11.8296|7/15/2011|High|13.0357||||Up|16|22
Bullish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|11/26/2012|Close|21.0546|6/5/2014|High|23.1918|12/6/2012|Low|18.5225|Down|8|10
Bullish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|4/4/2018|Close|42.9025|5/10/2018|High|47.5925|12/21/2018|Low|37.4075|Up|26|36
Bullish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|5/4/2022|Close|166.0200|6/5/2023|High|184.9500|5/11/2022|Low|145.8100|Down|5|7
Bullish Hammer With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|3/14/2002|Close|14.3667|4/10/2002|High|15.9167|2/10/2003|Low|12.6167|Up|19|27
Bullish Hammer With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|2/8/2017|Close|162.7300|11/13/2018|High|185.5000|3/27/2017|Low|146.1750|Down|33|47
Bullish Hammer With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|5/4/2017|Close|144.8100|8/14/2018|High|159.5000|5/25/2017|Low|129.4000|Down|15|21
Bullish Hammer With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|8/13/2019|Close|142.2300|9/11/2019|High|158.8900|2/28/2020|Low|127.8500|Up|21|29
Bullish Hammer With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|3/9/2020|Close|130.3600|6/3/2020|High|144.6300|3/12/2020|Low|109.0200|Down|3|3
Bullish Hammer With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|3/9/2020|Close|130.3600|6/3/2020|High|144.6300|3/12/2020|Low|109.0200|Down|3|3
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|3/27/1963|Close|5.3442|4/26/1963|High|5.9199|7/8/1970|Low|4.7434|Up|22|30
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|10/11/1965|Close|6.8335|12/29/1965|High|7.5845|5/4/1970|Low|6.1076|Up|57|79
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|3/16/1967|Close|8.2102|4/21/1967|High|9.0613|11/2/1967|Low|7.2841|Up|26|36
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|6/24/1969|Close|7.3091|10/9/1973|High|8.0601|7/24/1969|Low|6.5582|Down|22|30
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|7/30/1971|Close|5.2065|12/12/1972|High|5.7322|9/30/1971|Low|4.5432|Down|44|62
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|11/15/1972|Close|5.2065|12/12/1972|High|5.7322|11/4/1974|Low|4.6558|Up|19|27
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|11/15/1972|Close|5.2065|12/12/1972|High|5.7322|11/4/1974|Low|4.6558|Up|19|27
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|2/16/1973|Close|5.1815|4/19/1973|High|5.7196|11/4/1974|Low|4.6558|Up|44|62
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|10/7/1974|Close|5.6884|4/14/1975|High|6.2891|10/8/1974|Low|5.0125|Down|1|1
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|10/6/1975|Close|6.1201|1/14/1976|High|6.8899|10/15/1975|Low|5.4818|Down|7|9
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|10/21/1975|Close|5.3880|12/18/1975|High|5.9512||||Up|42|58
