Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Piercing Pattern With FollowThru|ABEO.US|Biotechnology|Healthcare|8/22/2000|Close|18750.0000|8/23/2000|High|21484.3750|2/20/2001|Low|13437.5000|Up|1|1
Piercing Pattern With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|9/17/2014|Close|66.5700|11/7/2014|High|74.0000|1/6/2016|Low|56.9900|Up|37|51
Piercing Pattern With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|4/6/2016|Close|56.4400|4/26/2016|High|63.8900|7/5/2016|Low|50.1300|Up|14|20
Piercing Pattern With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|8/21/2017|Close|50.8500|9/8/2017|High|56.1500|3/16/2020|Low|42.6200|Up|14|18
Piercing Pattern With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|2/7/2018|Close|68.5000|6/11/2018|High|75.5000|10/11/2018|Low|60.1222|Up|88|124
Piercing Pattern With FollowThru|ABM.US|Specialty Business Services|Industrials|2/6/2006|Close|19.2100|12/13/2006|High|22.7900|3/13/2006|Low|16.8600|Down|25|35
Piercing Pattern With FollowThru|ABM.US|Specialty Business Services|Industrials|2/27/2006|Close|18.8100|11/16/2006|High|20.8000|3/13/2006|Low|16.8600|Down|10|14
Piercing Pattern With FollowThru|ABM.US|Specialty Business Services|Industrials|7/1/2021|Close|44.5900|8/26/2021|High|50.7100|12/15/2021|Low|39.2901|Up|40|56
Piercing Pattern With FollowThru|ABTS.US|Capital Markets|Financial Services|1/3/2017|Close|16.0000|5/23/2017|High|17.7000|3/29/2017|Low|12.6500|Down|61|85
Piercing Pattern With FollowThru|ABT.US|Medical Devices|Healthcare|6/19/1989|Close|3.2265|7/19/1989|High|3.5702||||Up|22|30
Piercing Pattern With FollowThru|AB.US|Asset Management|Financial Services|4/8/1993|Close|10.4375|9/13/1993|High|11.6875|5/19/1993|Low|9.3125|Down|29|41
Piercing Pattern With FollowThru|AB.US|Asset Management|Financial Services|7/18/1995|Close|9.4375|10/24/1995|High|10.8125||||Up|70|98
Piercing Pattern With FollowThru|AB.US|Asset Management|Financial Services|6/22/2021|Close|44.9400|8/2/2021|High|49.5500|2/24/2022|Low|39.7400|Up|29|41
Piercing Pattern With FollowThru|ACAD.US|Biotechnology|Healthcare|7/29/2011|Close|1.6300|2/3/2012|High|1.8000|8/4/2011|Low|1.4400|Down|4|6
Piercing Pattern With FollowThru|ACAD.US|Biotechnology|Healthcare|1/28/2020|Close|41.5500|2/13/2020|High|47.9900|2/27/2020|Low|37.3000|Up|12|16
Piercing Pattern With FollowThru|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|2/6/2018|Close|1094.0280|9/25/2018|High|1250.4000|2/16/2018|Low|943.3320|Down|8|10
Piercing Pattern With FollowThru|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|1/14/2020|Close|214.8000|1/15/2020|High|250.8000|2/10/2020|Low|186.0000|Up|1|1
Piercing Pattern With FollowThru|ACLS.US|Semiconductor Equipment & Materials|Technology|3/23/2010|Close|6.5600|4/1/2010|High|7.3600|6/8/2010|Low|5.7600|Up|7|9
Piercing Pattern With FollowThru|ACLS.US|Semiconductor Equipment & Materials|Technology|6/23/2021|Close|38.6200|8/5/2021|High|45.2500|7/15/2021|Low|34.7000|Down|16|22
Piercing Pattern With FollowThru|ACM.US|Engineering & Construction|Industrials|5/30/2018|Close|33.4500|6/20/2019|High|37.5800|10/24/2018|Low|29.9400|Down|105|147
Piercing Pattern With FollowThru|ACNB.US|Banks - Regional|Financial Services|12/16/2005|Close|18.0045|5/12/2006|High|19.9093|8/16/2007|Low|15.9524|Up|105|147
Piercing Pattern With FollowThru|ACN.US|Information Technology Services|Technology|2/16/2005|Close|25.0500|11/17/2005|High|28.2300|4/15/2005|Low|22.4600|Down|42|58
Piercing Pattern With FollowThru|ACN.US|Information Technology Services|Technology|7/30/2007|Close|42.1200|12/13/2010|High|46.4100|8/16/2007|Low|37.2500|Down|13|17
Piercing Pattern With FollowThru|ACN.US|Information Technology Services|Technology|2/7/2018|Close|155.1500|9/10/2018|High|171.0000|12/20/2018|Low|139.4900|Up|153|215
Piercing Pattern With FollowThru|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|5/12/2014|Close|3680.4000|5/28/2014|High|4068.0000|9/25/2015|Low|3247.2000|Up|12|16
Piercing Pattern With FollowThru|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|2/7/2018|Close|3018.0000|6/7/2018|High|3384.0000|4/2/2018|Low|2646.0000|Down|38|54
Piercing Pattern With FollowThru|ACR.US|REIT - Mortgage|Real Estate|10/23/2007|Close|129.8400||||11/2/2007|Low|106.5600|Down|8|10
Piercing Pattern With FollowThru|ACRX.US|Drug Manufacturers - Specialty & Generic|Healthcare|6/16/2020|Close|28.6000|9/18/2020|High|33.0000|6/24/2020|Low|25.2000|Down|6|8
Piercing Pattern With FollowThru|ACST.US|Biotechnology|Healthcare|4/26/2017|Close|61.4400|6/14/2017|High|72.3264|12/21/2017|Low|40.3200|Up|35|49
Piercing Pattern With FollowThru|ADC.US|REIT - Retail|Real Estate|2/1/2006|Close|29.9400|5/3/2006|High|33.5100|3/6/2008|Low|26.7400|Up|65|91
Piercing Pattern With FollowThru|ADIL.US|Biotechnology|Healthcare|12/14/2022|Close|5.9375|12/19/2022|High|7.0000|12/16/2022|Low|5.3150|Down|2|2
Piercing Pattern With FollowThru|ADM.US|Farm Products|Consumer Defensive|11/15/2016|Close|43.4900|7/10/2018|High|48.0200|11/6/2017|Low|39.0950|Down|254|356
Piercing Pattern With FollowThru|ADM.US|Farm Products|Consumer Defensive|2/1/2023|Close|83.3700||||3/17/2023|Low|73.9800|Down|32|44
Piercing Pattern With FollowThru|ADNT.US|Auto Parts|Consumer Cyclical|6/2/2023|Close|35.6400|6/13/2023|High|39.8700|11/8/2023|Low|30.5200|Up|7|11
Piercing Pattern With FollowThru|ADP.US|Staffing & Employment Services|Industrials|7/1/1997|Close|18.7609|10/21/1997|High|20.6692||||Up|80|112
Piercing Pattern With FollowThru|ADP.US|Staffing & Employment Services|Industrials|1/30/2007|Close|37.5595|5/8/2007|High|41.6067|1/22/2008|Low|33.3714|Up|70|98
Piercing Pattern With FollowThru|ADP.US|Staffing & Employment Services|Industrials|9/14/2012|Close|51.3169|3/14/2013|High|57.0939||||Up|129|181
Piercing Pattern With FollowThru|ADTN.US|Communication Equipment|Technology|3/20/2024|Close|5.4500|||||||||
Piercing Pattern With FollowThru|ADVM.US|Biotechnology|Healthcare|11/21/2014|Close|346.4000|11/25/2014|High|396.7000|5/4/2015|Low|294.7000|Up|2|4
Piercing Pattern With FollowThru|AEE.US|Utilities - Regulated Electric|Utilities|6/14/2013|Close|34.1000|1/31/2014|High|37.9400||||Up|165|231
Piercing Pattern With FollowThru|AEE.US|Utilities - Regulated Electric|Utilities|5/14/2021|Close|83.7000|3/29/2022|High|92.4600|10/12/2022|Low|74.8900|Up|227|319
Piercing Pattern With FollowThru|AEL.US|Insurance - Life|Financial Services|3/15/2017|Close|25.8600|8/15/2017|High|28.6400|3/22/2017|Low|23.2300|Down|5|7
Piercing Pattern With FollowThru|AEL.US|Insurance - Life|Financial Services|5/15/2020|Close|18.0300|5/18/2020|High|20.2100||||Up|1|3
Piercing Pattern With FollowThru|AEL.US|Insurance - Life|Financial Services|5/27/2021|Close|30.4700|6/25/2021|High|33.6800|9/20/2021|Low|27.2400|Up|21|29
Piercing Pattern With FollowThru|AEM.US|Gold|Basic Materials|5/31/2007|Close|36.3100|7/6/2007|High|41.5500|10/22/2008|Low|24.8000|Up|26|36
Piercing Pattern With FollowThru|AEM.US|Gold|Basic Materials|12/8/2017|Close|42.8400|1/5/2018|High|47.1300|2/27/2018|Low|38.5000|Up|20|28
Piercing Pattern With FollowThru|AEP.US|Utilities - Regulated Electric|Utilities|1/11/1990|Close|31.8750|7/31/1992|High|35.2500|5/7/1990|Low|28.5000|Down|82|116
Piercing Pattern With FollowThru|AEP.US|Utilities - Regulated Electric|Utilities|3/15/2006|Close|35.7500|10/10/2006|High|39.3900|10/8/2008|Low|31.4100|Up|149|209
Piercing Pattern With FollowThru|AEP.US|Utilities - Regulated Electric|Utilities|10/23/2007|Close|46.2900|4/24/2013|High|51.1400|1/22/2008|Low|41.5000|Down|65|91
Piercing Pattern With FollowThru|AEP.US|Utilities - Regulated Electric|Utilities|5/5/2023|Close|92.1100||||5/25/2023|Low|81.5000|Down|14|20
Piercing Pattern With FollowThru|AEP.US|Utilities - Regulated Electric|Utilities|6/30/2023|Close|84.2000||||9/5/2023|Low|75.4700|Down|47|67
Piercing Pattern With FollowThru|AFCG.US|REIT - Specialty|Real Estate|12/3/2021|Close|22.0000||||12/17/2021|Low|18.9100|Down|10|14
Piercing Pattern With FollowThru|AFG.US|Insurance - Property & Casualty|Financial Services|6/9/2021|Close|124.0100|8/17/2021|High|137.1100|5/25/2023|Low|111.5450|Up|49|69
Piercing Pattern With FollowThru|AFK.US|||8/20/2018|Close|21.8500||||12/20/2018|Low|18.0100|Down|88|122
Piercing Pattern With FollowThru|AFL.US|Insurance - Life|Financial Services|7/12/2007|Close|26.1600|10/1/2007|High|29.3250|10/6/2008|Low|22.9950|Up|57|81
Piercing Pattern With FollowThru|AFL.US|Insurance - Life|Financial Services|5/15/2020|Close|32.9900|5/26/2020|High|36.6550||||Up|7|11
Piercing Pattern With FollowThru|AFMD.US|Biotechnology|Healthcare|8/23/2021|Close|61.0000|8/26/2021|High|70.2000|12/14/2021|Low|53.2000|Up|3|3
Piercing Pattern With FollowThru|AFMD.US|Biotechnology|Healthcare|5/31/2023|Close|8.7970||||6/5/2023|Low|7.4110|Down|3|5
Piercing Pattern With FollowThru|AFTY.US|||6/22/2021|Close|22.7652||||7/27/2021|Low|19.3600|Down|25|35
Piercing Pattern With FollowThru|AFYA.US|Education & Training Services|Consumer Defensive|2/13/2023|Close|13.7000|7/11/2023|High|15.6100|2/22/2023|Low|11.9300|Down|7|9
Piercing Pattern With FollowThru|AGCO.US|Farm & Heavy Construction Machinery|Industrials|1/13/1998|Close|28.8750|11/16/2006|High|31.8700|4/27/1998|Low|25.6250|Down|74|104
Piercing Pattern With FollowThru|AGCO.US|Farm & Heavy Construction Machinery|Industrials|9/24/2014|Close|45.8100|2/18/2015|High|50.9500|3/18/2020|Low|35.3300|Up|105|147
Piercing Pattern With FollowThru|AGEN.US|Biotechnology|Healthcare|5/16/2007|Close|2802.6000|5/21/2007|High|4345.2000|11/14/2007|Low|2508.2400|Up|3|5
Piercing Pattern With FollowThru|AGG.US|||10/3/2007|Close|99.7000|8/9/2011|High|109.9700|10/10/2008|Low|86.8000|Down|267|373
Piercing Pattern With FollowThru|AGG.US|||1/13/2021|Close|117.3600||||4/6/2022|Low|105.1150|Down|320|448
Piercing Pattern With FollowThru|AGIO.US|Biotechnology|Healthcare|8/7/2018|Close|80.3600||||9/11/2018|Low|71.5700|Down|25|35
Piercing Pattern With FollowThru|AGIO.US|Biotechnology|Healthcare|7/1/2021|Close|56.4200||||7/23/2021|Low|49.0300|Down|16|22
Piercing Pattern With FollowThru|AGNC.US|REIT - Mortgage|Real Estate|11/1/2013|Close|21.9550||||12/4/2013|Low|19.2100|Down|23|33
Piercing Pattern With FollowThru|AGO.US|Insurance - Specialty|Financial Services|10/23/2007|Close|27.4400|10/24/2016|High|30.2500|10/25/2007|Low|21.9100|Down|2|2
Piercing Pattern With FollowThru|AGO.US|Insurance - Specialty|Financial Services|1/20/2023|Close|60.7600|11/8/2023|High|67.2500|3/10/2023|Low|53.0900|Down|35|49
Piercing Pattern With FollowThru|AGZ.US|||12/16/2013|Close|110.9601|3/9/2020|High|122.4200||||Up|1625|2275
Piercing Pattern With FollowThru|AGZ.US|||3/10/2015|Close|113.4900|||||||||
Piercing Pattern With FollowThru|AGZ.US|||10/9/2017|Close|113.4600|||||||||
Piercing Pattern With FollowThru|AHCO.US|Medical Devices|Healthcare|8/5/2021|Close|25.1300|10/29/2021|High|27.8200|8/19/2021|Low|22.5900|Down|10|14
Piercing Pattern With FollowThru|AIG.US|Insurance - Diversified|Financial Services|10/28/1993|Close|284.4444|12/21/1994|High|316.0494|9/12/2008|Low|229.8000|Up|299|419
Piercing Pattern With FollowThru|AIG.US|Insurance - Diversified|Financial Services|10/29/2009|Close|36.2500|11/3/2009|High|40.0900|11/30/2009|Low|28.0400|Up|3|5
Piercing Pattern With FollowThru|AIN.US|Textile Manufacturing|Consumer Cyclical|9/22/1993|Close|17.1293|3/2/1994|High|19.1515|8/2/1994|Low|15.3450|Up|115|161
Piercing Pattern With FollowThru|AIN.US|Textile Manufacturing|Consumer Cyclical|5/12/2008|Close|34.9600|7/1/2014|High|39.0200|6/24/2008|Low|30.6200|Down|31|43
Piercing Pattern With FollowThru|AIRR.US|||1/11/2017|Close|23.7700|9/29/2017|High|26.1600|12/20/2018|Low|21.0000|Up|187|261
Piercing Pattern With FollowThru|AIR.US|Aerospace & Defense|Industrials|12/19/2022|Close|44.5900|1/12/2023|High|49.5000||||Up|18|24
Piercing Pattern With FollowThru|AIT.US|Industrial Distribution|Industrials|2/5/1993|Close|4.2222|4/6/1993|High|4.6914||||Up|42|60
Piercing Pattern With FollowThru|AIT.US|Industrial Distribution|Industrials|5/24/1994|Close|6.2716|10/18/1995|High|6.9136|2/13/1995|Low|5.6296|Down|189|265
Piercing Pattern With FollowThru|AIT.US|Industrial Distribution|Industrials|10/23/2007|Close|32.2400|10/31/2007|High|35.6800|11/16/2007|Low|28.7500|Up|6|8
Piercing Pattern With FollowThru|AIT.US|Industrial Distribution|Industrials|10/29/2015|Close|39.8200|3/30/2016|High|44.2400|1/20/2016|Low|35.5500|Down|59|83
Piercing Pattern With FollowThru|AIT.US|Industrial Distribution|Industrials|4/11/2023|Close|132.7100|7/10/2023|High|146.5500||||Up|64|90
Piercing Pattern With FollowThru|AIU.US|Education & Training Services|Consumer Defensive|8/24/2021|Close|14.1500||||8/27/2021|Low|12.5000|Down|3|3
Piercing Pattern With FollowThru|AIVI.US|||11/14/2013|Close|46.7800|6/6/2014|High|51.7400|1/5/2015|Low|41.5600|Up|146|204
Piercing Pattern With FollowThru|AIVL.US|||6/7/2013|Close|63.4700|3/28/2014|High|69.8300|8/24/2015|Low|49.4600|Up|210|294
Piercing Pattern With FollowThru|AIZ.US|Insurance - Specialty|Financial Services|9/11/2017|Close|93.3400|11/1/2017|High|102.8500|12/24/2018|Low|82.4700|Up|37|51
Piercing Pattern With FollowThru|AJG.US|Insurance Brokers|Financial Services|9/27/2007|Close|29.6300|12/13/2011|High|32.6200|10/24/2007|Low|24.6400|Down|19|27
Piercing Pattern With FollowThru|AJG.US|Insurance Brokers|Financial Services|6/28/2019|Close|87.5900|1/16/2020|High|96.4300|3/16/2020|Low|75.0000|Up|144|202
Piercing Pattern With FollowThru|AJG.US|Insurance Brokers|Financial Services|9/17/2019|Close|89.6400|1/28/2020|High|98.9300|3/12/2020|Low|79.7800|Up|95|133
Piercing Pattern With FollowThru|AJG.US|Insurance Brokers|Financial Services|12/22/2023|Close|222.8800|2/22/2024|High|245.2800||||Up|44|62
Piercing Pattern With FollowThru|AKAM.US|Software - Infrastructure|Technology|9/14/2000|Close|63.9375|2/17/2015|High|70.8600|9/22/2000|Low|54.0000|Down|6|8
Piercing Pattern With FollowThru|AKO-A.US|Beverages - Non-Alcoholic|Consumer Defensive|4/28/2006|Close|13.6800|10/20/2006|High|15.1500|6/12/2006|Low|11.5200|Down|31|45
Piercing Pattern With FollowThru|AKO-B.US|Beverages - Non-Alcoholic|Consumer Defensive|2/11/2011|Close|27.5800|2/6/2012|High|30.5500|8/4/2011|Low|24.0400|Down|124|174
Piercing Pattern With FollowThru|AKR.US|REIT - Retail|Real Estate|5/20/2003|Close|8.9500|7/11/2003|High|9.8700||||Up|38|52
Piercing Pattern With FollowThru|AKR.US|REIT - Retail|Real Estate|10/30/2019|Close|28.3300||||12/12/2019|Low|25.3900|Down|31|43
Piercing Pattern With FollowThru|ALB.US|Specialty Chemicals|Basic Materials|11/16/2015|Close|47.9800|11/24/2015|High|53.0900||||Up|6|8
Piercing Pattern With FollowThru|ALB.US|Specialty Chemicals|Basic Materials|7/26/2018|Close|93.0600|8/9/2018|High|103.1100|12/17/2018|Low|79.7000|Up|10|14
Piercing Pattern With FollowThru|ALCO.US|Farm Products|Consumer Defensive|10/2/2007|Close|48.9200|1/7/2015|High|55.1100|11/1/2007|Low|42.5600|Down|22|30
Piercing Pattern With FollowThru|ALCO.US|Farm Products|Consumer Defensive|11/23/2009|Close|26.8000|1/7/2010|High|29.7400|12/17/2009|Low|24.0700|Down|18|24
Piercing Pattern With FollowThru|ALCO.US|Farm Products|Consumer Defensive|10/7/2013|Close|39.9000|10/14/2013|High|43.9199|10/18/2013|Low|34.2200|Up|5|7
Piercing Pattern With FollowThru|ALCO.US|Farm Products|Consumer Defensive|2/16/2017|Close|26.4000|4/20/2017|High|30.4500|3/16/2020|Low|22.7250|Up|45|63
Piercing Pattern With FollowThru|ALE.US|Utilities - Diversified|Utilities|8/18/2016|Close|61.1900|2/28/2017|High|67.5200|3/16/2020|Low|54.4000|Up|138|194
Piercing Pattern With FollowThru|ALE.US|Utilities - Diversified|Utilities|12/11/2019|Close|79.6000||||2/28/2020|Low|67.9900|Down|57|79
Piercing Pattern With FollowThru|ALGT.US|Airlines|Industrials|4/23/2010|Close|53.7700|4/4/2012|High|60.4400|5/6/2010|Low|47.8400|Down|9|13
Piercing Pattern With FollowThru|ALGT.US|Airlines|Industrials|10/13/2010|Close|40.5000|10/28/2010|High|47.9200||||Up|11|15
Piercing Pattern With FollowThru|ALG.US|Farm & Heavy Construction Machinery|Industrials|8/22/2002|Close|13.9800|12/11/2003|High|15.4300|9/27/2002|Low|12.4000|Down|26|36
Piercing Pattern With FollowThru|ALG.US|Farm & Heavy Construction Machinery|Industrials|5/27/2021|Close|152.8600|2/24/2023|High|181.0200|12/20/2021|Low|134.5400|Down|147|207
Piercing Pattern With FollowThru|ALIM.US|Drug Manufacturers - Specialty & Generic|Healthcare|9/4/2020|Close|5.7500|1/15/2021|High|6.8800|9/22/2020|Low|5.1001|Down|12|18
Piercing Pattern With FollowThru|ALIM.US|Drug Manufacturers - Specialty & Generic|Healthcare|2/2/2024|Close|3.8900||||2/14/2024|Low|3.1500|Down|8|12
Piercing Pattern With FollowThru|ALKS.US|Drug Manufacturers - Specialty & Generic|Healthcare|3/22/2000|Close|52.6250|12/5/2014|High|58.1300|3/29/2000|Low|45.7500|Down|5|7
Piercing Pattern With FollowThru|ALLK.US|Biotechnology|Healthcare|1/28/2020|Close|77.4500|7/20/2020|High|85.9700|2/7/2020|Low|68.4200|Down|8|10
Piercing Pattern With FollowThru|ALLK.US|Biotechnology|Healthcare|8/23/2021|Close|83.3900|9/2/2021|High|95.4800|12/3/2021|Low|73.1600|Up|8|10
Piercing Pattern With FollowThru|ALL.US|Insurance - Property & Casualty|Financial Services|2/7/2018|Close|96.8700|7/3/2019|High|107.4300|11/15/2018|Low|87.1500|Down|201|281
Piercing Pattern With FollowThru|ALL.US|Insurance - Property & Casualty|Financial Services|9/22/2020|Close|92.3400|11/18/2020|High|102.0100||||Up|41|57
Piercing Pattern With FollowThru|ALL.US|Insurance - Property & Casualty|Financial Services|2/18/2021|Close|105.0800|3/8/2021|High|116.6800||||Up|12|18
Piercing Pattern With FollowThru|ALLY.US|Credit Services|Financial Services|2/7/2018|Close|28.4000|7/1/2019|High|31.7000|5/30/2018|Low|25.2800|Down|80|112
Piercing Pattern With FollowThru|ALRN.US|Biotechnology|Healthcare|11/11/2020|Close|22.4000|12/24/2020|High|25.0000|11/12/2020|Low|20.0000|Down|1|1
Piercing Pattern With FollowThru|ALRS.US|Banks - Regional|Financial Services|11/14/2017|Close|20.3000|1/12/2018|High|23.0000|3/6/2020|Low|18.2600|Up|43|59
Piercing Pattern With FollowThru|ALSN.US|Auto Parts|Consumer Cyclical|8/21/2017|Close|35.5500|10/19/2017|High|39.1300|3/12/2020|Low|31.9800|Up|43|59
Piercing Pattern With FollowThru|ALTO.US|Specialty Chemicals|Basic Materials|2/9/2005|Close|653.1000|2/11/2005|High|719.2500|11/19/2007|Low|462.0000|Up|2|2
Piercing Pattern With FollowThru|ALTR.US|Software - Infrastructure|Technology|7/20/2021|Close|66.7200|8/20/2021|High|74.1900|1/19/2022|Low|59.7600|Up|23|31
Piercing Pattern With FollowThru|AL.US|Rental & Leasing Services|Industrials|1/9/2014|Close|31.6000|2/21/2014|High|35.9000|8/24/2015|Low|28.1200|Up|31|43
Piercing Pattern With FollowThru|ALV.US|Auto Parts|Consumer Cyclical|6/16/2020|Close|64.1400|8/11/2020|High|73.0500||||Up|40|56
Piercing Pattern With FollowThru|ALX.US|REIT - Retail|Real Estate|2/8/2011|Close|387.8800|4/29/2011|High|439.2900|8/9/2011|Low|342.0500|Up|58|80
Piercing Pattern With FollowThru|AMAL.US|Banks - Regional|Financial Services|5/5/2023|Close|15.3700|6/7/2023|High|16.9100||||Up|23|33
Piercing Pattern With FollowThru|AMAT.US|Semiconductor Equipment & Materials|Technology|10/11/1995|Close|5.9532|10/18/1995|High|6.6250|11/20/1995|Low|5.2032|Up|5|7
Piercing Pattern With FollowThru|AMAT.US|Semiconductor Equipment & Materials|Technology|9/14/2000|Close|37.4688|4/27/2017|High|41.8200|9/22/2000|Low|33.5625|Down|6|8
Piercing Pattern With FollowThru|AMAT.US|Semiconductor Equipment & Materials|Technology|6/16/2015|Close|19.8200|5/20/2016|High|22.7775|7/16/2015|Low|17.6400|Down|22|30
Piercing Pattern With FollowThru|AMBC.US|Insurance - Specialty|Financial Services|5/22/2017|Close|16.6400|7/20/2017|High|22.0200|11/9/2017|Low|13.1700|Up|43|59
Piercing Pattern With FollowThru|AMC.US|Entertainment|Communication Services|5/7/2019|Close|81.1440|1/27/2021|High|110.3600|5/9/2019|Low|70.5740|Down|2|2
Piercing Pattern With FollowThru|AMCX.US|Entertainment|Communication Services|10/16/2017|Close|55.9000|6/11/2018|High|62.7300|10/31/2017|Low|49.9800|Down|11|15
Piercing Pattern With FollowThru|AMD.US|Semiconductors|Technology|3/15/2006|Close|35.1200|11/15/2019|High|39.3700|4/17/2006|Low|29.9700|Down|23|33
Piercing Pattern With FollowThru|AMED.US|Medical Care Facilities|Healthcare|5/1/2007|Close|33.8600|5/22/2007|High|38.0500|3/2/2009|Low|27.2700|Up|15|21
Piercing Pattern With FollowThru|AME.US|Specialty Industrial Machinery|Industrials|8/17/2010|Close|19.6668|10/5/2010|High|21.9468||||Up|35|49
Piercing Pattern With FollowThru|AMJ.US|||12/3/2014|Close|48.6900||||12/12/2014|Low|42.6900|Down|7|9
Piercing Pattern With FollowThru|AMJ.US|||3/1/2017|Close|33.1200||||5/31/2017|Low|29.7000|Down|65|91
Piercing Pattern With FollowThru|AMJ.US|||10/21/2019|Close|22.2000|9/19/2023|High|24.5700|11/27/2019|Low|19.9400|Down|27|37
Piercing Pattern With FollowThru|AMK.US|Asset Management|Financial Services|12/31/2021|Close|26.2100|2/23/2023|High|30.7200|1/24/2022|Low|23.3100|Down|16|24
Piercing Pattern With FollowThru|AMLP.US|||12/17/2014|Close|86.2000||||7/1/2015|Low|76.9500|Down|140|196
Piercing Pattern With FollowThru|AMLP.US|||12/9/2015|Close|56.8000|5/20/2016|High|62.5500|12/11/2015|Low|51.0000|Down|2|2
Piercing Pattern With FollowThru|AMNB.US|Banks - Regional|Financial Services|12/16/2022|Close|38.4400|8/3/2023|High|42.6800|1/20/2023|Low|33.8100|Down|25|35
Piercing Pattern With FollowThru|AMN.US|Medical Care Facilities|Healthcare|1/9/2007|Close|27.0400|6/17/2015|High|29.7600|3/2/2007|Low|22.9500|Down|38|52
Piercing Pattern With FollowThru|AMN.US|Medical Care Facilities|Healthcare|6/18/2009|Close|7.0500|8/7/2009|High|8.6200|6/22/2009|Low|5.9700|Down|2|4
Piercing Pattern With FollowThru|AMR.US|Coking Coal|Basic Materials|7/5/2017|Close|69.0000|6/11/2018|High|80.0000|7/6/2017|Low|55.0000|Down|1|1
Piercing Pattern With FollowThru|AMSC.US|Specialty Industrial Machinery|Industrials|3/23/2010|Close|284.0000|4/15/2010|High|321.3000|5/6/2010|Low|245.5000|Up|17|23
Piercing Pattern With FollowThru|AMSF.US|Insurance - Specialty|Financial Services|8/1/2014|Close|37.3900|10/14/2014|High|41.5500||||Up|52|74
Piercing Pattern With FollowThru|AMT.US|REIT - Specialty|Real Estate|10/23/2007|Close|43.2400|8/18/2010|High|48.3300|1/7/2008|Low|38.0200|Down|54|76
Piercing Pattern With FollowThru|AMT.US|REIT - Specialty|Real Estate|5/5/2023|Close|196.7500|12/14/2023|High|218.4800|8/17/2023|Low|175.9200|Down|74|104
Piercing Pattern With FollowThru|AMTX.US|Oil & Gas Refining & Marketing|Energy|7/9/2021|Close|10.2700|9/1/2021|High|12.0400|7/14/2021|Low|8.8500|Down|3|5
Piercing Pattern With FollowThru|AMTX.US|Oil & Gas Refining & Marketing|Energy|3/20/2024|Close|3.6500|3/21/2024|High|5.2300||||Up|1|1
Piercing Pattern With FollowThru|AMWD.US|Furnishings, Fixtures & Appliances|Consumer Cyclical|8/18/1999|Close|16.3125|6/8/2001|High|18.1750|8/23/1999|Low|12.5000|Down|3|5
