Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bullish Engulfing|AAL.US|Airlines|Industrials|3/15/2017|Close|42.0900|4/24/2017|High|46.4400|6/28/2018|Low|37.0600|Up|28|40
Bullish Engulfing|AAL.US|Airlines|Industrials|8/28/2019|Close|25.3300|9/5/2019|High|28.1100|2/26/2020|Low|22.1100|Up|6|8
Bullish Engulfing|AAL.US|Airlines|Industrials|3/16/2020|Close|15.9200|3/17/2020|High|18.4900|3/18/2020|Low|10.1700|Up|1|1
Bullish Engulfing|AAL.US|Airlines|Industrials|8/14/2023|Close|15.8800||||9/5/2023|Low|14.1200|Down|16|22
Bullish Engulfing|AAL.US|Airlines|Industrials|9/28/2023|Close|12.9200|12/14/2023|High|14.6500|10/18/2023|Low|11.2200|Down|14|20
Bullish Engulfing|AAN.US|Rental & Leasing Services|Industrials|1/24/2022|Close|22.5300||||1/28/2022|Low|20.0900|Down|4|4
Bullish Engulfing|AAN.US|Rental & Leasing Services|Industrials|1/31/2022|Close|21.1700|3/18/2022|High|23.6300|2/24/2022|Low|18.2579|Down|18|24
Bullish Engulfing|AAN.US|Rental & Leasing Services|Industrials|3/19/2024|Close|6.9900|3/25/2024|High|7.7200||||Up|4|6
Bullish Engulfing|AAOI.US|Communication Equipment|Technology|11/13/2015|Close|16.6000|11/23/2015|High|18.6200|1/7/2016|Low|14.9200|Up|6|10
Bullish Engulfing|AAOI.US|Communication Equipment|Technology|9/20/2018|Close|32.8700||||9/27/2018|Low|26.7120|Down|5|7
Bullish Engulfing|AAOI.US|Communication Equipment|Technology|10/3/2018|Close|24.9100||||10/8/2018|Low|22.1200|Down|3|5
Bullish Engulfing|AAOI.US|Communication Equipment|Technology|1/24/2022|Close|4.0200|2/17/2022|High|4.5300|2/24/2022|Low|3.4900|Up|18|24
Bullish Engulfing|AAOI.US|Communication Equipment|Technology|12/29/2022|Close|1.9000|1/9/2023|High|2.2800|3/27/2023|Low|1.7100|Up|7|11
Bullish Engulfing|AAPL.US|Consumer Electronics|Technology|11/23/1988|Close|0.3292|12/19/1988|High|0.3661|12/15/1989|Low|0.2902|Up|18|26
Bullish Engulfing|AAPL.US|Consumer Electronics|Technology|2/1/1996|Close|0.2533|5/11/1998|High|0.2824|3/7/1996|Low|0.2266|Down|25|35
Bullish Engulfing|AAPL.US|Consumer Electronics|Technology|3/27/1996|Close|0.2254|5/14/1996|High|0.2500|6/18/1996|Low|0.2020|Up|34|48
Bullish Engulfing|AAPL.US|Consumer Electronics|Technology|6/14/2002|Close|0.3589|8/28/2003|High|0.3968|6/19/2002|Low|0.3014|Down|3|5
Bullish Engulfing|AAPL.US|Consumer Electronics|Technology|7/24/2002|Close|0.2714|11/4/2002|High|0.3104|10/8/2002|Low|0.2386|Down|54|76
Bullish Engulfing|AAPL.US|Consumer Electronics|Technology|6/8/2006|Close|2.1700|7/31/2006|High|2.4511|7/7/2006|Low|1.9525|Down|21|29
Bullish Engulfing|AAPL.US|Consumer Electronics|Technology|6/15/2006|Close|2.1207|7/28/2006|High|2.3457|7/12/2006|Low|1.8900|Down|19|27
Bullish Engulfing|AAPL.US|Consumer Electronics|Technology|10/10/2008|Close|3.4571|10/13/2008|High|3.9475|10/17/2008|Low|3.0675|Up|1|3
Bullish Engulfing|AAPL.US|Consumer Electronics|Technology|7/20/2010|Close|8.9961|9/17/2010|High|9.9271||||Up|43|59
Bullish Engulfing|AAPL.US|Consumer Electronics|Technology|4/30/2018|Close|41.3150|5/4/2018|High|46.0625|12/24/2018|Low|36.6475|Up|4|4
Bullish Engulfing|AAP.US|Specialty Retail|Consumer Cyclical|7/24/2002|Close|15.7500|8/16/2002|High|17.5834|1/22/2003|Low|14.1167|Up|17|23
Bullish Engulfing|AAP.US|Specialty Retail|Consumer Cyclical|10/24/2007|Close|33.5800|11/14/2007|High|37.0000|1/14/2008|Low|30.1700|Up|15|21
Bullish Engulfing|AAP.US|Specialty Retail|Consumer Cyclical|10/27/2009|Close|36.9100|11/18/2009|High|41.0500||||Up|16|22
Bullish Engulfing|AAP.US|Specialty Retail|Consumer Cyclical|10/16/2012|Close|68.1700|11/1/2012|High|84.0000|9/12/2023|Low|57.4600|Up|12|16
Bullish Engulfing|AAP.US|Specialty Retail|Consumer Cyclical|12/9/2015|Close|153.2100|7/28/2016|High|172.8700|1/15/2016|Low|137.6600|Down|27|37
Bullish Engulfing|AAP.US|Specialty Retail|Consumer Cyclical|1/15/2016|Close|144.2900|3/11/2016|High|159.1575|5/25/2017|Low|129.4000|Up|40|56
Bullish Engulfing|AAP.US|Specialty Retail|Consumer Cyclical|2/8/2017|Close|162.7300|11/13/2018|High|185.5000|3/27/2017|Low|146.1750|Down|33|47
Bullish Engulfing|AAP.US|Specialty Retail|Consumer Cyclical|10/26/2017|Close|85.6500|11/14/2017|High|102.8900|3/20/2020|Low|73.7400|Up|13|19
Bullish Engulfing|AAP.US|Specialty Retail|Consumer Cyclical|9/1/2022|Close|172.1500|10/27/2022|High|189.8400|9/30/2022|Low|154.4600|Down|21|29
Bullish Engulfing|AAP.US|Specialty Retail|Consumer Cyclical|9/28/2023|Close|55.0700|11/15/2023|High|60.7900|10/12/2023|Low|49.4600|Down|10|14
Bullish Engulfing|AAP.US|Specialty Retail|Consumer Cyclical|10/25/2023|Close|49.8400|11/3/2023|High|57.2500||||Up|7|9
Bullish Engulfing|AAT.US|REIT - Diversified|Real Estate|10/4/2011|Close|18.1200|10/24/2011|High|20.3000|3/24/2023|Low|16.0415|Up|14|20
Bullish Engulfing|AAT.US|REIT - Diversified|Real Estate|11/16/2012|Close|26.3900|1/17/2013|High|29.0300|3/17/2020|Low|23.3100|Up|44|62
Bullish Engulfing|AAT.US|REIT - Diversified|Real Estate|6/6/2013|Close|32.8300|10/22/2014|High|36.6300|6/21/2013|Low|29.4700|Down|11|15
Bullish Engulfing|AAT.US|REIT - Diversified|Real Estate|10/10/2016|Close|40.9400|3/7/2019|High|45.4400|11/1/2017|Low|36.7910|Down|277|387
Bullish Engulfing|AAT.US|REIT - Diversified|Real Estate|1/8/2018|Close|37.2200|11/28/2018|High|40.9500|2/5/2018|Low|33.0900|Down|20|28
Bullish Engulfing|AAT.US|REIT - Diversified|Real Estate|9/25/2020|Close|23.3900|10/5/2020|High|25.9500|10/28/2020|Low|20.9200|Up|6|10
Bullish Engulfing|AAT.US|REIT - Diversified|Real Estate|9/16/2022|Close|27.4100||||9/26/2022|Low|24.2200|Down|6|10
Bullish Engulfing|AAT.US|REIT - Diversified|Real Estate|3/15/2024|Close|21.1700|||||||||
Bullish Engulfing|AA.US|Aluminum|Basic Materials|7/27/2004|Close|74.9015|10/7/2004|High|83.1438|1/26/2005|Low|67.3080|Up|52|72
Bullish Engulfing|AA.US|Aluminum|Basic Materials|3/6/2015|Close|34.7954|1/24/2017|High|38.3800|3/17/2015|Low|31.2630|Down|7|11
Bullish Engulfing|AA.US|Aluminum|Basic Materials|3/18/2015|Close|31.9118|1/19/2017|High|35.6300|6/15/2015|Low|28.6438|Down|63|89
Bullish Engulfing|AA.US|Aluminum|Basic Materials|6/3/2019|Close|21.5100|7/1/2019|High|23.8500|8/6/2019|Low|19.3500|Up|20|28
Bullish Engulfing|AA.US|Aluminum|Basic Materials|8/13/2019|Close|19.1100|9/11/2019|High|22.2800|8/15/2019|Low|16.6810|Down|2|2
Bullish Engulfing|AA.US|Aluminum|Basic Materials|7/20/2021|Close|34.9500|7/26/2021|High|39.0200|5/31/2023|Low|31.1400|Up|4|6
Bullish Engulfing|AA.US|Aluminum|Basic Materials|9/28/2022|Close|35.2300|10/4/2022|High|40.3900|5/31/2023|Low|31.1400|Up|4|6
Bullish Engulfing|AAXJ.US|||6/13/2013|Close|56.4900|5/22/2014|High|62.1400|8/24/2015|Low|47.6100|Up|245|343
Bullish Engulfing|AAXJ.US|||9/7/2022|Close|65.4300|1/23/2023|High|72.6600|9/29/2022|Low|58.4750|Down|16|22
Bullish Engulfing|AAXJ.US|||3/13/2023|Close|65.0200|||||||||
Bullish Engulfing|ABBV.US|Drug Manufacturers - General|Healthcare|6/28/2018|Close|92.4300|11/20/2020|High|101.8300|10/23/2018|Low|81.5000|Down|83|117
Bullish Engulfing|ABBV.US|Drug Manufacturers - General|Healthcare|1/31/2023|Close|147.7500|4/11/2023|High|162.5900|6/1/2023|Low|131.1000|Up|50|70
Bullish Engulfing|ABCB.US|Banks - Regional|Financial Services|12/27/1999|Close|8.6634|2/20/2001|High|9.6261|6/26/2000|Low|7.7010|Down|130|182
Bullish Engulfing|ABCB.US|Banks - Regional|Financial Services|1/10/2005|Close|16.2286|2/25/2005|High|17.9228|11/5/2007|Low|14.5912|Up|34|46
Bullish Engulfing|ABCB.US|Banks - Regional|Financial Services|1/29/2007|Close|26.0891|8/17/2015|High|28.9900|2/6/2007|Low|22.8790|Down|6|8
Bullish Engulfing|ABCB.US|Banks - Regional|Financial Services|7/26/2007|Close|18.8420|8/10/2007|High|21.4004|10/22/2007|Low|16.2255|Up|11|15
Bullish Engulfing|ABCB.US|Banks - Regional|Financial Services|1/16/2008|Close|14.0951|2/1/2008|High|15.5638|1/18/2008|Low|12.6846|Down|2|2
Bullish Engulfing|ABCB.US|Banks - Regional|Financial Services|7/16/2008|Close|8.6184|7/17/2008|High|9.4843|11/12/2008|Low|7.5874|Up|1|1
Bullish Engulfing|ABCB.US|Banks - Regional|Financial Services|10/10/2008|Close|12.6262|10/13/2008|High|14.0075|10/16/2008|Low|10.1750|Up|1|3
Bullish Engulfing|ABCB.US|Banks - Regional|Financial Services|7/30/2010|Close|9.8400|12/20/2010|High|10.9000|8/11/2010|Low|8.7300|Down|8|12
Bullish Engulfing|ABCB.US|Banks - Regional|Financial Services|8/25/2010|Close|8.0500|9/20/2010|High|8.9900||||Up|18|26
Bullish Engulfing|ABCB.US|Banks - Regional|Financial Services|9/26/2014|Close|22.2100|10/28/2014|High|24.5400|3/18/2020|Low|19.6500|Up|22|32
Bullish Engulfing|ABCB.US|Banks - Regional|Financial Services|7/20/2021|Close|46.5200|8/11/2021|High|51.4400|4/5/2022|Low|41.5400|Up|16|22
Bullish Engulfing|ABCB.US|Banks - Regional|Financial Services|9/25/2023|Close|37.8400|11/3/2023|High|42.5900||||Up|29|39
Bullish Engulfing|ABEO.US|Biotechnology|Healthcare|11/8/1993|Close|171875.0000|1/6/1994|High|218750.0000|11/15/1993|Low|148437.5000|Down|5|7
Bullish Engulfing|ABEO.US|Biotechnology|Healthcare|2/2/2005|Close|17437.5000|2/4/2005|High|19375.0000|3/3/2005|Low|15625.0000|Up|2|2
Bullish Engulfing|ABEO.US|Biotechnology|Healthcare|3/29/2005|Close|15312.5000|4/14/2005|High|18000.0000|4/1/2005|Low|13250.0000|Down|3|3
Bullish Engulfing|ABEO.US|Biotechnology|Healthcare|8/17/2005|Close|6062.5000|9/23/2005|High|6750.0000|8/18/2005|Low|5187.5000|Down|1|1
Bullish Engulfing|ABEO.US|Biotechnology|Healthcare|8/23/2006|Close|875.0000|8/24/2006|High|1062.5000|5/16/2012|Low|750.0000|Up|1|1
Bullish Engulfing|ABEO.US|Biotechnology|Healthcare|7/1/2010|Close|2562.5000|7/20/2010|High|2875.0000|7/6/2010|Low|2250.0000|Down|3|5
Bullish Engulfing|ABEO.US|Biotechnology|Healthcare|7/24/2012|Close|462.5000|7/25/2012|High|612.5000|7/25/2012|Low|412.5000|Up|1|1
Bullish Engulfing|ABEO.US|Biotechnology|Healthcare|7/17/2013|Close|537.3750|3/11/2014|High|637.5000|7/24/2013|Low|475.0000|Down|5|7
Bullish Engulfing|ABEO.US|Biotechnology|Healthcare|7/21/2014|Close|337.5000|7/22/2014|High|410.0000|8/5/2014|Low|293.7500|Up|1|1
Bullish Engulfing|ABEO.US|Biotechnology|Healthcare|9/24/2020|Close|48.7500|1/19/2021|High|54.0000|9/28/2020|Low|26.7500|Down|2|4
Bullish Engulfing|ABEO.US|Biotechnology|Healthcare|12/29/2022|Close|2.8200|1/3/2023|High|3.1500|1/19/2023|Low|2.4895|Up|3|5
Bullish Engulfing|ABEO.US|Biotechnology|Healthcare|2/17/2023|Close|2.3800|3/6/2023|High|2.7400||||Up|11|17
Bullish Engulfing|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|4/19/2005|Close|14.0500|6/16/2005|High|15.6900|1/18/2008|Low|12.0800|Up|42|58
Bullish Engulfing|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|10/19/2005|Close|16.8100|2/9/2006|High|18.6100|12/13/2007|Low|15.0700|Up|81|113
Bullish Engulfing|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|4/13/2006|Close|18.6000|5/8/2006|High|20.6100|11/6/2007|Low|16.3800|Up|17|25
Bullish Engulfing|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|10/22/2007|Close|19.8400|7/28/2011|High|21.9850|10/30/2007|Low|17.5100|Down|6|8
Bullish Engulfing|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|1/22/2008|Close|12.7800|1/23/2008|High|14.1500|7/2/2008|Low|11.3200|Up|1|1
Bullish Engulfing|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|10/4/2011|Close|17.5600|10/12/2011|High|19.7500||||Up|6|8
Bullish Engulfing|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|9/25/2014|Close|65.1900|11/6/2014|High|73.0899|1/6/2016|Low|56.9900|Up|30|42
Bullish Engulfing|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|3/8/2019|Close|67.0300|4/12/2019|High|75.5600|3/12/2020|Low|58.6900|Up|25|35
Bullish Engulfing|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|2/10/2020|Close|94.8600|7/22/2020|High|106.2300|3/6/2020|Low|84.4200|Down|19|25
Bullish Engulfing|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|4/6/2022|Close|156.7800|4/28/2022|High|176.8000|9/29/2022|Low|140.7000|Up|16|22
Bullish Engulfing|ABIO.US|Biotechnology|Healthcare|8/25/2020|Close|5.6500||||8/27/2020|Low|4.8800|Down|2|2
Bullish Engulfing|ABM.US|Specialty Business Services|Industrials|6/7/2002|Close|17.1200|4/22/2004|High|18.8500|7/17/2002|Low|15.2300|Down|28|40
Bullish Engulfing|ABM.US|Specialty Business Services|Industrials|6/27/2007|Close|25.2800|10/18/2013|High|28.2300|7/30/2007|Low|22.6200|Down|23|33
Bullish Engulfing|ABM.US|Specialty Business Services|Industrials|12/14/2007|Close|19.8100|3/4/2008|High|22.0500|10/8/2008|Low|16.3300|Up|57|81
Bullish Engulfing|ABM.US|Specialty Business Services|Industrials|2/6/2009|Close|15.0500|3/19/2009|High|16.5600|2/11/2009|Low|13.3200|Down|3|5
Bullish Engulfing|ABM.US|Specialty Business Services|Industrials|5/26/2009|Close|16.7000|6/5/2009|High|19.6800||||Up|8|10
Bullish Engulfing|ABM.US|Specialty Business Services|Industrials|3/14/2011|Close|24.8100|10/14/2013|High|27.5700|6/2/2011|Low|22.3100|Down|58|80
Bullish Engulfing|ABM.US|Specialty Business Services|Industrials|5/16/2014|Close|26.5100|12/24/2014|High|29.2000|3/19/2020|Low|21.8600|Up|158|222
Bullish Engulfing|ABM.US|Specialty Business Services|Industrials|10/2/2015|Close|27.5800|2/12/2016|High|30.5500|3/12/2020|Low|24.1600|Up|95|133
Bullish Engulfing|ABM.US|Specialty Business Services|Industrials|5/8/2018|Close|30.4200|9/7/2018|High|35.0600|12/10/2018|Low|27.3600|Up|88|122
Bullish Engulfing|ABM.US|Specialty Business Services|Industrials|5/13/2022|Close|44.2900|5/27/2022|High|49.0200|6/13/2022|Low|38.5400|Up|10|14
Bullish Engulfing|ABM.US|Specialty Business Services|Industrials|3/24/2023|Close|43.4300|6/6/2023|High|48.8000|9/7/2023|Low|38.0800|Up|52|74
Bullish Engulfing|ABTS.US|Capital Markets|Financial Services|3/20/2024|Close|0.8350||||3/21/2024|Low|0.7300|Down|1|1
Bullish Engulfing|ABT.US|Medical Devices|Healthcare|2/13/1990|Close|3.6122|5/11/1990|High|3.9770||||Up|63|87
Bullish Engulfing|ABT.US|Medical Devices|Healthcare|10/28/1997|Close|13.7476|12/2/1997|High|15.2486||||Up|25|35
Bullish Engulfing|ABT.US|Medical Devices|Healthcare|9/25/2001|Close|21.7492|10/2/2001|High|23.9758|6/11/2002|Low|17.1929|Up|5|7
Bullish Engulfing|ABT.US|Medical Devices|Healthcare|7/24/2002|Close|15.0157|7/25/2002|High|17.2333||||Up|1|1
Bullish Engulfing|ABT.US|Medical Devices|Healthcare|8/6/2003|Close|17.3276|9/8/2003|High|19.2219||||Up|23|33
Bullish Engulfing|ABT.US|Medical Devices|Healthcare|1/21/2004|Close|19.6170|11/8/2004|High|21.6774|3/24/2004|Low|17.6328|Down|45|63
Bullish Engulfing|ABT.US|Medical Devices|Healthcare|10/26/2004|Close|19.6622|11/8/2004|High|21.6774||||Up|9|13
Bullish Engulfing|ABT.US|Medical Devices|Healthcare|4/3/2006|Close|20.5834|7/24/2006|High|22.8337||||Up|80|112
Bullish Engulfing|ABT.US|Medical Devices|Healthcare|11/14/2006|Close|22.1572|1/11/2007|High|24.4602|4/30/2009|Low|19.8493|Up|42|58
Bullish Engulfing|ABT.US|Medical Devices|Healthcare|8/3/2011|Close|24.1291|10/19/2011|High|26.6817||||Up|55|77
Bullish Engulfing|ABT.US|Medical Devices|Healthcare|5/12/2022|Close|107.9700|2/22/2024|High|119.2500|9/30/2022|Low|96.6700|Down|101|141
Bullish Engulfing|ABT.US|Medical Devices|Healthcare|6/17/2022|Close|102.5300|12/14/2022|High|112.9100|10/11/2023|Low|92.0500|Up|128|180
Bullish Engulfing|ABT.US|Medical Devices|Healthcare|10/3/2023|Close|95.7900|12/4/2023|High|105.5100||||Up|44|62
Bullish Engulfing|AB.US|Asset Management|Financial Services|5/17/1994|Close|9.3750|5/31/1994|High|10.5000|12/14/1994|Low|8.2500|Up|10|14
Bullish Engulfing|AB.US|Asset Management|Financial Services|8/28/2003|Close|35.6500|11/8/2004|High|39.2400|11/5/2003|Low|31.1000|Down|49|69
Bullish Engulfing|AB.US|Asset Management|Financial Services|6/19/2007|Close|88.0900||||8/15/2007|Low|76.5500|Down|41|57
Bullish Engulfing|AB.US|Asset Management|Financial Services|8/16/2007|Close|79.2700|9/19/2007|High|88.5500|11/21/2007|Low|71.3100|Up|24|34
Bullish Engulfing|AB.US|Asset Management|Financial Services|11/12/2007|Close|75.0400|11/30/2007|High|82.8400|1/11/2008|Low|66.1100|Up|14|18
Bullish Engulfing|AB.US|Asset Management|Financial Services|7/8/2008|Close|53.1800||||7/10/2008|Low|47.8500|Down|2|2
Bullish Engulfing|AB.US|Asset Management|Financial Services|11/13/2008|Close|18.6800|12/4/2008|High|21.1300|11/17/2008|Low|15.7500|Down|2|4
Bullish Engulfing|AB.US|Asset Management|Financial Services|1/27/2011|Close|21.3800|2/18/2011|High|23.5500|6/6/2011|Low|19.2400|Up|16|22
Bullish Engulfing|AB.US|Asset Management|Financial Services|4/8/2013|Close|21.4700|4/26/2013|High|23.7900|7/5/2013|Low|19.2200|Up|14|18
Bullish Engulfing|AB.US|Asset Management|Financial Services|12/18/2013|Close|21.4000|2/12/2014|High|23.8900|1/15/2016|Low|19.1871|Up|40|56
Bullish Engulfing|AB.US|Asset Management|Financial Services|11/16/2015|Close|24.8800|1/9/2018|High|27.8000|12/8/2015|Low|22.1000|Down|16|22
Bullish Engulfing|AB.US|Asset Management|Financial Services|10/30/2018|Close|28.8100|1/8/2020|High|32.0400|12/6/2018|Low|25.8800|Down|27|37
Bullish Engulfing|AB.US|Asset Management|Financial Services|3/19/2020|Close|19.3000|4/8/2020|High|21.4900|3/20/2020|Low|17.0000|Down|1|1
Bullish Engulfing|AB.US|Asset Management|Financial Services|2/24/2022|Close|43.8800|4/4/2022|High|49.4500|4/25/2022|Low|39.0900|Up|27|39
Bullish Engulfing|AB.US|Asset Management|Financial Services|5/5/2023|Close|33.7900||||8/8/2023|Low|29.1400|Down|67|95
Bullish Engulfing|ABVC.US|Biotechnology|Healthcare|7/18/2023|Close|4.1700|7/26/2023|High|6.8700|7/19/2023|Low|3.5000|Down|1|1
Bullish Engulfing|ACAD.US|Biotechnology|Healthcare|10/27/2004|Close|7.6400|5/24/2005|High|9.3000|11/19/2004|Low|6.5200|Down|17|23
Bullish Engulfing|ACAD.US|Biotechnology|Healthcare|5/15/2006|Close|11.3500|3/19/2007|High|14.5100|5/19/2006|Low|10.0100|Down|4|4
Bullish Engulfing|ACAD.US|Biotechnology|Healthcare|7/15/2008|Close|3.3700|7/17/2008|High|3.7200|7/31/2008|Low|2.8200|Up|2|2
Bullish Engulfing|ACAD.US|Biotechnology|Healthcare|9/3/2008|Close|2.6900|9/16/2008|High|3.0000|9/4/2008|Low|2.3800|Down|1|1
Bullish Engulfing|ACAD.US|Biotechnology|Healthcare|10/2/2009|Close|1.6500|10/6/2009|High|2.0800|10/27/2009|Low|1.4500|Up|2|4
Bullish Engulfing|ACAD.US|Biotechnology|Healthcare|10/15/2014|Close|25.1100|10/28/2014|High|28.0300|1/14/2016|Low|20.4200|Up|9|13
Bullish Engulfing|ACAD.US|Biotechnology|Healthcare|9/7/2016|Close|32.0000|9/19/2016|High|35.2100|10/4/2016|Low|28.4000|Up|8|12
Bullish Engulfing|ACAD.US|Biotechnology|Healthcare|5/2/2022|Close|19.5400|2/28/2023|High|21.8700|5/9/2022|Low|16.3100|Down|5|7
Bullish Engulfing|ACAD.US|Biotechnology|Healthcare|10/13/2022|Close|16.1600|1/12/2023|High|18.3900|11/3/2022|Low|14.2900|Down|15|21
Bullish Engulfing|ACA.US|Engineering & Construction|Industrials|2/27/2020|Close|42.5500|8/10/2020|High|46.9200|3/9/2020|Low|36.2300|Down|7|11
Bullish Engulfing|ACA.US|Engineering & Construction|Industrials|3/20/2020|Close|31.1600|3/24/2020|High|35.5900||||Up|2|4
Bullish Engulfing|ACA.US|Engineering & Construction|Industrials|4/29/2022|Close|53.5300|8/4/2022|High|59.2550|6/16/2022|Low|45.3500|Down|34|48
Bullish Engulfing|ACA.US|Engineering & Construction|Industrials|5/12/2022|Close|51.5000|8/4/2022|High|59.2550|6/16/2022|Low|45.3500|Down|25|35
Bullish Engulfing|ACA.US|Engineering & Construction|Industrials|7/14/2022|Close|44.7900|7/26/2022|High|49.4900||||Up|8|12
Bullish Engulfing|ACA.US|Engineering & Construction|Industrials|9/22/2023|Close|73.5700|12/14/2023|High|81.2700|11/2/2023|Low|61.9800|Down|29|41
Bullish Engulfing|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|5/14/2020|Close|66.4000|5/15/2020|High|118.8000|9/23/2020|Low|51.4000|Up|1|1
Bullish Engulfing|ACCD.US|Health Information Services|Healthcare|8/12/2021|Close|46.5800||||8/17/2021|Low|41.2000|Down|3|5
Bullish Engulfing|ACCD.US|Health Information Services|Healthcare|12/23/2022|Close|8.3500|1/10/2023|High|10.0100|12/27/2022|Low|7.1800|Down|2|4
Bullish Engulfing|ACES.US|||10/21/2022|Close|50.0800|11/1/2022|High|55.9700|12/27/2022|Low|44.5600|Up|7|11
Bullish Engulfing|ACES.US|||12/12/2022|Close|51.3500||||12/22/2022|Low|45.9100|Down|8|10
Bullish Engulfing|ACET.US|Biotechnology|Healthcare|6/18/2021|Close|10.5400|12/6/2021|High|15.6700|6/22/2021|Low|9.4100|Down|2|4
Bullish Engulfing|ACET.US|Biotechnology|Healthcare|7/28/2021|Close|7.5700|8/31/2021|High|8.4100|8/11/2021|Low|6.8100|Down|10|14
Bullish Engulfing|ACET.US|Biotechnology|Healthcare|8/20/2021|Close|6.9200|8/26/2021|High|7.7700|3/22/2023|Low|5.9100|Up|4|6
Bullish Engulfing|ACET.US|Biotechnology|Healthcare|1/24/2022|Close|12.9900|2/9/2022|High|15.1000|1/27/2022|Low|11.4500|Down|3|3
Bullish Engulfing|ACET.US|Biotechnology|Healthcare|3/13/2023|Close|7.7300||||3/20/2023|Low|6.4000|Down|5|7
Bullish Engulfing|ACGL.US|Insurance - Diversified|Financial Services|12/19/1997|Close|2.4514|4/2/1998|High|2.8333|1/8/1998|Low|2.1944|Down|14|20
Bullish Engulfing|ACGL.US|Insurance - Diversified|Financial Services|7/16/2002|Close|2.8433|8/28/2002|High|3.1389|7/19/2002|Low|2.5389|Down|3|3
Bullish Engulfing|ACGL.US|Insurance - Diversified|Financial Services|2/26/2003|Close|3.2278|3/3/2003|High|3.5711||||Up|3|5
Bullish Engulfing|ACGL.US|Insurance - Diversified|Financial Services|7/1/2008|Close|7.4744|9/17/2008|High|8.3033|10/9/2008|Low|6.4311|Up|56|78
Bullish Engulfing|ACGL.US|Insurance - Diversified|Financial Services|2/3/2009|Close|6.7511|9/18/2009|High|7.4544|2/20/2009|Low|5.9778|Down|13|17
Bullish Engulfing|ACGL.US|Insurance - Diversified|Financial Services|12/11/2017|Close|30.8567|4/30/2019|High|34.5800|3/26/2018|Low|27.7200|Down|75|105
Bullish Engulfing|ACGL.US|Insurance - Diversified|Financial Services|12/15/2017|Close|30.6700|4/30/2019|High|34.5800|4/9/2018|Low|26.6700|Down|81|115
Bullish Engulfing|ACGL.US|Insurance - Diversified|Financial Services|1/11/2018|Close|29.6233|2/28/2019|High|32.8300|4/10/2018|Low|26.2067|Down|63|89
Bullish Engulfing|ACGL.US|Insurance - Diversified|Financial Services|9/28/2018|Close|29.8100|2/28/2019|High|32.8300|10/12/2018|Low|26.8200|Down|10|14
