Name,Code,Industry,Sector,Entry Date,Entry Price Point,Entry Price,Result Up Date,Result Up Price Point,Result Up Price,Result Down Date,Result Down Price Point,Result Down Price,Result Direction,Trading Days,Calendar Days
Bearish Engulfing,AADI.US,Biotechnology,Healthcare,4/21/2016,Close,585.1200,3/29/2017,High,704.1000,8/8/2017,Low,90.0000,Up,244,342
Bearish Engulfing,AADI.US,Biotechnology,Healthcare,4/5/2017,Close,699.3000,10/19/2017,High,853.9500,8/8/2017,Low,90.0000,Down,89,125
Bearish Engulfing,AADI.US,Biotechnology,Healthcare,4/23/2020,Close,9.7500,4/27/2020,High,12.3000,3/10/2023,Low,7.0001,Up,2,4
Bearish Engulfing,AADR.US,,,4/21/2016,Close,39.0080,3/29/2017,High,46.9400,8/8/2017,Low,6.0000,Up,244,342
Bearish Engulfing,AADR.US,,,4/5/2017,Close,46.6200,10/19/2017,High,56.9300,8/8/2017,Low,6.0000,Down,89,125
Bearish Engulfing,AADR.US,,,4/23/2020,Close,0.6500,4/27/2020,High,0.8200,,,,Up,2,4
Bearish Engulfing,AAL.US,Airlines,Industrials,1/21/2010,Close,5.4600,2/12/2010,High,6.9100,11/18/2011,Low,4.3200,Up,16,22
Bearish Engulfing,AAL.US,Airlines,Industrials,6/9/2017,Close,50.2700,,,,6/25/2018,Low,39.2900,Down,271,381
Bearish Engulfing,AAL.US,Airlines,Industrials,3/13/2018,Close,56.2300,,,,4/25/2018,Low,43.8900,Down,31,43
Bearish Engulfing,AAL.US,Airlines,Industrials,12/9/2020,Close,17.1600,1/28/2021,High,21.7700,3/7/2022,Low,12.7700,Up,36,50
Bearish Engulfing,AAL.US,Airlines,Industrials,3/4/2021,Close,21.2400,3/15/2021,High,25.9400,11/26/2021,Low,16.9000,Up,7,11
Bearish Engulfing,AAL.US,Airlines,Industrials,1/18/2023,Close,16.6400,,,,4/12/2023,Low,12.9100,Down,60,84
Bearish Engulfing,AAN.US,Rental & Leasing Services,Industrials,12/15/2023,Close,11.0900,,,,2/27/2024,Low,8.0000,Down,52,74
Bearish Engulfing,AAOI.US,Communication Equipment,Technology,6/26/2015,Close,18.7100,8/12/2015,High,22.4900,1/7/2016,Low,14.9200,Up,33,47
Bearish Engulfing,AAOI.US,Communication Equipment,Technology,5/15/2017,Close,64.0100,7/13/2017,High,79.9800,10/13/2017,Low,46.0000,Up,43,59
Bearish Engulfing,AAOI.US,Communication Equipment,Technology,7/20/2017,Close,88.8000,,,,8/4/2017,Low,64.4000,Down,11,15
Bearish Engulfing,AAOI.US,Communication Equipment,Technology,12/15/2023,Close,21.7250,,,,1/4/2024,Low,17.3800,Down,14,20
Bearish Engulfing,AAPL.US,Consumer Electronics,Technology,5/8/1987,Close,0.3527,8/10/1987,High,0.4308,10/26/1987,Low,0.2467,Up,66,94
Bearish Engulfing,AAPL.US,Consumer Electronics,Technology,10/6/1987,Close,0.4978,3/7/1991,High,0.6027,10/19/1987,Low,0.3170,Down,9,13
Bearish Engulfing,AAPL.US,Consumer Electronics,Technology,9/13/1989,Close,0.4018,1/28/1991,High,0.4933,12/12/1989,Low,0.3125,Down,64,90
Bearish Engulfing,AAPL.US,Consumer Electronics,Technology,5/18/1995,Close,0.3873,7/8/1999,High,0.4916,10/9/1995,Low,0.3069,Down,102,144
Bearish Engulfing,AAPL.US,Consumer Electronics,Technology,8/3/1999,Close,0.4933,9/1/1999,High,0.6144,10/4/2000,Low,0.3906,Up,21,29
Bearish Engulfing,AAPL.US,Consumer Electronics,Technology,2/6/2002,Close,0.4405,6/7/2004,High,0.5354,6/13/2002,Low,0.3461,Down,91,127
Bearish Engulfing,AAPL.US,Consumer Electronics,Technology,9/22/2004,Close,0.6593,10/14/2004,High,0.8170,,,,Up,16,22
Bearish Engulfing,AAPL.US,Consumer Electronics,Technology,2/9/2005,Close,1.4061,8/15/2005,High,1.7261,,,,Up,133,187
